2	konteineri	konteiners	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj:pass	^konteineri/konteiners<n><m><pl><nom>/konteiners<n><m><pl><voc>$
2	kontaktus	kontakts	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^kontaktus/kontakts<n><m><pl><acc>$
2	konsultatīvo	konsultatīva	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^konsultatīvo/konsultatīvs<adj><sint><m><sg><acc><def>/konsultatīvs<adj><sint><m><sg><voc><def>/konsultatīvs<adj><sint><m><pl><gen><def>/konsultatīvs<adj><sint><f><sg><acc><def>/konsultatīvs<adj><sint><f><sg><voc><def>/konsultatīvs<adj><sint><f><pl><gen><def>$
2	konsultāciju	konsultācija	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^konsultāciju/konsultācija<n><f><sg><acc>/konsultācija<n><f><sg><ins>/konsultācija<n><f><pl><gen>$
2	Konkursa	konkurss	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^Konkursa/konkurss<n><m><sg><gen>/konkurss<n><m><sg><abl>$
2	konkursa	konkurss	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^konkursa/konkurss<n><m><sg><gen>/konkurss<n><m><sg><abl>$
2	konkurētspējīgās	konkurētspējīga	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^konkurētspējīgās/konkurētspējīgs<adj><sint><f><sg><gen><def>/konkurētspējīgs<adj><sint><f><pl><nom><def>/konkurētspējīgs<adj><sint><f><pl><acc><def>/konkurētspējīgs<adj><sint><f><pl><loc><ind>/konkurētspējīgs<adj><sint><f><pl><voc><def>$
2	konkrētu	konkrēts	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^konkrētu/konkrēts<adj><sint><m><sg><acc><ind>/konkrēts<adj><sint><m><pl><gen><ind>/konkrēts<adj><sint><f><sg><acc><ind>/konkrēts<adj><sint><f><pl><gen><ind>$
2	konkrētam	konkrēts	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	amod	^konkrētam/konkrēts<adj><sint><m><sg><dat><ind>$
2	konkrētā	konkrēta	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	^konkrētā/konkrēts<adj><sint><m><sg><gen><def>/konkrēts<adj><sint><m><sg><loc><ind>/konkrēts<adj><sint><f><sg><nom><def>/konkrēts<adj><sint><f><sg><loc><ind>/konkrēts<adj><sint><f><sg><voc><def>$
2	konfederācijas	konfederācija	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^konfederācijas/konfederācija<n><f><sg><gen>$
2	koncerta	koncerts	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^koncerta/koncerts<n><m><sg><gen>/koncerts<n><m><sg><abl>$
2	koncerna	koncerns	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^koncerna/koncerns<n><m><sg><gen>/koncerns<n><m><sg><abl>$
2	komunikācija	komunikācija	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^komunikācija/komunikācija<n><f><sg><nom>/komunikācija<n><f><sg><voc>$
2	kompetento	kompetenta	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	amod	^kompetento/kompetents<adj><sint><m><sg><acc><def>/kompetents<adj><sint><m><sg><voc><def>/kompetents<adj><sint><m><pl><gen><def>/kompetents<adj><sint><f><sg><acc><def>/kompetents<adj><sint><f><sg><voc><def>/kompetents<adj><sint><f><pl><gen><def>$
2	kompetentajām	kompetenta	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	amod	^kompetentajām/kompetents<adj><sint><f><pl><dat><def>$
2	kompāniju	kompānija	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^kompāniju/kompānija<n><f><sg><acc>/kompānija<n><f><sg><ins>/kompānija<n><f><pl><gen>$
2	kompānija	kompānija	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^kompānija/kompānija<n><f><sg><nom>/kompānija<n><f><sg><voc>$
2	komitejas	komiteja	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^komitejas/komiteja<n><f><sg><gen>/komiteja<n><f><sg><abl>/komiteja<n><f><pl><nom>/komiteja<n><f><pl><acc>/komiteja<n><f><pl><voc>$
2	komiskiem	komisks	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	amod	^komiskiem/komisks<adj><sint><m><pl><dat><ind>$
2	Komisijas	komisija	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Komisijas/komisija<n><f><sg><gen>/komisija<n><f><sg><abl>/komisija<n><f><pl><nom>/komisija<n><f><pl><acc>/komisija<n><f><pl><voc>$
2	Komisijai	komisija	NOUN	Case=Dat|Gender=Fem|Number=Sing	iobj	^Komisijai/komisija<n><f><sg><dat>$
2	komētas	komēta	NOUN	Case=Nom|Gender=Fem|Number=Plur	acl	^komētas/komēta<n><f><sg><gen>/komēta<n><f><sg><abl>/komēta<n><f><pl><nom>/komēta<n><f><pl><acc>/komēta<n><f><pl><voc>$
2	komandu	komanda	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^komandu/komanda<n><f><sg><acc>/komanda<n><f><sg><ins>/komanda<n><f><pl><gen>$
2	komandu	komanda	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^komandu/komanda<n><f><sg><acc>/komanda<n><f><sg><ins>/komanda<n><f><pl><gen>$
2	komandas	komanda	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^komandas/komanda<n><f><sg><gen>/komanda<n><f><sg><abl>/komanda<n><f><pl><nom>/komanda<n><f><pl><acc>/komanda<n><f><pl><voc>$
2	komandā	komanda	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^komandā/komanda<n><f><sg><loc>$
2	komandai	komanda	NOUN	Case=Dat|Gender=Fem|Number=Sing	iobj	^komandai/komanda<n><f><sg><dat>$
2	kolekciju	kolekcija	NOUN	Case=Acc|Gender=Fem|Number=Sing	iobj	^kolekciju/kolekcija<n><f><sg><acc>/kolekcija<n><f><sg><ins>/kolekcija<n><f><pl><gen>$
2	kokus	koks	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^kokus/koks<n><m><pl><acc>$
2	koku	koks	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^koku/koks<n><m><sg><acc>/koks<n><m><sg><ins>/koks<n><m><pl><gen>$
2	koki	koks	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^koki/koks<n><m><pl><nom>/koks<n><m><pl><voc>$
2	ko	kas	PRON	Case=Acc|PronType=Rel	obl	^ko/kas<prn><itg><mf><sp><acc>/kas<prn><ind><mf><sp><acc>$
2	ko	kas	PRON	Case=Acc|PronType=Int	orphan	^ko/kas<prn><itg><mf><sp><acc>/kas<prn><ind><mf><sp><acc>$
2	klusē	klusēt	VERB	Mood=Imp|Number=Sing|Person=2|Polarity=Pos|VerbForm=Fin|Voice=Act	conj	^klusē/klusēt<vblex><iv><pres><p2><sg>/klusēt<vblex><iv><pres><p3><sp>/klusēt<vblex><iv><imp><p2><sg>$
2	klusējām	klusēt	VERB	Evident=Fh|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Past|VerbForm=Fin|Voice=Act	root	^klusējām/klusēt<vblex><iv><past><p1><pl>$
2	kļūdas	kļūda	NOUN	Case=Gen|Gender=Fem|Number=Sing	iobj	^kļūdas/kļūda<n><f><sg><gen>/kļūda<n><f><sg><abl>/kļūda<n><f><pl><nom>/kļūda<n><f><pl><acc>/kļūda<n><f><pl><voc>$
2	klubu	klubs	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^klubu/klubs<n><m><sg><acc>/klubs<n><m><sg><ins>/klubs<n><m><pl><gen>$
2	klients	klients	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^klients/klients<n><m><sg><nom>$
2	Klienti	klients	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^Klienti/klients<n><m><pl><nom>/klients<n><m><pl><voc>$
2	klienti	klients	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^klienti/klients<n><m><pl><nom>/klients<n><m><pl><voc>$
2	klienti	klients	NOUN	Case=Nom|Gender=Masc|Number=Plur	iobj	^klienti/klients<n><m><pl><nom>/klients<n><m><pl><voc>$
2	klientiem	klients	NOUN	Case=Dat|Gender=Masc|Number=Plur	nmod	^klientiem/klients<n><m><pl><dat>/klients<n><m><pl><ins>/klients<n><m><pl><abl>$
2	klientam	klients	NOUN	Case=Dat|Gender=Masc|Number=Sing	iobj	^klientam/klients<n><m><sg><dat>$
2	klepo	klepot	VERB	Evident=Fh|Mood=Ind|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^klepo/klepot<vblex><TD><pres><p2><sg>/klepot<vblex><TD><pres><p3><sp>/klepot<vblex><TD><imp><p2><sg>$
2	klausīties	klausīties	VERB	Polarity=Pos|Reflex=Yes|VerbForm=Inf	acl	^klausīties/klausīties<vblex><ref><inf>$
2	klāsts	klāsts	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^klāsts/klāsts<n><m><sg><nom>/klāsts<n><m><sg><voc>$
2	klasē	klase	NOUN	Case=Loc|Gender=Fem|Number=Sing	acl	^klasē/klase<n><f><sg><loc>$
2	Kijevā	Kijeva	PROPN	Case=Loc|Gender=Fem|Number=Sing	obl	^Kijevā/Kijeva<np><top><f><sg><loc>$
2	ķēdi	ķēde	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^ķēdi/ķēde<n><f><sg><acc>/ķēde<n><f><sg><ins>$
2	ķēde	ķēde	NOUN	Case=Nom|Gender=Fem|Number=Sing	acl	^ķēde/ķēde<n><f><sg><nom>/ķēde<n><f><sg><voc>$
2	kažoku	kažoks	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^kažoku/kažoks<n><m><sg><acc>/kažoks<n><m><sg><ins>/kažoks<n><m><pl><gen>$
2	kažokā	kažoks	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^kažokā/kažoks<n><m><sg><loc>$
2	kaulu	kauls	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^kaulu/kauls<n><m><sg><acc>/kauls<n><m><sg><ins>/kauls<n><m><pl><gen>$
2	kaula	kauls	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^kaula/kauls<n><m><sg><gen>/kauls<n><m><sg><abl>$
2	kaujas	kauja	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^kaujas/kauja<n><f><sg><gen>/kauja<n><f><sg><abl>/kauja<n><f><pl><nom>/kauja<n><f><pl><acc>/kauja<n><f><pl><voc>$
2	Katru	katra	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Tot	det	^Katru/katrs<prn><def><m><sg><acc>/katrs<prn><def><m><pl><gen>/katrs<prn><def><f><sg><acc>/katrs<prn><def><f><pl><gen>$
2	katrs	katrs	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Tot	acl	^katrs/katrs<prn><def><m><sg><nom>$
2	Katra	katra	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Tot	det	^Katra/katrs<prn><def><m><sg><gen>/katrs<prn><def><f><sg><nom>$
2	katra	katra	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Tot	det	^katra/katrs<prn><def><m><sg><gen>/katrs<prn><def><f><sg><nom>$
2	katrai	katra	PRON	Case=Dat|Gender=Fem|Number=Sing|PronType=Tot	iobj	^katrai/katrs<prn><def><f><sg><dat>$
2	katlā	katls	NOUN	Case=Loc|Gender=Masc|Number=Sing	obl	^katlā/katls<n><m><sg><loc>$
2	kategorijas	kategorija	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^kategorijas/kategorija<n><f><sg><gen>/kategorija<n><f><sg><abl>/kategorija<n><f><pl><nom>/kategorija<n><f><pl><acc>/kategorija<n><f><pl><voc>$
2	kategorija	kategorija	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^kategorija/kategorija<n><f><sg><nom>/kategorija<n><f><sg><voc>$
2	katastrofu	katastrofa	NOUN	Case=Gen|Gender=Fem|Number=Plur	nmod	^katastrofu/katastrofa<n><f><sg><acc>/katastrofa<n><f><sg><ins>/katastrofa<n><f><pl><gen>$
2	kas	kas	PRON	Case=Nom|PronType=Rel	dep	^kas/kas<prn><itg><mf><sp><nom>/kas<prn><ind><mf><sp><nom>$
2	kas	kas	PRON	Case=Nom|PronType=Int	conj	^kas/kas<prn><itg><mf><sp><nom>/kas<prn><ind><mf><sp><nom>$
2	kas	kas	PRON	Case=Nom|PronType=Int	ccomp	^kas/kas<prn><itg><mf><sp><nom>/kas<prn><ind><mf><sp><nom>$
2	kas	kas	PRON	Case=Nom|PronType=Ind	parataxis	^kas/kas<prn><itg><mf><sp><nom>/kas<prn><ind><mf><sp><nom>$
2	kas	kas	PRON	Case=Nom|PronType=Ind	compound	^kas/kas<prn><itg><mf><sp><nom>/kas<prn><ind><mf><sp><nom>$
2	kas	kas	PRON	Case=Nom|PronType=Ind	acl	^kas/kas<prn><itg><mf><sp><nom>/kas<prn><ind><mf><sp><nom>$
2	kārtot	kārtot	VERB	Polarity=Pos|VerbForm=Inf	xcomp	^kārtot/kārtot<vblex><TD><inf>$
2	karti	karte	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^karti/karte<n><f><sg><acc>/karte<n><f><sg><ins>$
2	karš	karš	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^karš/karš<n><m><sg><nom>/karš<n><m><sg><voc>$
2	karjeras	karjera	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^karjeras/karjera<n><f><sg><gen>/karjera<n><f><sg><abl>/karjera<n><f><pl><nom>/karjera<n><f><pl><acc>/karjera<n><f><pl><voc>$
2	Karaliskās	karaliska	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^Karaliskās/karalisks<adj><sint><f><sg><gen><def>/karalisks<adj><sint><f><pl><nom><def>/karalisks<adj><sint><f><pl><acc><def>/karalisks<adj><sint><f><pl><loc><ind>/karalisks<adj><sint><f><pl><voc><def>$
2	karaļa	karalis	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^karaļa/karalis<n><m><sg><gen>/karalis<n><m><sg><abl>$
2	kara	karš	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^kara/karš<n><m><sg><gen>/karš<n><m><sg><abl>$
2	kapu	kaps	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^kapu/kaps<n><m><sg><acc>/kaps<n><m><sg><ins>/kaps<n><m><pl><gen>$
2	kapa	kaps	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^kapa/kaps<n><m><sg><gen>/kaps<n><m><sg><abl>$
2	kandidātu	kandidāts	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^kandidātu/kandidāts<n><m><sg><acc>/kandidāts<n><m><sg><ins>/kandidāts<n><m><pl><gen>$
2	Kam	kas	PRON	Case=Dat|PronType=Int	obl	^Kam/kas<prn><itg><mf><sp><dat>/kas<prn><ind><mf><sp><dat>$
2	kam	kas	PRON	Case=Dat|PronType=Ind	root	^kam/kas<prn><itg><mf><sp><dat>/kas<prn><ind><mf><sp><dat>$
2	kam	kas	PRON	Case=Dat|PronType=Ind	iobj	^kam/kas<prn><itg><mf><sp><dat>/kas<prn><ind><mf><sp><dat>$
2	kalniem	kalns	NOUN	Case=Dat|Gender=Masc|Number=Plur	obl	^kalniem/kalns<n><m><pl><dat>/kalns<n><m><pl><ins>/kalns<n><m><pl><abl>$
2	Kaktusa	kaktuss	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^Kaktusa/kaktuss<n><m><sg><gen>/kaktuss<n><m><sg><abl>$
2	kaķis	kaķis	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^kaķis/kaķis<n><m><sg><nom>$
2	kaķi	kaķis	NOUN	Case=Nom|Gender=Masc|Number=Plur	conj	^kaķi/kaķis<n><m><sg><acc>/kaķis<n><m><sg><ins>/kaķis<n><m><sg><voc>/kaķis<n><m><pl><nom>/kaķis<n><m><pl><voc>$
2	kā	kas	PRON	Case=Gen|PronType=Rel	iobj	^kā/kas<prn><itg><mf><sp><gen>/kas<prn><ind><mf><sp><gen>$
2	ka	ka	SCONJ	_	punct	^ka/ka<cnjsub>$
2	kā	kā	PART	_	mark	^kā/kas<prn><itg><mf><sp><gen>/kas<prn><ind><mf><sp><gen>$
2	kā	kā	ADV	PronType=Int	discourse	^kā/kas<prn><itg><mf><sp><gen>/kas<prn><ind><mf><sp><gen>$
2	kāju	kāja	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^kāju/kāja<n><f><sg><acc>/kāja<n><f><sg><ins>/kāja<n><f><pl><gen>$
2	kāju	kāja	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^kāju/kāja<n><f><sg><acc>/kāja<n><f><sg><ins>/kāja<n><f><pl><gen>$
2	kāju	kāja	NOUN	Case=Acc|Gender=Fem|Number=Sing	iobj	^kāju/kāja<n><f><sg><acc>/kāja<n><f><sg><ins>/kāja<n><f><pl><gen>$
2	Kājas	kāja	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^Kājas/kāja<n><f><sg><gen>/kāja<n><f><sg><abl>/kāja<n><f><pl><nom>/kāja<n><f><pl><acc>/kāja<n><f><pl><voc>$
2	kāja	kāja	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^kāja/kāja<n><f><sg><nom>/kāja<n><f><sg><voc>$
2	kafiju	kafija	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^kafiju/kafija<n><f><sg><acc>/kafija<n><f><sg><ins>/kafija<n><f><pl><gen>$
2	Kādu	kāds	PRON	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	obj	^Kādu/kāds<prn><itg><m><sg><acc>/kāds<prn><itg><m><pl><gen>/kāds<prn><itg><f><sg><acc>/kāds<prn><itg><f><pl><gen>$
2	kādu	kāds	PRON	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	iobj	^kādu/kāds<prn><itg><m><sg><acc>/kāds<prn><itg><m><pl><gen>/kāds<prn><itg><f><sg><acc>/kāds<prn><itg><f><pl><gen>$
2	kādu	kāds	PRON	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	det	^kādu/kāds<prn><itg><m><sg><acc>/kāds<prn><itg><m><pl><gen>/kāds<prn><itg><f><sg><acc>/kāds<prn><itg><f><pl><gen>$
2	kādu	kāds	PRON	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	acl	^kādu/kāds<prn><itg><m><sg><acc>/kāds<prn><itg><m><pl><gen>/kāds<prn><itg><f><sg><acc>/kāds<prn><itg><f><pl><gen>$
2	Kāds	kāds	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	root	^Kāds/kāds<prn><itg><m><sg><nom>$
2	kāds	kāds	PRON	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	det	^kāds/kāds<prn><itg><m><sg><nom>$
2	Kādas	kāda	PRON	Case=Nom|Gender=Fem|Number=Plur|PronType=Int	root	^Kādas/kāds<prn><itg><f><sg><gen>/kāds<prn><itg><f><pl><nom>/kāds<prn><itg><f><pl><acc>$
2	kādas	kāda	PRON	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind	det	^kādas/kāds<prn><itg><f><sg><gen>/kāds<prn><itg><f><pl><nom>/kāds<prn><itg><f><pl><acc>$
2	kādas	kāda	PRON	Case=Gen|Gender=Fem|Number=Sing|PronType=Ind	det	^kādas/kāds<prn><itg><f><sg><gen>/kāds<prn><itg><f><pl><nom>/kāds<prn><itg><f><pl><acc>$
2	kādas	kāda	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Ind	det	^kādas/kāds<prn><itg><f><sg><gen>/kāds<prn><itg><f><pl><nom>/kāds<prn><itg><f><pl><acc>$
2	kādam	kāds	PRON	Case=Dat|Gender=Masc|Number=Sing|PronType=Ind	obl	^kādam/kāds<prn><itg><m><sg><dat>$
2	kādām	kāda	DET	Case=Dat|Gender=Fem|Number=Plur|PronType=Ind	det	^kādām/kāds<prn><itg><f><pl><dat>$
2	kādā	kāds	PRON	Case=Loc|Gender=Masc|Number=Sing|PronType=Ind	det	^kādā/kāds<prn><itg><m><sg><loc>/kāds<prn><itg><f><sg><loc>$
2	Kādā	kāds	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Int	det	^Kādā/kāds<prn><itg><m><sg><loc>/kāds<prn><itg><f><sg><loc>$
2	Kāda	kāds	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Ind	det	^Kāda/kāds<prn><itg><m><sg><gen>/kāds<prn><itg><f><sg><nom>$
2	kāda	kāda	PRON	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	conj	^kāda/kāds<prn><itg><m><sg><gen>/kāds<prn><itg><f><sg><nom>$
2	kāda	kāda	PRON	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	root	^kāda/kāds<prn><itg><m><sg><gen>/kāds<prn><itg><f><sg><nom>$
2	kāda	kāda	PRON	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	det	^kāda/kāds<prn><itg><m><sg><gen>/kāds<prn><itg><f><sg><nom>$
2	kādā	kāda	PRON	Case=Loc|Gender=Fem|Number=Sing|PronType=Ind	det	^kādā/kāds<prn><itg><m><sg><loc>/kāds<prn><itg><f><sg><loc>$
2	kabinets	kabinets	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^kabinets/kabinets<n><m><sg><nom>/kabinets<n><m><sg><voc>$
2	kabatas	kabata	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl	^kabatas/kabata<n><f><sg><gen>/kabata<n><f><sg><abl>/kabata<n><f><pl><nom>/kabata<n><f><pl><acc>/kabata<n><f><pl><voc>$
2	Jūs	jūs	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	^Jūs/jūs<prn><pers><p2><mf><pl><nom>/jūs<prn><pers><p2><mf><pl><acc>$
2	jūs	jūs	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	iobj	^jūs/jūs<prn><pers><p2><mf><pl><nom>/jūs<prn><pers><p2><mf><pl><acc>$
2	Jūs	jūs	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	obj	^Jūs/jūs<prn><pers><p2><mf><pl><nom>/jūs<prn><pers><p2><mf><pl><acc>$
2	jūru	jūra	NOUN	Case=Acc|Gender=Fem|Number=Sing	root	^jūru/jūra<n><f><sg><acc>/jūra<n><f><sg><ins>/jūra<n><f><pl><gen>$
2	jūru	jūra	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^jūru/jūra<n><f><sg><acc>/jūra<n><f><sg><ins>/jūra<n><f><pl><gen>$
2	jūrnieki	jūrnieks	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^jūrnieki/jūrnieks<n><m><pl><nom>/jūrnieks<n><m><pl><voc>$
2	juridiskās	juridiska	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^juridiskās/juridisks<adj><f><sg><gen><def>/juridisks<adj><f><pl><nom><def>/juridisks<adj><f><pl><acc><def>/juridisks<adj><f><pl><loc><ind>/juridisks<adj><f><pl><voc><def>$
2	Juridiskajā	juridiska	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	^Juridiskajā/juridisks<adj><m><sg><loc><def>/juridisks<adj><f><sg><loc><def>$
2	jūra	jūra	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^jūra/jūra<n><f><sg><nom>/jūra<n><f><sg><voc>$
2	jūnijam	jūnijs	NOUN	Case=Dat|Gender=Masc|Number=Sing	nmod	^jūnijam/jūnijs<n><m><sg><dat>$
2	jumta	jumts	NOUN	Case=Gen|Gender=Masc|Number=Sing	obl	^jumta/jumts<n><m><sg><gen>/jumts<n><m><sg><abl>$
2	jumta	jumts	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^jumta/jumts<n><m><sg><gen>/jumts<n><m><sg><abl>$
2	jums	jūs	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	iobj	^jums/jūs<prn><pers><p2><mf><pl><dat>$
2	jostu	josta	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^jostu/josta<n><f><sg><acc>/josta<n><f><sg><ins>/josta<n><f><pl><gen>$
2	jostas	josta	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^jostas/josta<n><f><sg><gen>/josta<n><f><sg><abl>/josta<n><f><pl><nom>/josta<n><f><pl><acc>/josta<n><f><pl><voc>$
2	josla	josla	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^josla/josla<n><f><sg><nom>/josla<n><f><sg><voc>$
2	joslā	josla	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^joslā/josla<n><f><sg><loc>$
2	Joprojām	joprojām	ADV	_	advmod	^Joprojām/joprojām<adv>$
2	jomu	joms	NOUN	Case=Acc|Gender=Masc|Number=Sing	obj	^jomu/joma<n><f><sg><acc>/joma<n><f><sg><ins>/joma<n><f><pl><gen>$
2	jomās	joma	NOUN	Case=Loc|Gender=Fem|Number=Plur	acl	^jomās/joma<n><f><pl><loc>$
2	Jo	jo	PART	_	discourse	^Jo/jo<cnjsub>$
2	Jelgavā	Jelgava	PROPN	Case=Loc|Gender=Fem|Number=Sing	acl	^Jelgavā/Jelgava<np><top><f><sg><loc>$
2	jēga	jēga	NOUN	Case=Nom|Gender=Fem|Number=Sing	ccomp	^jēga/jēga<n><f><sg><nom>/jēga<n><f><sg><voc>$
2	jebkurš	jebkurš	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind	det	^jebkurš/jebkurš<prn><ind><m><sg><nom>$
2	Jebkurā	jebkurš	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Ind	det	^Jebkurā/jebkurš<prn><ind><m><sg><loc>/jebkurš<prn><ind><f><sg><loc>$
2	jebkurā	jebkurš	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Ind	det	^jebkurā/jebkurš<prn><ind><m><sg><loc>/jebkurš<prn><ind><f><sg><loc>$
2	jebkura	jebkura	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind	det	^jebkura/jebkurš<prn><ind><m><sg><gen>/jebkurš<prn><ind><f><sg><nom>$
2	jebkurā	jebkura	DET	Case=Loc|Gender=Fem|Number=Sing|PronType=Ind	det	^jebkurā/jebkurš<prn><ind><m><sg><loc>/jebkurš<prn><ind><f><sg><loc>$
2	jebkādas	jebkāda	DET	Case=Acc|Gender=Fem|Number=Plur|PronType=Ind	det	^jebkādas/jebkāds<prn><ind><f><pl><nom>/jebkāds<prn><ind><f><pl><acc>/jebkāds<prn><ind><f><sg><gen>$
2	Jautājums	jautājums	NOUN	Case=Nom|Gender=Masc|Number=Sing	nsubj	^Jautājums/jautājums<n><m><sg><nom>/jautājums<n><m><sg><voc>$
2	jautājums	jautājums	NOUN	Case=Nom|Gender=Masc|Number=Sing	conj	^jautājums/jautājums<n><m><sg><nom>/jautājums<n><m><sg><voc>$
2	jautājumos	jautājums	NOUN	Case=Loc|Gender=Masc|Number=Plur	acl	^jautājumos/jautājums<n><m><pl><loc>$
2	jaunu	jauns	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^jaunu/jauns<adj><sint><m><sg><acc><ind>/jauns<adj><sint><m><pl><gen><ind>/jauns<adj><sint><f><sg><acc><ind>/jauns<adj><sint><f><pl><gen><ind>$
