1	түс	түс	NOUN	Case=Nom	nsubj	 ^түс/түс<n><nom>/түс<n><attr>/түс<v><iv><imp><p2><sg>/түс<n><nom>+е<cop><aor><p3><pl>/түс<n><nom>+е<cop><aor><p3><sg>$
1	түсті	түс	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	 ^түсті/түс<n><acc>/түс<n>+лы<post>/түс<v><iv><ifi><p3><pl>/түс<v><iv><ifi><p3><sg>$
1	түсті	түс	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	root	 ^түсті/түс<n><acc>/түс<n>+лы<post>/түс<v><iv><ifi><p3><pl>/түс<v><iv><ifi><p3><sg>$
1	Түстен	түс	NOUN	Case=Abl	obl	 ^Түстен/түс<n><abl>/түстен<v><iv><imp><p2><sg>/түс<n><abl>+е<cop><aor><p3><pl>/түс<n><abl>+е<cop><aor><p3><sg>$
1	түскен	түс	VERB	Tense=Past|VerbForm=Part	advcl	 ^түскен/түс<v><iv><gpr_past>/түс<v><iv><ger_past><nom>/түс<v><iv><gpr_past><subst><nom>/түс<v><iv><past><p3><pl>/түс<v><iv><past><p3><sg>$
1	түскен	түс	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	aux	 ^түскен/түс<v><iv><gpr_past>/түс<v><iv><ger_past><nom>/түс<v><iv><gpr_past><subst><nom>/түс<v><iv><past><p3><pl>/түс<v><iv><past><p3><sg>$
1	түскенде	түс	VERB	Case=Loc|Tense=Past|VerbForm=Ger	advcl	 ^түскенде/түс<v><iv><ger_past><loc>/түс<v><iv><gpr_past><subst><loc>$
1	түсіп	түс	VERB	Aspect=Perf|VerbForm=Cov	root	 ^түсіп/түс<v><iv><gna_perf>/түс<v><iv><prc_perf>$
1	түсін	түс	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^түсін/түс<n><px3sp><acc>/түсін<v><tv><imp><p2><sg>$
1	түсіне	түсін	VERB	Aspect=Imp|VerbForm=Cov	root	 ^түсіне/түс<n><px3sp><dat>/түсін<v><tv><prc_impf>/түсін<v><tv><gna_impf>$
1	түсіндіре	түсіндір	VERB	Aspect=Imp|VerbForm=Cov	csubj	 ^түсіндіре/түсіндір<v><tv><prc_impf>/түсіндіре<adj>/түсіндіре<adj>+е<cop><aor><p3><pl>/түсіндіре<adj>+е<cop><aor><p3><sg>/түсіндір<v><tv><gna_impf>$
1	түсінбеймін	түсін	VERB	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Aor|VerbForm=Fin	root	 ^түсінбеймін/түсін<v><tv><neg><aor><p1><sg>$
1	түсе	түс	VERB	Aspect=Imp|VerbForm=Cov	root	 ^түсе/түс<v><iv><prc_impf>/түс<v><iv><gna_impf>$
1	түседі	түс	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Aor|VerbForm=Fin	root	 ^түседі/түс<v><iv><aor><p3><pl>/түс<v><iv><aor><p3><sg>$
1	түседі	түс	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	aux	 ^түседі/түс<v><iv><aor><p3><pl>/түс<v><iv><aor><p3><sg>$
1	туса	ту	VERB	Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv	advcl	 ^туса/ту<v><tv><gna_cond><p3><pl>/ту<v><tv><gna_cond><p3><sg>/ту<v><tv><prc_cond><p3><pl>/ту<v><tv><prc_cond><p3><sg>/ту<v><iv><gna_cond><p3><pl>/ту<v><iv><gna_cond><p3><sg>/ту<v><iv><prc_cond><p3><pl>/ту<v><iv><prc_cond><p3><sg>$
1	тұрып	тұр	VERB	Aspect=Perf|VerbForm=Conv	advcl	 ^тұрып/тұр<vaux><gna_perf>/тұр<vaux><prc_perf>/тұр<v><iv><gna_perf>/тұр<v><iv><prc_perf>$
1	тұрып	тұр	AUX	Aspect=Perf|VerbForm=Conv	aux	 ^тұрып/тұр<vaux><gna_perf>/тұр<vaux><prc_perf>/тұр<v><iv><gna_perf>/тұр<v><iv><prc_perf>$
1	тұру	тұр	VERB	Case=Nom|VerbForm=Ger	acl	 ^тұру/тұр<vaux><ger><nom>/тұр<v><iv><ger><nom>$
1	Тұруға	тұр	VERB	Case=Dat|VerbForm=Ger	advcl	 ^Тұруға/тұр<vaux><ger><dat>/тұр<v><iv><ger><dat>$
1	тұруға	тұр	VERB	Case=Dat|VerbForm=Ger	advcl	 ^тұруға/тұр<vaux><ger><dat>/тұр<v><iv><ger><dat>$
1	тұруға	тұр	AUX	Case=Dat|VerbForm=Ger	aux	 ^тұруға/тұр<vaux><ger><dat>/тұр<v><iv><ger><dat>$
1	түр-түсіне	түр-түс	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	conj	 ^түр/түр<n><nom>/түр<n><attr>/түр<v><tv><imp><p2><sg>/түр<n><nom>+е<cop><aor><p3><pl>/түр<n><nom>+е<cop><aor><p3><sg>$^-/х<guio>/-<guio>$^түсіне/түс<n><px3sp><dat>/түсін<v><tv><prc_impf>/түсін<v><tv><gna_impf>$
1	тұр	тұр	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	 ^тұр/тұр<vaux><imp><p2><sg>/тұр<vaux><pres><p3><pl>/тұр<vaux><pres><p3><sg>/тұр<v><iv><imp><p2><sg>$
1	тұр	тұр	VERB	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	ccomp	 ^тұр/тұр<vaux><imp><p2><sg>/тұр<vaux><pres><p3><pl>/тұр<vaux><pres><p3><sg>/тұр<v><iv><imp><p2><sg>$
1	тұр	тұр	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop	 ^тұр/тұр<vaux><imp><p2><sg>/тұр<vaux><pres><p3><pl>/тұр<vaux><pres><p3><sg>/тұр<v><iv><imp><p2><sg>$
1	түрткі	түрткі	NOUN	Case=Nom	root	 ^түрткі/түрткі<n><nom>/түрткі<n><attr>/түрткі<n><nom>+е<cop><aor><p3><pl>/түрткі<n><nom>+е<cop><aor><p3><sg>$
1	тұрсын	тұр	VERB	Mood=Opt|Number=Sing|Person=3|VerbForm=Fin	conj	 ^тұрсын/тұр<vaux><opt><p3><sg>/тұр<vaux><opt><p3><pl>/тұр<v><iv><opt><p3><sg>/тұр<v><iv><opt><p3><pl>$
1	тұрсыңдар	тұр	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	aux	 ^тұрсыңдар/тұр<vaux><pres><p2><pl>$
1	тұрсам	тұр	VERB	Mood=Cnd|Number=Sing|Person=1|VerbForm=Conv	advcl	 ^тұрсам/тұр<vaux><gna_cond><p1><sg>/тұр<vaux><prc_cond><p1><sg>/тұр<v><iv><gna_cond><p1><sg>/тұр<v><iv><prc_cond><p1><sg>$
1	турнирлік	турнирлік	ADJ	_	amod	 ^турнирлік/турнирлік<adj>/турнирлік<adj>+е<cop><aor><p3><pl>/турнирлік<adj>+е<cop><aor><p3><sg>$
1	тұрмысына	тұрмыс	NOUN	Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3	nmod	 ^тұрмысына/тұрмыс<n><px3sp><dat>$
1	тұрмыстық	тұрмыстық	ADJ	_	conj	 ^тұрмыстық/тұрмыстық<adj>/тұрмыстық<adj>+е<cop><aor><p3><pl>/тұрмыстық<adj>+е<cop><aor><p3><sg>$
1	тұрмыстық	тұрмыстық	ADJ	_	amod	 ^тұрмыстық/тұрмыстық<adj>/тұрмыстық<adj>+е<cop><aor><p3><pl>/тұрмыстық<adj>+е<cop><aor><p3><sg>$
1	тұрмыз	тұр	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux	 ^тұрмыз/тұр<vaux><pres><p1><pl>$
1	түрлі	түрлі	DET	PronType=Ind	det	 ^түрлі/түрлі<adj>/түр<n>+лы<post>/түрлі<adj><subst><nom>/түрлі<adj>+е<cop><aor><p3><pl>/түрлі<adj>+е<cop><aor><p3><sg>/түрлі<adj><subst><nom>+е<cop><aor><p3><pl>/түрлі<adj><subst><nom>+е<cop><aor><p3><sg>$
1	түрлерінің	түр	NOUN	Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3	nmod:poss	 ^түрлерінің/түр<n><pl><px3sp><gen>$
1	түркі	түркі	ADJ	Case=Nom	nmod:poss	 ^түркі/түркі<adj>/түркі<adj><advl>/түркі<adj><subst><nom>/түркі<adj>+е<cop><aor><p3><pl>/түркі<adj>+е<cop><aor><p3><sg>/түркі<adj><subst><nom>+е<cop><aor><p3><pl>/түркі<adj><subst><nom>+е<cop><aor><p3><sg>$
1	түрі	түр	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^түрі/түр<n><px3sp><nom>/түр<n><px3sp><nom>+е<cop><aor><p3><pl>/түр<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	түрін	түр	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^түрін/түр<n><px3sp><acc>$
1	түрінен	түр	NOUN	Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^түрінен/түр<n><px3sp><abl>/түр<n><px3sp><abl>+е<cop><aor><p3><pl>/түр<n><px3sp><abl>+е<cop><aor><p3><sg>$
1	түрінен	түр	NOUN	Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3	conj	 ^түрінен/түр<n><px3sp><abl>/түр<n><px3sp><abl>+е<cop><aor><p3><pl>/түр<n><px3sp><abl>+е<cop><aor><p3><sg>$
1	түрінде	түр	NOUN	Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3	obl	 ^түрінде/түр<n><px3sp><loc>/түр<n><px3sp><loc>+е<cop><aor><p3><pl>/түр<n><px3sp><loc>+е<cop><aor><p3><sg>$
1	Түрік	түрік	NOUN	Case=Nom	nmod:poss	 ^Түрік/түрік<n><nom>/түрік<n><attr>/түрік<n><nom>+е<cop><aor><p3><pl>/түрік<n><nom>+е<cop><aor><p3><sg>$
1	түрік	түрік	NOUN	Case=Nom	conj	 ^түрік/түрік<n><nom>/түрік<n><attr>/түрік<n><nom>+е<cop><aor><p3><pl>/түрік<n><nom>+е<cop><aor><p3><sg>$
1	түрік	түрік	NOUN	Case=Nom	compound	 ^түрік/түрік<n><nom>/түрік<n><attr>/түрік<n><nom>+е<cop><aor><p3><pl>/түрік<n><nom>+е<cop><aor><p3><sg>$
1	туризм	туризм	NOUN	Case=Nom	nsubj	 ^туризм/туризм<n><nom>/туризм<n><attr>/туризм<n><nom>+е<cop><aor><p3><pl>/туризм<n><nom>+е<cop><aor><p3><sg>$
1	туризмді	туризм	NOUN	Case=Acc	obj	 ^туризмді/туризм<n><acc>/туризм<n>+лы<post>$
1	тұрды	тұр	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	 ^тұрды/тұр<vaux><ifi><p3><pl>/тұр<vaux><ifi><p3><sg>/тұр<v><iv><ifi><p3><pl>/тұр<v><iv><ifi><p3><sg>$
1	тұрды	тұр	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	aux	 ^тұрды/тұр<vaux><ifi><p3><pl>/тұр<vaux><ifi><p3><sg>/тұр<v><iv><ifi><p3><pl>/тұр<v><iv><ifi><p3><sg>$
1	түрде	түр	NOUN	Case=Loc	acl	 ^түрде/түр<n><loc>/түр<n><loc>+е<cop><aor><p3><pl>/түр<n><loc>+е<cop><aor><p3><sg>$
1	Тұрғыны	тұрғын	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^Тұрғыны/тұрғы<n><acc>/тұрғын<n><px3sp><nom>/тұрғын<adj><subst><px3sp><nom>/тұрғын<n><px3sp><nom>+е<cop><aor><p3><pl>/тұрғын<n><px3sp><nom>+е<cop><aor><p3><sg>/тұрғын<adj><subst><px3sp><nom>+е<cop><aor><p3><pl>/тұрғын<adj><subst><px3sp><nom>+е<cop><aor><p3><sg>$
1	тұрғыны	тұрғын	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^тұрғыны/тұрғы<n><acc>/тұрғын<n><px3sp><nom>/тұрғын<adj><subst><px3sp><nom>/тұрғын<n><px3sp><nom>+е<cop><aor><p3><pl>/тұрғын<n><px3sp><nom>+е<cop><aor><p3><sg>/тұрғын<adj><subst><px3sp><nom>+е<cop><aor><p3><pl>/тұрғын<adj><subst><px3sp><nom>+е<cop><aor><p3><sg>$
1	тұрғын	тұрғын	NOUN	Case=Nom	conj	 ^тұрғын/тұрғын<adj>/тұрғын<n><nom>/тұрғын<n><attr>/тұрғын<adj><subst><nom>/тұрғын<adj>+е<cop><aor><p3><pl>/тұрғын<adj>+е<cop><aor><p3><sg>/тұрғын<n><nom>+е<cop><aor><p3><pl>/тұрғын<n><nom>+е<cop><aor><p3><sg>/тұрғын<adj><subst><nom>+е<cop><aor><p3><pl>/тұрғын<adj><subst><nom>+е<cop><aor><p3><sg>$
1	тұрғын	тұрғын	NOUN	Case=Nom	compound	 ^тұрғын/тұрғын<adj>/тұрғын<n><nom>/тұрғын<n><attr>/тұрғын<adj><subst><nom>/тұрғын<adj>+е<cop><aor><p3><pl>/тұрғын<adj>+е<cop><aor><p3><sg>/тұрғын<n><nom>+е<cop><aor><p3><pl>/тұрғын<n><nom>+е<cop><aor><p3><sg>/тұрғын<adj><subst><nom>+е<cop><aor><p3><pl>/тұрғын<adj><subst><nom>+е<cop><aor><p3><sg>$
1	Тұрғын	тұрғын	ADJ	_	amod	 ^Тұрғын/тұрғын<adj>/тұрғын<n><nom>/тұрғын<n><attr>/тұрғын<adj><subst><nom>/тұрғын<adj>+е<cop><aor><p3><pl>/тұрғын<adj>+е<cop><aor><p3><sg>/тұрғын<n><nom>+е<cop><aor><p3><pl>/тұрғын<n><nom>+е<cop><aor><p3><sg>/тұрғын<adj><subst><nom>+е<cop><aor><p3><pl>/тұрғын<adj><subst><nom>+е<cop><aor><p3><sg>$
1	тұрғызылғандықтан	тұрғыз	VERB	Case=Abl|VerbForm=Ger|Voice=Pass	advcl	 ^тұрғызылғандықтан/тұрғыз<v><tv><pass><ger_perf><abl>$
1	тұрғыдан	тұрғы	NOUN	Case=Abl	obl	 ^тұрғыдан/тұрғы<n><abl>/тұрғы<n><abl>+е<cop><aor><p3><pl>/тұрғы<n><abl>+е<cop><aor><p3><sg>$
1	тұрған	тұр	VERB	Tense=Past|VerbForm=Part	acl:relcl	 ^тұрған/тұр<vaux><gpr_past>/тұр<v><iv><gpr_past>/тұр<vaux><ger_past><nom>/тұр<v><iv><ger_past><nom>/тұр<vaux><gpr_past><subst><nom>/тұр<vaux><past><p3><pl>/тұр<vaux><past><p3><sg>/тұр<v><iv><gpr_past><subst><nom>/тұр<v><iv><past><p3><pl>/тұр<v><iv><past><p3><sg>$
1	тұрған	тұр	VERB	Tense=Past|VerbForm=Part	acl	 ^тұрған/тұр<vaux><gpr_past>/тұр<v><iv><gpr_past>/тұр<vaux><ger_past><nom>/тұр<v><iv><ger_past><nom>/тұр<vaux><gpr_past><subst><nom>/тұр<vaux><past><p3><pl>/тұр<vaux><past><p3><sg>/тұр<v><iv><gpr_past><subst><nom>/тұр<v><iv><past><p3><pl>/тұр<v><iv><past><p3><sg>$
1	тұрған	тұр	AUX	Tense=Past|VerbForm=Part	cop	 ^тұрған/тұр<vaux><gpr_past>/тұр<v><iv><gpr_past>/тұр<vaux><ger_past><nom>/тұр<v><iv><ger_past><nom>/тұр<vaux><gpr_past><subst><nom>/тұр<vaux><past><p3><pl>/тұр<vaux><past><p3><sg>/тұр<v><iv><gpr_past><subst><nom>/тұр<v><iv><past><p3><pl>/тұр<v><iv><past><p3><sg>$
1	тұрған	тұр	AUX	Tense=Past|VerbForm=Part	aux	 ^тұрған/тұр<vaux><gpr_past>/тұр<v><iv><gpr_past>/тұр<vaux><ger_past><nom>/тұр<v><iv><ger_past><nom>/тұр<vaux><gpr_past><subst><nom>/тұр<vaux><past><p3><pl>/тұр<vaux><past><p3><sg>/тұр<v><iv><gpr_past><subst><nom>/тұр<v><iv><past><p3><pl>/тұр<v><iv><past><p3><sg>$
1	тұрған жоқ	тұр	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Past|VerbForm=Fin	aux	 ^тұрған жоқ/тұр<vaux><neg><ifi><p3><pl>/тұр<vaux><neg><ifi><p3><sg>/тұр<v><iv><neg><ifi><p3><pl>/тұр<v><iv><neg><ifi><p3><sg>/тұр<vaux><neg><pres><p3><pl>/тұр<vaux><neg><pres><p3><sg>$
1	тұрғандай	тұр	VERB	Tense=Past|VerbForm=Ger	conj	 ^тұрғандай/тұр<vaux><ger_past><sim>/тұр<v><iv><ger_past><sim>/тұр<vaux><gpr_past><subst><sim>/тұр<v><iv><gpr_past><subst><sim>$
1	тұратын	тұр	VERB	Aspect=Imp|VerbForm=Part	acl:relcl	 ^тұратын/тұр<vaux><gpr_impf>/тұр<v><iv><gpr_impf>/тұратын<adj>/тұратын<adj><advl>/тұр<vaux><gpr_impf><subst><nom>/тұр<vaux><pih><p3><pl>/тұр<vaux><pih><p3><sg>/тұр<v><iv><gpr_impf><subst><nom>/тұр<v><iv><pih><p3><pl>/тұр<v><iv><pih><p3><sg>/тұратын<adj><subst><nom>/тұратын<adj>+е<cop><aor><p3><pl>/тұратын<adj>+е<cop><aor><p3><sg>/тұратын<adj><subst><nom>+е<cop><aor><p3><pl>/тұратын<adj><subst><nom>+е<cop><aor><p3><sg>$
1	тұратын	тұр	VERB	Aspect=Imp|VerbForm=Part	acl	 ^тұратын/тұр<vaux><gpr_impf>/тұр<v><iv><gpr_impf>/тұратын<adj>/тұратын<adj><advl>/тұр<vaux><gpr_impf><subst><nom>/тұр<vaux><pih><p3><pl>/тұр<vaux><pih><p3><sg>/тұр<v><iv><gpr_impf><subst><nom>/тұр<v><iv><pih><p3><pl>/тұр<v><iv><pih><p3><sg>/тұратын<adj><subst><nom>/тұратын<adj>+е<cop><aor><p3><pl>/тұратын<adj>+е<cop><aor><p3><sg>/тұратын<adj><subst><nom>+е<cop><aor><p3><pl>/тұратын<adj><subst><nom>+е<cop><aor><p3><sg>$
1	тұра	тұр	VERB	Aspect=Imp|VerbForm=Cov	parataxis	 ^тұра/тұр<vaux><prc_impf>/тұр<v><iv><prc_impf>/тұр<vaux><gna_impf>/тұр<v><iv><gna_impf>$
1	тұра	тұр	VERB	Aspect=Imp|VerbForm=Conv	advcl	 ^тұра/тұр<vaux><prc_impf>/тұр<v><iv><prc_impf>/тұр<vaux><gna_impf>/тұр<v><iv><gna_impf>$
1	тұра	тұр	AUX	Aspect=Imp|VerbForm=Cov	aux	 ^тұра/тұр<vaux><prc_impf>/тұр<v><iv><prc_impf>/тұр<vaux><gna_impf>/тұр<v><iv><gna_impf>$
1	Турасын	тура	ADJ	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^Турасын/тура<v><tv><opt><p3><sg>/тура<v><tv><opt><p3><pl>/тура<adj><subst><px3sp><acc>$
1	туралы	туралы	ADP	_	case	 ^туралы/туралы<post>/тура<adj><subst>+лы<post>$
1	туралған	тура	VERB	Tense=Past|VerbForm=Part|Voice=Pass	acl:relcl	 ^туралған/тура<v><tv><pass><gpr_past>/тура<v><tv><pass><ger_past><nom>/тура<v><tv><pass><gpr_past><subst><nom>/тура<v><tv><pass><past><p3><pl>/тура<v><tv><pass><past><p3><sg>$
1	тұралатып	тұралат	VERB	Aspect=Perf|VerbForm=Conv	advcl	 ^тұралатып/тұралат<v><tv><gna_perf>/тұралат<v><tv><prc_perf>$
1	тұрақты	тұрақты	ADJ	_	root	 ^тұрақты/тұрақ<n><acc>/тұрақ<adj><subst><acc>/тұрақты<adj>/тұрақты<adv>/тұрақ<n>+лы<post>/тұрақ<adj><subst>+лы<post>/тұрақты<n><nom>/тұрақты<n><attr>/тұрақты<adj><advl>/тұрақты<adj><subst><nom>/тұрақты<adj>+е<cop><aor><p3><pl>/тұрақты<adj>+е<cop><aor><p3><sg>/тұрақты<n><nom>+е<cop><aor><p3><pl>/тұрақты<n><nom>+е<cop><aor><p3><sg>/тұрақты<adj><subst><nom>+е<cop><aor><p3><pl>/тұрақты<adj><subst><nom>+е<cop><aor><p3><sg>$
1	тұрақты	тұрақ	ADJ	_	amod	 ^тұрақты/тұрақ<n><acc>/тұрақ<adj><subst><acc>/тұрақты<adj>/тұрақты<adv>/тұрақ<n>+лы<post>/тұрақ<adj><subst>+лы<post>/тұрақты<n><nom>/тұрақты<n><attr>/тұрақты<adj><advl>/тұрақты<adj><subst><nom>/тұрақты<adj>+е<cop><aor><p3><pl>/тұрақты<adj>+е<cop><aor><p3><sg>/тұрақты<n><nom>+е<cop><aor><p3><pl>/тұрақты<n><nom>+е<cop><aor><p3><sg>/тұрақты<adj><subst><nom>+е<cop><aor><p3><pl>/тұрақты<adj><subst><nom>+е<cop><aor><p3><sg>$
1	тұрақтылық	тұрақтылық	NOUN	Case=Nom	nsubj	 ^тұрақтылық/тұрақтылық<n><nom>/тұрақтылық<n><attr>/тұрақтылық<n><nom>+е<cop><aor><p3><pl>/тұрақтылық<n><nom>+е<cop><aor><p3><sg>$
1	тұрақтылық	тұрақтылық	NOUN	Case=Nom	advcl	 ^тұрақтылық/тұрақтылық<n><nom>/тұрақтылық<n><attr>/тұрақтылық<n><nom>+е<cop><aor><p3><pl>/тұрақтылық<n><nom>+е<cop><aor><p3><sg>$
1	тұрайық	тұр	AUX	Mood=Opt|Number=Plur|Person=1|VerbForm=Fin	aux	 ^тұрайық/тұр<vaux><opt><p1><pl>/тұр<v><iv><opt><p1><pl>$
1	тұрады	тұр	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	conj	 ^тұрады/тұр<vaux><aor><p3><pl>/тұр<vaux><aor><p3><sg>/тұр<v><iv><aor><p3><pl>/тұр<v><iv><aor><p3><sg>$
1	тұрады	тұр	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	cop	 ^тұрады/тұр<vaux><aor><p3><pl>/тұр<vaux><aor><p3><sg>/тұр<v><iv><aor><p3><pl>/тұр<v><iv><aor><p3><sg>$
1	түпкі	түпкі	NOUN	Case=Nom	nmod:poss	 ^түпкі/түпкі<adj>/түпкі<adj><advl>/түпкі<adj><subst><nom>/түпкі<adj>+е<cop><aor><p3><pl>/түпкі<adj>+е<cop><aor><p3><sg>/түпкі<adj><subst><nom>+е<cop><aor><p3><pl>/түпкі<adj><subst><nom>+е<cop><aor><p3><sg>$
1	Түн	түн	NOUN	Case=Nom	nsubj	 ^Түн/түн<n><nom>/түн<n><attr>/түн<n><nom>+е<cop><aor><p3><pl>/түн<n><nom>+е<cop><aor><p3><sg>$
1	түннің	түн	NOUN	Case=Gen	conj	 ^түннің/түн<n><gen>$
1	түнереді	түнер	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^түнереді/түнер<v><iv><aor><p3><pl>/түнер<v><iv><aor><p3><sg>$
1	түндігін	түндік	NOUN	Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3	obj	 ^түндігін/түндік<n><px3sp><acc>$
1	тумысынан	тумысынан	ADV	_	advmod	 ^тумысынан/тумысынан<adj>/тумысынан<adj><advl>/тумысынан<adj><subst><nom>/тумысынан<adj>+е<cop><aor><p3><pl>/тумысынан<adj>+е<cop><aor><p3><sg>/тумысынан<adj><subst><nom>+е<cop><aor><p3><pl>/тумысынан<adj><subst><nom>+е<cop><aor><p3><sg>$
1	түлік	түлік	NOUN	Case=Nom	nmod:poss	 ^түлік/түлік<n><nom>/түлік<n><attr>/түлік<n><nom>+е<cop><aor><p3><pl>/түлік<n><nom>+е<cop><aor><p3><sg>$
1	түлік	түлік	NOUN	Case=Nom	conj	 ^түлік/түлік<n><nom>/түлік<n><attr>/түлік<n><nom>+е<cop><aor><p3><pl>/түлік<n><nom>+е<cop><aor><p3><sg>$
1	түлектері	түлек	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^түлектері/түлек<n><pl><px3sp><nom>/түлек<n><pl><px3sp><nom>+е<cop><aor><p3><pl>/түлек<n><pl><px3sp><nom>+е<cop><aor><p3><sg>$
1	тұқымы	тұқым	NOUN	Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3	conj	 ^тұқымы/тұқым<n><px3sp><nom>/тұқым<n><px3sp><nom>+е<cop><aor><p3><pl>/тұқым<n><px3sp><nom>+е<cop><aor><p3><sg>$
1	түйелері	түйе	NOUN	Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3	nsubj	 ^түйелері/түйе<n><pl><px3sp><nom>/түйе<n><pl><px3sp><nom>+е<cop><aor><p3><pl>/түйе<n><pl><px3sp><nom>+е<cop><aor><p3><sg>$
1	тұжырымдама	тұжырымдама	NOUN	Case=Nom	nsubj	 ^тұжырымдама/тұжырымдама<n><nom>/тұжырымдама<n><attr>/тұжырымда<v><tv><neg><imp><p2><sg>/тұжырымдама<n><nom>+е<cop><aor><p3><pl>/тұжырымдама<n><nom>+е<cop><aor><p3><sg>$
1	туғызады	туғыз	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin	root	 ^туғызады/туғыз<v><tv><aor><p3><pl>/туғыз<v><tv><aor><p3><sg>$
1	түгіл	түгіл	CCONJ	_	cc	 ^түгіл/түгіл<cnjcoo>$
1	Туған	ту	VERB	Tense=Past|VerbForm=Part	acl:relcl	 ^Туған/ту<v><tv><gpr_past>/ту<v><iv><gpr_past>/туған<adj>/ту<v><tv><ger_past><nom>/ту<v><iv><ger_past><nom>/туған<n><nom>/туған<n><attr>/ту<v><tv><gpr_past><subst><nom>/ту<v><tv><past><p3><pl>/ту<v><tv><past><p3><sg>/ту<v><iv><gpr_past><subst><nom>/ту<v><iv><past><p3><pl>/ту<v><iv><past><p3><sg>/туған<adj><subst><nom>/туған<adj>+е<cop><aor><p3><pl>/туған<adj>+е<cop><aor><p3><sg>/туған<n><nom>+е<cop><aor><p3><pl>/туған<n><nom>+е<cop><aor><p3><sg>/туған<adj><subst><nom>+е<cop><aor><p3><pl>/туған<adj><subst><nom>+е<cop><aor><p3><sg>$
1	туған	ту	VERB	Tense=Past|VerbForm=Part	acl:relcl	 ^туған/ту<v><tv><gpr_past>/ту<v><iv><gpr_past>/туған<adj>/ту<v><tv><ger_past><nom>/ту<v><iv><ger_past><nom>/туған<n><nom>/туған<n><attr>/ту<v><tv><gpr_past><subst><nom>/ту<v><tv><past><p3><pl>/ту<v><tv><past><p3><sg>/ту<v><iv><gpr_past><subst><nom>/ту<v><iv><past><p3><pl>/ту<v><iv><past><p3><sg>/туған<adj><subst><nom>/туған<adj>+е<cop><aor><p3><pl>/туған<adj>+е<cop><aor><p3><sg>/туған<n><nom>+е<cop><aor><p3><pl>/туған<n><nom>+е<cop><aor><p3><sg>/туған<adj><subst><nom>+е<cop><aor><p3><pl>/туған<adj><subst><nom>+е<cop><aor><p3><sg>$
