1	vang	vang	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^vang/vang<n><sg>/vang<n><sg><cmp><compound-only-L>$
1	vang	vang	NOUN	Number=Sing	nmod	^vang/vang<n><sg>/vang<n><sg><cmp><compound-only-L>$
1	vandag	vandag	ADV	Degree=Pos	dep	^vandag/vandag<adv>$
1	vakkundiges	vakkundige	NOUN	Number=Plur	conj	^vakkundiges/vakkundige<n><pl>/vakkundige<n><pl><compound-R>/vakkundige<n><sg><cmp><compound-only-L>$
1	vakansies	vakansie	NOUN	Number=Plur	obl	^vakansies/vakansie<n><pl>/vakansie<n><pl><compound-R>/vakansie<n><sg><cmp><compound-only-L>$
1	vader	vader	NOUN	Number=Sing	obj	^vader/vader<n><sg>/vader<n><sg><compound-R>/vader<n><sg><cmp><compound-only-L>$
1	vader	vader	NOUN	Number=Sing	conj	^vader/vader<n><sg>/vader<n><sg><compound-R>/vader<n><sg><cmp><compound-only-L>$
1	vaar	vaar	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^vaar/vaar<vblex><inf>/vaar<vblex><pres>$
1	vaardighede	vaardigheid	NOUN	Number=Plur	obl	^vaardighede/vaardigheid<n><pl>$
1	vaardige	vaardig	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^vaardige/vaardig<adj><sint><attr>$
1	uur	uur	NOUN	Number=Sing	obl	^uur/uur<n><sg>/uur<n><sg><compound-R>/uur<n><sg><cmp><compound-only-L>$
1	uur	uur	NOUN	Number=Sing	obj	^uur/uur<n><sg>/uur<n><sg><compound-R>/uur<n><sg><cmp><compound-only-L>$
1	uur	uur	NOUN	Number=Sing	dep	^uur/uur<n><sg>/uur<n><sg><compound-R>/uur<n><sg><cmp><compound-only-L>$
1	u	u	PRON	Number=Sing|Person=2|Poss=Yes|PronType=Prs	det	^u/prpers<prn><subj><p2><mf><sp>/prpers<prn><obj><p2><mf><sp>$
1	u	u	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	obj	^u/prpers<prn><subj><p2><mf><sp>/prpers<prn><obj><p2><mf><sp>$
1	universiteit	universiteit	NOUN	Number=Sing	obl	^universiteit/universiteit<n><sg>/universiteit<n><sg><cmp><compound-only-L>$
1	Universiteit	universiteit	NOUN	Number=Sing	dep	^Universiteit/universiteit<n><sg>/universiteit<n><sg><cmp><compound-only-L>$
1	Unie	unie	NOUN	Number=Sing	obl	^Unie/unie<n><sg>/unie<n><sg><compound-R>/unie<n><sg><cmp><compound-only-L>$
1	Unie	unie	NOUN	Number=Sing	obj	^Unie/unie<n><sg>/unie<n><sg><compound-R>/unie<n><sg><cmp><compound-only-L>$
1	Unie	unie	NOUN	Number=Sing	conj	^Unie/unie<n><sg>/unie<n><sg><compound-R>/unie<n><sg><cmp><compound-only-L>$
1	uniek	uniek	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	dep	^uniek/uniek<adj><pred>$
1	uniek	uniek	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	conj	^uniek/uniek<adj><pred>$
1	uitwissing	uitwissing	NOUN	Number=Sing	conj	^uitwissing/uitwissing<n><sg>/uitwissing<n><sg><compound-R>/uitwissing<n><sg><cmp><compound-only-L>$
1	uitwerking	uitwerking	NOUN	Number=Sing	obl	^uitwerking/uitwerking<n><sg>/uitwerking<n><sg><compound-R>/uitwerking<n><sg><cmp><compound-only-L>$
1	uitwerking	uitwerking	NOUN	Number=Sing	obj	^uitwerking/uitwerking<n><sg>/uitwerking<n><sg><compound-R>/uitwerking<n><sg><cmp><compound-only-L>$
1	uitwerkings	uitwerking	NOUN	Number=Plur	obj	^uitwerkings/uitwerking<n><pl>/uitwerking<n><pl><compound-R>/uitwerking<n><sg><cmp><compound-only-L>$
1	uitvoer	uitvoer	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^uitvoer/uitvoer<n><sg>/uitvoer<n><sg><compound-R>/uitvoer<vblex><sep><inf>/uitvoer<n><sg><cmp><compound-only-L>/uitvoer<vblex><sep><fs><pres>$
1	uitvoer	uitvoer	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^uitvoer/uitvoer<n><sg>/uitvoer<n><sg><compound-R>/uitvoer<vblex><sep><inf>/uitvoer<n><sg><cmp><compound-only-L>/uitvoer<vblex><sep><fs><pres>$
1	uitvoer	uitvoer	NOUN	Number=Sing	obl	^uitvoer/uitvoer<n><sg>/uitvoer<n><sg><compound-R>/uitvoer<vblex><sep><inf>/uitvoer<n><sg><cmp><compound-only-L>/uitvoer<vblex><sep><fs><pres>$
1	Uit	uit	ADP	AdpType=Prep	case	^Uit/uit<adv>/uit<pr>$
1	uitstallings	uitstalling	NOUN	Number=Plur	conj	^uitstallings/uitstalling<n><pl>/uitstalling<n><pl><compound-R>/uitstalling<n><sg><cmp><compound-only-L>$
1	uitspreek	uitspreek	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^uitspreek/uitspreek<vblex><sep><inf>/uitspreek<vblex><sep><fs><pres>$
1	uitsonderlik	uitsonderlik	ADV	Degree=Pos	advmod	^uitsonderlik/uitsonderlik<adj><pred>$
1	uitsonderlike	uitsonderlik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^uitsonderlike/uitsonderlik<adj><attr>$
1	uitslae	uitslag	NOUN	Number=Plur	nsubj:pass	^uitslae/uitslag<n><pl>$
1	uitreik	uitreik	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	^uitreik/uitreik<vblex><inf>/uitreik<vblex><pres>$
1	uitreik	uitreik	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^uitreik/uitreik<vblex><inf>/uitreik<vblex><pres>$
1	uitreiking	uitreiking	NOUN	Number=Sing	nmod	^uitreiking/uitreiking<n><sg>/uitreiking<n><sg><compound-R>/uitreiking<n><sg><cmp><compound-only-L>$
1	uitleg	uitleg	NOUN	Number=Sing	obj	^uitleg/uitleg<n><sg>/uitleg<n><sg><compound-R>/uitleg<n><sg><cmp><compound-only-L>$
1	uitgevoer	uitvoer	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	ccomp	^uitgevoer/uitvoer<vblex><sep><pp>$
1	uitgestuur	uitstuur	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	obl	^uitgestuur/uitstuur<vblex><sep><pp>$
1	uitgestel	uitstel	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	dep	^uitgestel/uitstel<vblex><sep><pp>$
1	uitgespreek	uitspreek	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	ccomp	^uitgespreek/uitspreek<vblex><sep><pp>$
1	uitgerig	uitrig	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	dep	^uitgerig/uitrig<vblex><sep><pp>$
1	uitgereik	uitreik	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	obl	^uitgereik/uitreik<vblex><pp>$
1	uitgereik	uitreik	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	conj	^uitgereik/uitreik<vblex><pp>$
1	uitgenooi	uitnooi	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	root	^uitgenooi/uitnooi<vblex><sep><pp>$
1	uitgenooi	uitnooi	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	ccomp	^uitgenooi/uitnooi<vblex><sep><pp>$
1	uitgeloop	uitloop	VERB	Subcat=Intr|Tense=Past|VerbForm=Part	ccomp	^uitgeloop/uitloop<vblex><sep><pp>$
1	uitgegee	uitgee	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	ccomp	^uitgegee/uitgee<vblex><sep><pp>$
1	uitgegaan	uitgaan	VERB	Subcat=Intr|Tense=Past|VerbForm=Part	root	^uitgegaan/uitgaan<vblex><sep><pp>$
1	uitgedruk	uitdruk	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	root	^uitgedruk/uitdruk<vblex><sep><pp>$
1	uitgedra	uitdra	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	root	^uitgedra/uitdra<vblex><sep><pp>$
1	uitgebrei	uitbrei	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	conj	^uitgebrei/uitbrei<vblex><sep><pp>$
1	uitgebreid	uitbrei	ADV	Degree=Pos	advmod	^uitgebreid/uitgebreid<adj><sint><pred>$
1	uitgebreide	uitbrei	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^uitgebreide/uitgebreid<adj><sint><attr>$
1	uitgawes	uitgawe	NOUN	Number=Plur	nsubj:pass	^uitgawes/uitgawe<n><pl>/uitgawe<n><pl><compound-R>/uitgawe<n><sg><cmp><compound-only-L>$
1	uitgawes	uitgawe	NOUN	Number=Plur	nmod	^uitgawes/uitgawe<n><pl>/uitgawe<n><pl><compound-R>/uitgawe<n><sg><cmp><compound-only-L>$
1	uitgawes	uitgawe	NOUN	Number=Plur	conj	^uitgawes/uitgawe<n><pl>/uitgawe<n><pl><compound-R>/uitgawe<n><sg><cmp><compound-only-L>$
1	Uiters	uiters	ADV	Degree=Pos	advmod	^Uiters/uiters<adv>$
1	uiteindelike	uiteindelik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^uiteindelike/uiteindelik<adj><attr>$
1	uitdruklike	uitdruklik	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^uitdruklike/uitdruklik<adj><attr>$
1	uitdrukking	uitdrukking	NOUN	Number=Sing	obj	^uitdrukking/uitdrukking<n><sg>/uitdrukking<n><sg><compound-R>/uitdrukking<n><sg><cmp><compound-only-L>$
1	uitdra	uitdra	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^uitdra/uitdra<vblex><sep><inf>/uitdra<vblex><sep><fs><pres>$
1	uitdaging	uitdaging	NOUN	Number=Sing	obl	^uitdaging/uitdaging<n><sg>/uitdaging<n><sg><compound-R>/uitdaging<n><sg><cmp><compound-only-L>$
1	uitdaging	uitdaging	NOUN	Number=Sing	iobj	^uitdaging/uitdaging<n><sg>/uitdaging<n><sg><compound-R>/uitdaging<n><sg><cmp><compound-only-L>$
1	uitdagings	uitdaging	NOUN	Number=Plur	root	^uitdagings/uitdaging<n><pl>/uitdaging<n><pl><compound-R>/uitdaging<n><sg><cmp><compound-only-L>$
1	uitdagings	uitdaging	NOUN	Number=Plur	dep	^uitdagings/uitdaging<n><pl>/uitdaging<n><pl><compound-R>/uitdaging<n><sg><cmp><compound-only-L>$
1	uitdagend	uitdaag	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	dep	^uitdagend/uitdagend<adj><sint><pred>$
1	uitbrei	uitbrei	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	ccomp	^uitbrei/uitbrei<vblex><sep><inf>/uitbrei<vblex><sep><fs><pres>$
1	Uitbreiding	uitbreiding	NOUN	Number=Sing	root	^Uitbreiding/uitbreiding<n><sg>/uitbreiding<n><sg><compound-R>/uitbreiding<n><sg><cmp><compound-only-L>$
1	uitbreiding	uitbreiding	NOUN	Number=Sing	obl	^uitbreiding/uitbreiding<n><sg>/uitbreiding<n><sg><compound-R>/uitbreiding<n><sg><cmp><compound-only-L>$
1	uitbreiding	uitbreiding	NOUN	Number=Sing	nmod	^uitbreiding/uitbreiding<n><sg>/uitbreiding<n><sg><compound-R>/uitbreiding<n><sg><cmp><compound-only-L>$
1	uitbreiding	uitbreiding	NOUN	Number=Sing	conj	^uitbreiding/uitbreiding<n><sg>/uitbreiding<n><sg><compound-R>/uitbreiding<n><sg><cmp><compound-only-L>$
1	uitbreek	uitbreek	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	ccomp	^uitbreek/uitbreek<vblex><sep><inf>/uitbreek<vblex><sep><fs><pres>$
1	tye	tye	NOUN	Number=Plur	obl	^tye/tyd<n><pl>$
1	tye	tyd	NOUN	Number=Plur	obj	^tye/tyd<n><pl>$
1	tyd	tyd	NOUN	Number=Sing	root	^tyd/tyd<n><sg>/tyd<n><sg><compound-R>/tyd<n><sg><cmp><compound-only-L>$
1	tyd	tyd	NOUN	Number=Sing	nsubj:pass	^tyd/tyd<n><sg>/tyd<n><sg><compound-R>/tyd<n><sg><cmp><compound-only-L>$
1	tyd	tyd	NOUN	Number=Sing	nsubj	^tyd/tyd<n><sg>/tyd<n><sg><compound-R>/tyd<n><sg><cmp><compound-only-L>$
1	tyd	tyd	NOUN	Number=Sing	conj	^tyd/tyd<n><sg>/tyd<n><sg><compound-R>/tyd<n><sg><cmp><compound-only-L>$
1	tydsduur	tydsduur	NOUN	Number=Sing	obj	^tydsduur/tydsduur<n><sg>/tydsduur<n><sg><compound-R>/tydsduur<n><sg><cmp><compound-only-L>$
1	tydsberekening	tydsberekening	NOUN	Number=Sing	nmod	^tydsberekening/tydsberekening<n><sg>/tydsberekening<n><sg><compound-R>/tydsberekening<n><sg><cmp><compound-only-L>$
1	tydperk	tydperk	NOUN	Number=Sing	root	^tydperk/tydperk<n><sg>/tydperk<n><sg><cmp><compound-only-L>$
1	tydperk	tydperk	NOUN	Number=Sing	nsubj	^tydperk/tydperk<n><sg>/tydperk<n><sg><cmp><compound-only-L>$
1	tydperk	tydperk	NOUN	Number=Sing	nmod	^tydperk/tydperk<n><sg>/tydperk<n><sg><cmp><compound-only-L>$
1	tydperk	tydperk	NOUN	Number=Sing	dep	^tydperk/tydperk<n><sg>/tydperk<n><sg><cmp><compound-only-L>$
1	tydens	tydens	ADP	AdpType=Prep	amod	^tydens/tydens<pr>$
1	twyfel	twyfel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^twyfel/twyfel<n><sg>/twyfel<n><sg><compound-R>/twyfel<n><sg><cmp><compound-only-L>$
1	twyfel	twyfel	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	root	^twyfel/twyfel<n><sg>/twyfel<n><sg><compound-R>/twyfel<n><sg><cmp><compound-only-L>$
1	twyfel	twyfel	NOUN	Number=Sing	obj	^twyfel/twyfel<n><sg>/twyfel<n><sg><compound-R>/twyfel<n><sg><cmp><compound-only-L>$
1	twispunte	twispunt	NOUN	Number=Plur	obj	^twispunte/twispunt<n><pl>/twispunt<n><pl><compound-R>$
1	twee	twee	NUM	_	root	^twee/twee<num><sp>$
1	Twee	twee	NUM	_	nsubj	^Twee/twee<num><sp>$
1	twee	twee	NUM	_	amod	^twee/twee<num><sp>$
1	tweede	tweede	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^tweede/tweede<det><ord><sp>$
1	Tunisië	Tunisië	PROPN	Number=Sing	dep	^Tunisië/Tunisië<np><top><sg>$
1	tuis-	tuis-	X	_	conj	^tuis/tuis<n><sg>/tuis<n><sg><compound-R>/tuis<n><sg><cmp><compound-only-L>$^-/-<guio>$
1	trou	trou	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	obl	^trou/trou<vblex><inf>/trou<vblex><pres>$
1	trou	trou	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	dep	^trou/trou<vblex><inf>/trou<vblex><pres>$
1	trou	trou	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	ccomp	^trou/trou<vblex><inf>/trou<vblex><pres>$
1	troos	troos	NOUN	Number=Sing	obj	^troos/troos<n><sg>/troos<n><sg><compound-R>/troos<n><sg><cmp><compound-only-L>$
1	trek	trek	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^trek/trek<n><sg>/trek<vblex><inf>/trek<vblex><pres>/trek<n><sg><compound-R>/trek<n><sg><cmp><compound-only-L>$
1	trek	trek	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	conj	 ^trek/trek<n><sg>/trek<vblex><inf>/trek<vblex><pres>/trek<n><sg><compound-R>/trek<n><sg><cmp><compound-only-L>$
1	trein	trein	NOUN	Number=Sing	obl	 ^trein/trein<n><sg>/trein<n><sg><cmp><compound-only-L>$
1	tree	tree	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	xcomp	^tree/tree<vblex><inf>/tree<vblex><pres>$
1	Tree	tree	NOUN	Number=Sing	nmod	 ^Tree/tree<vblex><inf>/tree<vblex><pres>$
1	transformasie	transformasie	NOUN	Number=Sing	obl	^transformasie/transformasie<n><sg>/transformasie<n><sg><compound-R>/transformasie<n><sg><cmp><compound-only-L>$
1	transformasie	transformasie	NOUN	Number=Sing	nsubj	^transformasie/transformasie<n><sg>/transformasie<n><sg><compound-R>/transformasie<n><sg><cmp><compound-only-L>$
1	Transaksies	transaksie	NOUN	Number=Plur	nmod	^Transaksies/transaksie<n><pl>/transaksie<n><pl><compound-R>/transaksie<n><sg><cmp><compound-only-L>$
1	Transaksies	transaksie	NOUN	Number=Plur	conj	^Transaksies/transaksie<n><pl>/transaksie<n><pl><compound-R>/transaksie<n><sg><cmp><compound-only-L>$
1	tragedie	tragedie	NOUN	Number=Sing	obl	^tragedie/tragedie<n><sg>/tragedie<n><sg><compound-R>/tragedie<n><sg><cmp><compound-only-L>$
1	tradisionele	tradisioneel	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^tradisionele/tradisioneel<adj><attr>$
1	tradisie	tradisie	NOUN	Number=Sing	obj	^tradisie/tradisie<n><sg>/tradisie<n><sg><compound-R>/tradisie<n><sg><cmp><compound-only-L>$
1	tot	tot	ADP	AdpType=Prep	dep	^tot/tot<cnjadv>$
1	totstandkoming	totstandkoming	NOUN	Number=Sing	obl	 ^totstandkoming/totstandkoming<n><sg>/totstandkoming<n><sg><compound-R>/totstandkoming<n><sg><cmp><compound-only-L>$
1	totstandkoming	totstandkoming	NOUN	Number=Sing	nmod	^totstandkoming/totstandkoming<n><sg>/totstandkoming<n><sg><compound-R>/totstandkoming<n><sg><cmp><compound-only-L>$
1	totaal	totaal	NOUN	Number=Sing	obl	^totaal/totaal<adj><pred>/totaal<n><sg>/totaal<n><sg><compound-R>/totaal<n><sg><cmp><compound-only-L>$
1	top	top	X	_	dep	^top/top<n><sg>/top<n><sg><compound-R>/top<n><sg><cmp><compound-only-L>$
1	top-prioriteit	top-prioriteit	NOUN	Number=Sing	nsubj	^top/top<n><sg>/top<n><sg><compound-R>/top<n><sg><cmp><compound-only-L>$^-/-<guio>$^prioriteit/prioriteit<n><sg>/prioriteit<n><sg><cmp><compound-only-L>$
1	top-prioriteite	top-prioriteit	NOUN	Number=Plur	obl	^top/top<n><sg>/top<n><sg><compound-R>/top<n><sg><cmp><compound-only-L>$^-/-<guio>$^prioriteite/prioriteit<n><pl>/prioriteit<n><pl><compound-R>$
1	toon	toon	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^toon/toon<n><sg>/toon<vblex><inf>/toon<vblex><pres>/toon<n><sg><compound-R>/toon<n><sg><cmp><compound-only-L>$
1	toon	toon	NOUN	Number=Sing	obl	 ^toon/toon<n><sg>/toon<vblex><inf>/toon<vblex><pres>/toon<n><sg><compound-R>/toon<n><sg><cmp><compound-only-L>$
1	TOL	TOL	X	_	appos	^TOL/tol<n><sg>/tol<n><sg><compound-R>/tol<n><sg><cmp><compound-only-L>$
1	tog	tog	NOUN	Number=Sing	obl	^tog/tog<adv>$
1	toets	toets	NOUN	Number=Sing	obl	^toets/toets<n><sg>/toets<vblex><inf>/toets<vblex><pres>/toets<n><sg><cmp><compound-only-L>$
1	toets	toets	NOUN	Number=Sing	obj	^toets/toets<n><sg>/toets<vblex><inf>/toets<vblex><pres>/toets<n><sg><cmp><compound-only-L>$
1	toetse	toets	NOUN	Number=Plur	nsubj:pass	^toetse/toets<n><pl>/toets<n><pl><compound-R>$
1	toetse	toets	NOUN	Number=Plur	nmod	^toetse/toets<n><pl>/toets<n><pl><compound-R>$
1	toetree	toetree	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	conj	^toetree/toetree<vblex><sep><inf>/toetree<vblex><sep><fs><pres>$
1	toe	toe	ADP	AdpType=Prep	dep	^toe/toe<adv>/toe<cnjadv>/toe<pr>$
1	toestemming	toestemming	NOUN	Number=Sing	nmod	^toestemming/toestemming<n><sg>/toestemming<n><sg><compound-R>/toestemming<n><sg><cmp><compound-only-L>$
1	toestand	toestand	NOUN	Number=Sing	obj	^toestand/toestand<n><sg>/toestand<n><sg><cmp><compound-only-L>$
1	toestande	toestand	NOUN	Number=Plur	nsubj	^toestande/toestand<n><pl>/toestand<n><pl><compound-R>$
1	toerusting	toerusting	NOUN	Number=Sing	conj	^toerusting/toerusting<n><sg>/toerusting<n><sg><compound-R>/toerusting<n><sg><cmp><compound-only-L>$
1	toernooi	toernooi	NOUN	Number=Sing	obj	^toernooi/toernooi<n><sg>/toernooi<n><sg><cmp><compound-only-L>$
1	toernooi	toernooi	NOUN	Number=Sing	dep	^toernooi/toernooi<n><sg>/toernooi<n><sg><cmp><compound-only-L>$
1	toernooie	toernooi	NOUN	Number=Plur	obj	^toernooie/toernooi<n><pl>/toernooi<n><pl><compound-R>$
1	Toerisme	toerisme	NOUN	Number=Sing	nmod	^Toerisme/toerisme<n><sg>/toerisme<n><sg><compound-R>/toerisme<n><sg><cmp><compound-only-L>$
1	toerisme	toerisme	NOUN	Number=Sing	conj	^toerisme/toerisme<n><sg>/toerisme<n><sg><compound-R>/toerisme<n><sg><cmp><compound-only-L>$
1	toepassing	toepassing	NOUN	Number=Sing	nsubj	^toepassing/toepassing<n><sg>/toepassing<n><sg><compound-R>/toepassing<n><sg><cmp><compound-only-L>$
1	toeneem	toeneem	NOUN	Number=Sing	root	^toeneem/toeneem<vblex><sep><inf>/toeneem<vblex><sep><fs><pres>$
1	toelaat	toelaat	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^toelaat/toelaat<vblex><sep><inf>/toelaat<vblex><sep><fs><pres>$
1	toekoms	toekoms	NOUN	Number=Sing	nsubj	^toekoms/toekoms<n><sg>/toekoms<n><sg><compound-R>/toekoms<n><sg><cmp><compound-only-L>$
1	Toekoms	toekoms	NOUN	Number=Sing	nmod	^Toekoms/toekoms<n><sg>/toekoms<n><sg><compound-R>/toekoms<n><sg><cmp><compound-only-L>$
1	toekomstige	toekomstig	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^toekomstige/toekomstig<adj><attr>$
1	toekenning	toekenning	NOUN	Number=Sing	obl	^toekenning/toekenning<n><sg>/toekenning<n><sg><compound-R>/toekenning<n><sg><cmp><compound-only-L>$
1	toekenning	toekenning	NOUN	Number=Sing	nmod	^toekenning/toekenning<n><sg>/toekenning<n><sg><compound-R>/toekenning<n><sg><cmp><compound-only-L>$
1	toekennings	toekenning	NOUN	Number=Plur	obl	^toekennings/toekenning<n><pl>/toekenning<n><pl><compound-R>/toekenning<n><sg><cmp><compound-only-L>$
1	toekennings	toekenning	NOUN	Number=Plur	conj	^toekennings/toekenning<n><pl>/toekenning<n><pl><compound-R>/toekenning<n><sg><cmp><compound-only-L>$
1	toegewyd	toewy	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	obj	^toegewyd/toegewyd<adj><pred>$
1	toegewyd	toewy	ADJ	AdjType=Pred|Case=Nom|Degree=Pos	conj	^toegewyd/toegewyd<adj><pred>$
1	toegespreek	toespreek	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	ccomp	^toegespreek/toespreek<vblex><sep><pp>$
1	toegepas	toepas	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	root	^toegepas/toepas<vblex><sep><pp>$
1	toegepas	toepas	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	ccomp	^toegepas/toepas<vblex><sep><pp>$
1	toegeneem	toeneem	VERB	Subcat=Intr|Tense=Past|VerbForm=Part	conj	^toegeneem/toeneem<vblex><sep><pp>$
1	toegelaat	toelaat	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	dep	^toegelaat/toelaat<vblex><sep><pp>$
1	toegelaat	toelaat	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	conj	^toegelaat/toelaat<vblex><sep><pp>$
1	toegelaat	toelaat	VERB	Subcat=Tran|Tense=Past|VerbForm=Part	ccomp	^toegelaat/toelaat<vblex><sep><pp>$
1	toegee	toegee	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	root	^toegee/toegee<vblex><sep><inf>/toegee<vblex><sep><fs><pres>$
1	toeganklik	toeganklik	ADV	Degree=Pos	conj	^toeganklik/toeganklik<adj><pred>$
1	toeganklik	toeganklik	ADV	Degree=Pos	advmod	^toeganklik/toeganklik<adj><pred>$
1	toegang	toegang	NOUN	Number=Sing	obl	^toegang/toegang<n><sg>/toegang<n><sg><cmp><compound-only-L>$
1	titel	titel	NOUN	Number=Sing	conj	^titel/titel<n><sg>/titel<n><sg><compound-R>/titel<n><sg><cmp><compound-only-L>$
1	tien	tien	NUM	_	amod	^tien/tien<num><sp>$
1	te	te	ADP	AdpType=Prep	case	^te/te<pr>/te<preadv>$
1	testament	testament	NOUN	Number=Sing	xcomp	^testament/testament<n><sg>/testament<n><sg><cmp><compound-only-L>$
1	testament	testament	NOUN	Number=Sing	nsubj:pass	^testament/testament<n><sg>/testament<n><sg><cmp><compound-only-L>$
1	testamente	testament	NOUN	Number=Plur	nmod	^testamente/testament<n><pl>/testament<n><pl><compound-R>$
1	terwyl	terwyl	SCONJ	_	cc	^terwyl/terwyl<cnjadv>$
1	terug	terug	ADV	Degree=Pos	advmod	^terug/terug<pr>$
1	terugstuur	terugstuur	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	dep	^terugstuur/terugstuur<vblex><sep><inf>/terugstuur<vblex><sep><fs><pres>$
1	terugkeer	terugkeer	NOUN	Number=Sing	conj	^terugkeer/terugkeer<vblex><sep><inf>/terugkeer<vblex><sep><fs><pres>$
1	teruggaan	teruggaan	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	root	^teruggaan/teruggaan<vblex><sep><inf>/teruggaan<vblex><sep><fs><pres>$
1	Ter	ter	ADP	AdpType=Prep	case	^Ter/ter<pr>$
1	territoriale	territoriaal	ADJ	AdjType=Attr|Case=Nom|Degree=Pos	amod	^territoriale/territoriaal<adj><attr>$
1	terrein	terrein	NOUN	Number=Sing	obl	^terrein/terrein<n><sg>/terrein<n><sg><cmp><compound-only-L>$
1	terreine	terrein	NOUN	Number=Plur	obl	^terreine/terrein<n><pl>/terrein<n><pl><compound-R>$
1	terme	term	NOUN	Number=Plur	obl	^terme/term<n><pl>/term<n><pl><compound-R>$
1	Terme	term	NOUN	Number=Plur	obj	^Terme/term<n><pl>/term<n><pl><compound-R>$
1	tema	tema	NOUN	Number=Sing	nmod	^tema/tema<n><sg>/tema<n><sg><compound-R>/tema<n><sg><cmp><compound-only-L>$
1	temas	tema	NOUN	Number=Plur	obl	^temas/tema<n><pl>/tema<n><pl><compound-R>/tema<n><sg><cmp><compound-only-L>$
1	temas	tema	NOUN	Number=Plur	obj	^temas/tema<n><pl>/tema<n><pl><compound-R>/tema<n><sg><cmp><compound-only-L>$
1	Tel	tel	X	_	obl	^Tel/tel<vblex><inf>/tel<vblex><pres>$
1	tel	tel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	xcomp	^tel/tel<vblex><inf>/tel<vblex><pres>$
1	tel	tel	VERB	Subcat=Tran|Tense=Pres|VerbForm=Fin,Inf	obl	^tel/tel<vblex><inf>/tel<vblex><pres>$
1	tel	tel	VERB	Subcat=Intr|Tense=Pres|VerbForm=Fin,Inf	conj	^tel/tel<vblex><inf>/tel<vblex><pres>$
1	televisie	televisie	NOUN	Number=Sing	nmod	^televisie/televisie<n><sg>/televisie<n><sg><compound-R>/televisie<n><sg><cmp><compound-only-L>$
