1	stosowano	stosowany	ADJ	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	root	^stosowany/stosować<vblex><impf><pp><mp><sg><nom>/stosować<vblex><impf><pp><mp><sg><voc>/stosować<vblex><impf><pp><ma><sg><nom>/stosować<vblex><impf><pp><ma><sg><voc>/stosować<vblex><impf><pp><mi><sg><nom>/stosować<vblex><impf><pp><mi><sg><acc>/stosować<vblex><impf><pp><mi><sg><voc>/stosować<vblex><impf><pp><nt><sg><acc>$
1	stosowanie	stosowanie	NOUN	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	nsubj	^stosowanie/stosować<vblex><impf><ger><nt><sg><nom>/stosować<vblex><impf><ger><nt><sg><acc>/stosować<vblex><impf><ger><nt><sg><voc>$
1	stosowania	stosowanie	NOUN	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	obl	^stosowanie/stosować<vblex><impf><ger><nt><sg><nom>/stosować<vblex><impf><ger><nt><sg><acc>/stosować<vblex><impf><ger><nt><sg><voc>$
1	stosowania	stosowanie	NOUN	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	obj	^stosowanie/stosować<vblex><impf><ger><nt><sg><nom>/stosować<vblex><impf><ger><nt><sg><acc>/stosować<vblex><impf><ger><nt><sg><voc>$
1	stosowania	stosowanie	NOUN	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	nmod	^stosowanie/stosować<vblex><impf><ger><nt><sg><nom>/stosować<vblex><impf><ger><nt><sg><acc>/stosować<vblex><impf><ger><nt><sg><voc>$
1	stosowania	stosowanie	NOUN	Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun	conj	^stosowanie/stosować<vblex><impf><ger><nt><sg><nom>/stosować<vblex><impf><ger><nt><sg><acc>/stosować<vblex><impf><ger><nt><sg><voc>$
1	stosowanej	stosowany	ADJ	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^stosowany/stosować<vblex><impf><pp><mp><sg><nom>/stosować<vblex><impf><pp><mp><sg><voc>/stosować<vblex><impf><pp><ma><sg><nom>/stosować<vblex><impf><pp><ma><sg><voc>/stosować<vblex><impf><pp><mi><sg><nom>/stosować<vblex><impf><pp><mi><sg><acc>/stosować<vblex><impf><pp><mi><sg><voc>/stosować<vblex><impf><pp><nt><sg><acc>$
1	stosowała	stosować	VERB	Aspect=Imp|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^stosować/stosować<vblex><impf><inf>$
1	stosować	stosować	VERB	Aspect=Imp|VerbForm=Inf	advcl	^stosować/stosować<vblex><impf><inf>$
1	stosie	stos	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^stos/stos<n><mi><sg><nom>/stos<n><mi><sg><acc>$
1	stosem	stos	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	^stos/stos<n><mi><sg><nom>/stos<n><mi><sg><acc>$
1	stopni	stopień	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl:arg	^stopień/stopień<n><mi><sg><nom>/stopień<n><mi><sg><acc>$
1	stopnie	stopień	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl:arg	^stopień/stopień<n><mi><sg><nom>/stopień<n><mi><sg><acc>$
1	stopnie	stopień	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	nmod	^stopień/stopień<n><mi><sg><nom>/stopień<n><mi><sg><acc>$
1	stopnia	stopień	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	^stopień/stopień<n><mi><sg><nom>/stopień<n><mi><sg><acc>$
1	stopką	stopka	NOUN	Case=Ins|Gender=Fem|Number=Sing	nmod	^stopka/stopka<n><f><sg><nom>$
1	stopień	stopień	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^stopień/stopień<n><mi><sg><nom>/stopień<n><mi><sg><acc>$
1	stopień	stopień	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^stopień/stopień<n><mi><sg><nom>/stopień<n><mi><sg><acc>$
1	stoły	stół	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	^stół/stół<n><mi><sg><nom>/stół<n><mi><sg><acc>$
1	stołów	stół	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl:arg	^stół/stół<n><mi><sg><nom>/stół<n><mi><sg><acc>$
1	stolicy	stolica	NOUN	Case=Loc|Gender=Fem|Number=Sing	obl	^stolica/stolica<n><f><sg><nom>$
1	stolicy	stolica	NOUN	Case=Loc|Gender=Fem|Number=Sing	nmod	^stolica/stolica<n><f><sg><nom>$
1	stolicy	stolica	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl	^stolica/stolica<n><f><sg><nom>$
1	Stolicy	stolica	NOUN	Case=Dat|Gender=Fem|Number=Sing	obj	^stolica/stolica<n><f><sg><nom>$
1	Stolica	stolica	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^stolica/stolica<n><f><sg><nom>$
1	stołem	stół	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl:arg	^stół/stół<n><mi><sg><nom>/stół<n><mi><sg><acc>$
1	Stoję	stać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root	^stać/stać<vblex><impf><inf>$
1	Stojący	stojący	ADJ	Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^stojący/stać<vblex><impf><pprs><mp><sg><nom>/stać<vblex><impf><pprs><mp><sg><voc>/stać<vblex><impf><pprs><mp><pl><nom>/stać<vblex><impf><pprs><mp><pl><voc>/stać<vblex><impf><pprs><ma><sg><nom>/stać<vblex><impf><pprs><ma><sg><voc>/stać<vblex><impf><pprs><mi><sg><nom>/stać<vblex><impf><pprs><mi><sg><acc>/stać<vblex><impf><pprs><mi><sg><voc>/stać<vblex><impf><pprs><nt><sg><acc>$
1	stojący	stojący	ADJ	Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^stojący/stać<vblex><impf><pprs><mp><sg><nom>/stać<vblex><impf><pprs><mp><sg><voc>/stać<vblex><impf><pprs><mp><pl><nom>/stać<vblex><impf><pprs><mp><pl><voc>/stać<vblex><impf><pprs><ma><sg><nom>/stać<vblex><impf><pprs><ma><sg><voc>/stać<vblex><impf><pprs><mi><sg><nom>/stać<vblex><impf><pprs><mi><sg><acc>/stać<vblex><impf><pprs><mi><sg><voc>/stać<vblex><impf><pprs><nt><sg><acc>$
1	stojących	stojący	ADJ	Animacy=Hum|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^stojący/stać<vblex><impf><pprs><mp><sg><nom>/stać<vblex><impf><pprs><mp><sg><voc>/stać<vblex><impf><pprs><mp><pl><nom>/stać<vblex><impf><pprs><mp><pl><voc>/stać<vblex><impf><pprs><ma><sg><nom>/stać<vblex><impf><pprs><ma><sg><voc>/stać<vblex><impf><pprs><mi><sg><nom>/stać<vblex><impf><pprs><mi><sg><acc>/stać<vblex><impf><pprs><mi><sg><voc>/stać<vblex><impf><pprs><nt><sg><acc>$
1	Stojąc	stać	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv	advcl	^stać/stać<vblex><impf><inf>$
1	stojąc	stać	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv	advcl	^stać/stać<vblex><impf><inf>$
1	stojącej	stojący	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	^stojący/stać<vblex><impf><pprs><mp><sg><nom>/stać<vblex><impf><pprs><mp><sg><voc>/stać<vblex><impf><pprs><mp><pl><nom>/stać<vblex><impf><pprs><mp><pl><voc>/stać<vblex><impf><pprs><ma><sg><nom>/stać<vblex><impf><pprs><ma><sg><voc>/stać<vblex><impf><pprs><mi><sg><nom>/stać<vblex><impf><pprs><mi><sg><acc>/stać<vblex><impf><pprs><mi><sg><voc>/stać<vblex><impf><pprs><nt><sg><acc>$
1	stojącej	stojący	ADJ	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^stojący/stać<vblex><impf><pprs><mp><sg><nom>/stać<vblex><impf><pprs><mp><sg><voc>/stać<vblex><impf><pprs><mp><pl><nom>/stać<vblex><impf><pprs><mp><pl><voc>/stać<vblex><impf><pprs><ma><sg><nom>/stać<vblex><impf><pprs><ma><sg><voc>/stać<vblex><impf><pprs><mi><sg><nom>/stać<vblex><impf><pprs><mi><sg><acc>/stać<vblex><impf><pprs><mi><sg><voc>/stać<vblex><impf><pprs><nt><sg><acc>$
1	stojącego	stojący	ADJ	Animacy=Inan|Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^stojący/stać<vblex><impf><pprs><mp><sg><nom>/stać<vblex><impf><pprs><mp><sg><voc>/stać<vblex><impf><pprs><mp><pl><nom>/stać<vblex><impf><pprs><mp><pl><voc>/stać<vblex><impf><pprs><ma><sg><nom>/stać<vblex><impf><pprs><ma><sg><voc>/stać<vblex><impf><pprs><mi><sg><nom>/stać<vblex><impf><pprs><mi><sg><acc>/stać<vblex><impf><pprs><mi><sg><voc>/stać<vblex><impf><pprs><nt><sg><acc>$
1	stojącą	stojący	ADJ	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	amod	^stojący/stać<vblex><impf><pprs><mp><sg><nom>/stać<vblex><impf><pprs><mp><sg><voc>/stać<vblex><impf><pprs><mp><pl><nom>/stać<vblex><impf><pprs><mp><pl><voc>/stać<vblex><impf><pprs><ma><sg><nom>/stać<vblex><impf><pprs><ma><sg><voc>/stać<vblex><impf><pprs><mi><sg><nom>/stać<vblex><impf><pprs><mi><sg><acc>/stać<vblex><impf><pprs><mi><sg><voc>/stać<vblex><impf><pprs><nt><sg><acc>$
1	stoisz	stać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ccomp	^stać/stać<vblex><impf><inf>$
1	Stoi	stać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^stać/stać<vblex><impf><inf>$
1	stoi	stać	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl	^stać/stać<vblex><impf><inf>$
1	stoiska	stoisko	NOUN	Case=Nom|Gender=Neut|Number=Plur	conj	^stoisko/stoisko<n><nt><sg><nom>/stoisko<n><nt><sg><acc>/stoisko<n><nt><sg><voc>$
1	Stodoły	stodoła	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl:arg	^stodoła/stodoła<n><f><sg><nom>$
1	Stoczni	stocznia	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^stocznia/stocznia<n><f><sg><nom>$
1	stoczni	stocznia	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^stocznia/stocznia<n><f><sg><nom>$
1	stłuczenia	stłuczenie	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^stłuczenie/stłuczenie<n><nt><sg><nom>/stłuczenie<n><nt><sg><acc>/stłuczenie<n><nt><sg><voc>/stłuczenie<n><nt><sg><nom>/stłuczenie<n><nt><sg><acc>$
1	ster	ster	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^ster/ster<n><mi><sg><nom>/ster<n><mi><sg><acc>$
1	sterowane	sterowany	ADJ	Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass	amod	^sterowany/sterować<vblex><impf><pp><mp><sg><nom>/sterować<vblex><impf><pp><mp><sg><voc>/sterować<vblex><impf><pp><ma><sg><nom>/sterować<vblex><impf><pp><ma><sg><voc>/sterować<vblex><impf><pp><mi><sg><nom>/sterować<vblex><impf><pp><mi><sg><acc>/sterować<vblex><impf><pp><mi><sg><voc>/sterować<vblex><impf><pp><nt><sg><acc>$
1	Sterowali	sterować	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	root	^sterować/sterować<vblex><impf><inf>$
1	stereotypy	stereotyp	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^stereotyp/stereotyp<n><mi><sg><nom>/stereotyp<n><mi><sg><acc>$
1	stawy	staw	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl:arg	^staw/staw<n><mi><sg><nom>/staw<n><mi><sg><acc>/stawić<vblex><impf><imp><p2><sg>$
1	Stawu	Staw	PROPN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^Staw/staw<n><mi><sg><nom>/staw<n><mi><sg><acc>/stawić<vblex><impf><imp><p2><sg>$
1	stawi	stawić	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^stawić/stawić<vblex><impf><inf>$
1	stawie	staw	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl:arg	^staw/staw<n><mi><sg><nom>/staw<n><mi><sg><acc>/stawić<vblex><impf><imp><p2><sg>$
1	statyw	statyw	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^statyw/statyw<n><mi><sg><nom>/statyw<n><mi><sg><acc>$
1	Statystyki	statystyka	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^statystyka/statystyka<n><f><sg><nom>$
1	statystyka	statystyka	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj:pass	^statystyka/statystyka<n><f><sg><nom>$
1	statystycznych	statystyczny	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	amod	^statystyczny/statystyczny<adj><mp><sg><nom>/statystyczny<adj><mp><sg><voc>/statystyczny<adj><ma><sg><nom>/statystyczny<adj><ma><sg><voc>/statystyczny<adj><mi><sg><nom>/statystyczny<adj><mi><sg><acc>/statystyczny<adj><mi><sg><voc>/statystyczny<adj><nt><sg><acc>$
1	statyk	statyk	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	conj	^statyk/statyka<n><f><pl><gen>$
1	status	status	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^status/status<n><mi><sg><nom>/status<n><mi><sg><acc>$
1	statku	statek	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	^statek/statek<n><mi><sg><nom>/statek<n><mi><sg><acc>$
1	statku	statek	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^statek/statek<n><mi><sg><nom>/statek<n><mi><sg><acc>$
1	statki	statek	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^statek/statek<n><mi><sg><nom>/statek<n><mi><sg><acc>$
1	statek	statek	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^statek/statek<n><mi><sg><nom>/statek<n><mi><sg><acc>$
1	statek	statek	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl:arg	^statek/statek<n><mi><sg><nom>/statek<n><mi><sg><acc>$
1	Stary	stary	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	stary	stary	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	stary	stary	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	stary	stary	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	stary	stary	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	Starym	stary	ADJ	Animacy=Hum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	starych	stary	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Plur	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	starych	stary	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	staruszkę	staruszka	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^staruszka/staruszka<n><f><sg><nom>$
1	Staruszka	staruszka	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^staruszka/staruszka<n><f><sg><nom>$
1	staruszek	staruszek	NOUN	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing	root	^staruszek/staruszka<n><f><pl><gen>$
1	Start	Start	PROPN	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing	appos	^Start/start<n><mi><sg><nom>/start<n><mi><sg><acc>$
1	start	start	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^start/start<n><mi><sg><nom>/start<n><mi><sg><acc>$
1	startowy	startowy	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^startowy/startowy<adj><mp><sg><nom>/startowy<adj><mp><sg><voc>/startowy<adj><ma><sg><nom>/startowy<adj><ma><sg><voc>/startowy<adj><mi><sg><nom>/startowy<adj><mi><sg><acc>/startowy<adj><mi><sg><voc>/startowy<adj><nt><sg><acc>$
1	starszym	stary	ADJ	Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	starszymi	stary	ADJ	Case=Ins|Gender=Fem|Number=Plur	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	starszej	stary	ADJ	Case=Gen|Gender=Fem|Number=Sing	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	starszego	stary	ADJ	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	starszą	stary	ADJ	Case=Ins|Gender=Fem|Number=Sing	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	starszą	stary	ADJ	Case=Acc|Gender=Fem|Number=Sing	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	star	star	NOUN	Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing	nsubj	^star/star<n><ma><sg><nom>$
1	starsi	stary	ADJ	Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	staroświecki	staroświecki	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^staroświecki/staroświecki<adj><ma><sg><nom>/staroświecki<adj><ma><sg><voc>/staroświecki<adj><mi><sg><nom>/staroświecki<adj><mi><sg><acc>/staroświecki<adj><mi><sg><voc>/staroświecki<adj><mp><sg><nom>/staroświecki<adj><mp><sg><voc>/staroświecki<adj><nt><sg><acc>$
1	staroświeckiej	staroświecki	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	^staroświecki/staroświecki<adj><ma><sg><nom>/staroświecki<adj><ma><sg><voc>/staroświecki<adj><mi><sg><nom>/staroświecki<adj><mi><sg><acc>/staroświecki<adj><mi><sg><voc>/staroświecki<adj><mp><sg><nom>/staroświecki<adj><mp><sg><voc>/staroświecki<adj><nt><sg><acc>$
1	Starostwo	starostwo	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^starostwo/starostwo<n><nt><sg><nom>/starostwo<n><nt><sg><acc>/starostwo<n><nt><sg><voc>$
1	starostwa	starostwo	NOUN	Case=Gen|Gender=Neut|Number=Sing	obl	^starostwo/starostwo<n><nt><sg><nom>/starostwo<n><nt><sg><acc>/starostwo<n><nt><sg><voc>$
1	starostwa	starostwo	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^starostwo/starostwo<n><nt><sg><nom>/starostwo<n><nt><sg><acc>/starostwo<n><nt><sg><voc>$
1	stare	stary	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	Stare	stary	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	Starem	star	NOUN	Animacy=Nhum|Case=Ins|Gender=Masc|Number=Sing	obj	^star/star<n><ma><sg><nom>$
1	starej	stary	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	^stary/star<n><ma><pl><nom>/star<n><ma><pl><acc>/star<n><ma><pl><voc>/stary<adj><sint><mp><sg><nom>/stary<adj><sint><mp><sg><voc>/stary<adj><sint><ma><sg><nom>/stary<adj><sint><ma><sg><voc>/stary<adj><sint><mi><sg><nom>/stary<adj><sint><mi><sg><acc>/stary<adj><sint><mi><sg><voc>/stary<adj><sint><nt><sg><acc>$
1	starej	stara	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^stara/star<n><ma><sg><gen>/star<n><ma><sg><acc>/stary<adj><sint><f><sg><nom>/stary<adj><sint><f><sg><voc>$
