1	spędzają	spędzać	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root	^spędzają/spędzać<vblex><impf><pres><p3><pl>$
1	specyfiki	specyfika	NOUN	Case=Gen|Gender=Fem|Number=Sing	obj	^specyfiki/specyfika<n><f><sg><gen>/specyfika<n><f><pl><nom>/specyfika<n><f><pl><acc>/specyfika<n><f><pl><voc>$
1	Specyficzna	specyficzny	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	^Specyficzna/specyficzny<adj><sint><f><sg><nom>/specyficzny<adj><sint><f><sg><voc>$
1	specjalny	specjalny	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^specjalny/specjalny<adj><sint><mp><sg><nom>/specjalny<adj><sint><mp><sg><voc>/specjalny<adj><sint><ma><sg><nom>/specjalny<adj><sint><ma><sg><voc>/specjalny<adj><sint><mi><sg><nom>/specjalny<adj><sint><mi><sg><acc>/specjalny<adj><sint><mi><sg><voc>/specjalny<adj><sint><nt><sg><acc>$
1	specjalnym	specjalny	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	^specjalnym/specjalny<adj><sint><mp><pl><dat>/specjalny<adj><sint><mp><sg><loc>/specjalny<adj><sint><mp><sg><ins>/specjalny<adj><sint><ma><pl><dat>/specjalny<adj><sint><ma><sg><loc>/specjalny<adj><sint><ma><sg><ins>/specjalny<adj><sint><mi><pl><dat>/specjalny<adj><sint><mi><sg><loc>/specjalny<adj><sint><mi><sg><ins>/specjalny<adj><sint><f><pl><dat>/specjalny<adj><sint><nt><pl><dat>/specjalny<adj><sint><nt><sg><loc>/specjalny<adj><sint><nt><sg><ins>$
1	specjalnym	specjalny	ADJ	Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^specjalnym/specjalny<adj><sint><mp><pl><dat>/specjalny<adj><sint><mp><sg><loc>/specjalny<adj><sint><mp><sg><ins>/specjalny<adj><sint><ma><pl><dat>/specjalny<adj><sint><ma><sg><loc>/specjalny<adj><sint><ma><sg><ins>/specjalny<adj><sint><mi><pl><dat>/specjalny<adj><sint><mi><sg><loc>/specjalny<adj><sint><mi><sg><ins>/specjalny<adj><sint><f><pl><dat>/specjalny<adj><sint><nt><pl><dat>/specjalny<adj><sint><nt><sg><loc>/specjalny<adj><sint><nt><sg><ins>$
1	specjalnym	specjalny	ADJ	Animacy=Hum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^specjalnym/specjalny<adj><sint><mp><pl><dat>/specjalny<adj><sint><mp><sg><loc>/specjalny<adj><sint><mp><sg><ins>/specjalny<adj><sint><ma><pl><dat>/specjalny<adj><sint><ma><sg><loc>/specjalny<adj><sint><ma><sg><ins>/specjalny<adj><sint><mi><pl><dat>/specjalny<adj><sint><mi><sg><loc>/specjalny<adj><sint><mi><sg><ins>/specjalny<adj><sint><f><pl><dat>/specjalny<adj><sint><nt><pl><dat>/specjalny<adj><sint><nt><sg><loc>/specjalny<adj><sint><nt><sg><ins>$
1	Specjalnie	specjalnie	ADV	Degree=Pos	advmod	^Specjalnie/specjalnie<adv>$
1	specjalne	specjalny	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	^specjalne/specjalny<adj><sint><f><pl><nom>/specjalny<adj><sint><f><pl><acc>/specjalny<adj><sint><f><pl><voc>/specjalny<adj><sint><nt><sg><nom>/specjalny<adj><sint><nt><sg><voc>/specjalny<adj><sint><nt><pl><nom>/specjalny<adj><sint><nt><pl><acc>/specjalny<adj><sint><nt><pl><voc>/specjalny<adj><sint><ma><pl><nom>/specjalny<adj><sint><ma><pl><acc>/specjalny<adj><sint><ma><pl><voc>/specjalny<adj><sint><mi><pl><nom>/specjalny<adj><sint><mi><pl><acc>/specjalny<adj><sint><mi><pl><voc>$
1	specjalne	specjalny	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	amod	^specjalne/specjalny<adj><sint><f><pl><nom>/specjalny<adj><sint><f><pl><acc>/specjalny<adj><sint><f><pl><voc>/specjalny<adj><sint><nt><sg><nom>/specjalny<adj><sint><nt><sg><voc>/specjalny<adj><sint><nt><pl><nom>/specjalny<adj><sint><nt><pl><acc>/specjalny<adj><sint><nt><pl><voc>/specjalny<adj><sint><ma><pl><nom>/specjalny<adj><sint><ma><pl><acc>/specjalny<adj><sint><ma><pl><voc>/specjalny<adj><sint><mi><pl><nom>/specjalny<adj><sint><mi><pl><acc>/specjalny<adj><sint><mi><pl><voc>$
1	Specjalne	specjalny	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	amod	^Specjalne/specjalny<adj><sint><f><pl><nom>/specjalny<adj><sint><f><pl><acc>/specjalny<adj><sint><f><pl><voc>/specjalny<adj><sint><nt><sg><nom>/specjalny<adj><sint><nt><sg><voc>/specjalny<adj><sint><nt><pl><nom>/specjalny<adj><sint><nt><pl><acc>/specjalny<adj><sint><nt><pl><voc>/specjalny<adj><sint><ma><pl><nom>/specjalny<adj><sint><ma><pl><acc>/specjalny<adj><sint><ma><pl><voc>/specjalny<adj><sint><mi><pl><nom>/specjalny<adj><sint><mi><pl><acc>/specjalny<adj><sint><mi><pl><voc>$
1	specjalne	specjalny	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	amod	^specjalne/specjalny<adj><sint><f><pl><nom>/specjalny<adj><sint><f><pl><acc>/specjalny<adj><sint><f><pl><voc>/specjalny<adj><sint><nt><sg><nom>/specjalny<adj><sint><nt><sg><voc>/specjalny<adj><sint><nt><pl><nom>/specjalny<adj><sint><nt><pl><acc>/specjalny<adj><sint><nt><pl><voc>/specjalny<adj><sint><ma><pl><nom>/specjalny<adj><sint><ma><pl><acc>/specjalny<adj><sint><ma><pl><voc>/specjalny<adj><sint><mi><pl><nom>/specjalny<adj><sint><mi><pl><acc>/specjalny<adj><sint><mi><pl><voc>$
1	Specjalnej	specjalny	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	^Specjalnej/specjalny<adj><sint><f><sg><gen>/specjalny<adj><sint><f><sg><dat>/specjalny<adj><sint><f><sg><loc>$
1	Specjalnego	specjalny	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	^Specjalnego/specjalny<adj><sint><mp><sg><gen>/specjalny<adj><sint><mp><sg><acc>/specjalny<adj><sint><nt><sg><gen>/specjalny<adj><sint><ma><sg><gen>/specjalny<adj><sint><ma><sg><acc>/specjalny<adj><sint><mi><sg><gen>$
1	specjalnego	specjalny	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^specjalnego/specjalny<adj><sint><mp><sg><gen>/specjalny<adj><sint><mp><sg><acc>/specjalny<adj><sint><nt><sg><gen>/specjalny<adj><sint><ma><sg><gen>/specjalny<adj><sint><ma><sg><acc>/specjalny<adj><sint><mi><sg><gen>$
1	specjalizuje	specjalizować	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root	^specjalizuje/specjalizować<vblex><impf><pres><p3><sg>$
1	specjalistycznych	specjalistyczny	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	amod	^specjalistycznych/specjalistyczny<adj><mp><pl><gen>/specjalistyczny<adj><mp><pl><acc>/specjalistyczny<adj><mp><pl><loc>/specjalistyczny<adj><ma><pl><gen>/specjalistyczny<adj><ma><pl><loc>/specjalistyczny<adj><mi><pl><gen>/specjalistyczny<adj><mi><pl><loc>/specjalistyczny<adj><f><pl><gen>/specjalistyczny<adj><f><pl><loc>/specjalistyczny<adj><nt><pl><gen>/specjalistyczny<adj><nt><pl><loc>$
1	specjalistyczne	specjalistyczny	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	amod	^specjalistyczne/specjalistyczny<adj><f><pl><nom>/specjalistyczny<adj><f><pl><acc>/specjalistyczny<adj><f><pl><voc>/specjalistyczny<adj><nt><sg><nom>/specjalistyczny<adj><nt><sg><voc>/specjalistyczny<adj><nt><pl><nom>/specjalistyczny<adj><nt><pl><acc>/specjalistyczny<adj><nt><pl><voc>/specjalistyczny<adj><ma><pl><nom>/specjalistyczny<adj><ma><pl><acc>/specjalistyczny<adj><ma><pl><voc>/specjalistyczny<adj><mi><pl><nom>/specjalistyczny<adj><mi><pl><acc>/specjalistyczny<adj><mi><pl><voc>$
1	specjalistycznej	specjalistyczny	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^specjalistycznej/specjalistyczny<adj><f><sg><gen>/specjalistyczny<adj><f><sg><dat>/specjalistyczny<adj><f><sg><loc>$
1	specjalistów	specjalista	NOUN	Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur	conj	^specjalistów/specjalista<n><mp><pl><gen>/specjalista<n><mp><pl><acc>$
1	specjalistów	specjalista	NOUN	Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur	obj	^specjalistów/specjalista<n><mp><pl><gen>/specjalista<n><mp><pl><acc>$
1	sparzył	sparzyć	VERB	Animacy=Nhum|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^sparzył/sparzyć<vblex><perf><past><p3><m><sg>$
1	sparzyć	sparzyć	VERB	Aspect=Perf|VerbForm=Inf	root	^sparzyć/sparzyć<vblex><perf><inf>$
1	spadku	spadek	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^spadku/spadek<n><mi><sg><loc>/spadek<n><mi><sg><voc>/spadek<n><mi><sg><gen>$
1	spadek	spadek	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	obl	^spadek/spadek<n><mi><sg><nom>/spadek<n><mi><sg><acc>$
1	spadek	spadek	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^spadek/spadek<n><mi><sg><nom>/spadek<n><mi><sg><acc>$
1	spadek	spadek	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	^spadek/spadek<n><mi><sg><nom>/spadek<n><mi><sg><acc>$
1	Spadek	spadek	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^Spadek/spadek<n><mi><sg><nom>/spadek<n><mi><sg><acc>$
1	spadek	spadek	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	^spadek/spadek<n><mi><sg><nom>/spadek<n><mi><sg><acc>$
1	spacerujących	spacerujący	ADJ	Animacy=Hum|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	obl	^spacerujących/spacerować<vblex><impf><pprs><mp><pl><gen>/spacerować<vblex><impf><pprs><mp><pl><acc>/spacerować<vblex><impf><pprs><mp><pl><loc>/spacerować<vblex><impf><pprs><ma><pl><gen>/spacerować<vblex><impf><pprs><ma><pl><loc>/spacerować<vblex><impf><pprs><mi><pl><gen>/spacerować<vblex><impf><pprs><mi><pl><loc>/spacerować<vblex><impf><pprs><f><pl><gen>/spacerować<vblex><impf><pprs><f><pl><loc>/spacerować<vblex><impf><pprs><nt><pl><gen>/spacerować<vblex><impf><pprs><nt><pl><loc>$
1	spacerował	spacerować	VERB	Animacy=Hum|Aspect=Imp|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	root	^spacerował/spacerować<vblex><impf><past><p3><m><sg>$
1	spacerować	spacerować	VERB	Aspect=Imp|VerbForm=Inf	xcomp	^spacerować/spacerować<vblex><impf><inf>$
1	Sowy	sowa	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^Sowy/sowa<n><f><sg><gen>/sowa<n><f><pl><nom>/sowa<n><f><pl><gen>/sowa<n><f><pl><acc>/sowa<n><f><pl><voc>$
1	sondę	sonda	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^sondę/sonda<n><f><sg><acc>$
1	solowego	solowy	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^solowego/solowy<adj><mp><sg><gen>/solowy<adj><mp><sg><acc>/solowy<adj><nt><sg><gen>/solowy<adj><ma><sg><gen>/solowy<adj><ma><sg><acc>/solowy<adj><mi><sg><gen>$
1	soli	sól	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^soli/sola<n><f><sg><gen>/sola<n><f><sg><dat>/sola<n><f><sg><loc>/sola<n><f><pl><gen>$
1	solidni	solidny	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	amod	^solidni/solidny<adj><sint><mp><pl><nom>/solidny<adj><sint><mp><pl><voc>$
1	solidarności	solidarność	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^solidarności/solidarność<n><f><sg><gen>/solidarność<n><f><sg><dat>/solidarność<n><f><sg><loc>/solidarność<n><f><sg><voc>/solidarność<n><f><pl><nom>/solidarność<n><f><pl><gen>/solidarność<n><f><pl><acc>/solidarność<n><f><pl><voc>$
1	solą	sól	NOUN	Case=Ins|Gender=Fem|Number=Sing	conj	^solą/sola<n><f><sg><ins>$
1	soczewek	soczewka	NOUN	Case=Gen|Gender=Fem|Number=Plur	obl:arg	^soczewek/soczewka<n><f><pl><gen>$
1	socjologii	socjologia	NOUN	Case=Gen|Gender=Fem|Number=Sing	conj	^socjologii/socjologia<n><f><sg><gen>/socjologia<n><f><sg><dat>/socjologia<n><f><sg><loc>/socjologia<n><f><pl><gen>$
1	socjalnym	socjalny	ADJ	Animacy=Hum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^socjalnym/socjalny<adj><mp><pl><dat>/socjalny<adj><mp><sg><loc>/socjalny<adj><mp><sg><ins>/socjalny<adj><ma><pl><dat>/socjalny<adj><ma><sg><loc>/socjalny<adj><ma><sg><ins>/socjalny<adj><mi><pl><dat>/socjalny<adj><mi><sg><loc>/socjalny<adj><mi><sg><ins>/socjalny<adj><f><pl><dat>/socjalny<adj><nt><pl><dat>/socjalny<adj><nt><sg><loc>/socjalny<adj><nt><sg><ins>$
1	Socjalnych	socjalny	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	amod	^Socjalnych/socjalny<adj><mp><pl><gen>/socjalny<adj><mp><pl><acc>/socjalny<adj><mp><pl><loc>/socjalny<adj><ma><pl><gen>/socjalny<adj><ma><pl><loc>/socjalny<adj><mi><pl><gen>/socjalny<adj><mi><pl><loc>/socjalny<adj><f><pl><gen>/socjalny<adj><f><pl><loc>/socjalny<adj><nt><pl><gen>/socjalny<adj><nt><pl><loc>$
1	socjalnych	socjalny	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	amod	^socjalnych/socjalny<adj><mp><pl><gen>/socjalny<adj><mp><pl><acc>/socjalny<adj><mp><pl><loc>/socjalny<adj><ma><pl><gen>/socjalny<adj><ma><pl><loc>/socjalny<adj><mi><pl><gen>/socjalny<adj><mi><pl><loc>/socjalny<adj><f><pl><gen>/socjalny<adj><f><pl><loc>/socjalny<adj><nt><pl><gen>/socjalny<adj><nt><pl><loc>$
1	socjalne	socjalny	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	^socjalne/socjalny<adj><f><pl><nom>/socjalny<adj><f><pl><acc>/socjalny<adj><f><pl><voc>/socjalny<adj><nt><sg><nom>/socjalny<adj><nt><sg><voc>/socjalny<adj><nt><pl><nom>/socjalny<adj><nt><pl><acc>/socjalny<adj><nt><pl><voc>/socjalny<adj><ma><pl><nom>/socjalny<adj><ma><pl><acc>/socjalny<adj><ma><pl><voc>/socjalny<adj><mi><pl><nom>/socjalny<adj><mi><pl><acc>/socjalny<adj><mi><pl><voc>$
1	socjalne	socjalny	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	amod	^socjalne/socjalny<adj><f><pl><nom>/socjalny<adj><f><pl><acc>/socjalny<adj><f><pl><voc>/socjalny<adj><nt><sg><nom>/socjalny<adj><nt><sg><voc>/socjalny<adj><nt><pl><nom>/socjalny<adj><nt><pl><acc>/socjalny<adj><nt><pl><voc>/socjalny<adj><ma><pl><nom>/socjalny<adj><ma><pl><acc>/socjalny<adj><ma><pl><voc>/socjalny<adj><mi><pl><nom>/socjalny<adj><mi><pl><acc>/socjalny<adj><mi><pl><voc>$
1	socjalistyczny	socjalistyczny	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^socjalistyczny/socjalistyczny<adj><mp><sg><nom>/socjalistyczny<adj><mp><sg><voc>/socjalistyczny<adj><ma><sg><nom>/socjalistyczny<adj><ma><sg><voc>/socjalistyczny<adj><mi><sg><nom>/socjalistyczny<adj><mi><sg><acc>/socjalistyczny<adj><mi><sg><voc>/socjalistyczny<adj><nt><sg><acc>$
1	socjalistycznych	socjalistyczny	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	amod	^socjalistycznych/socjalistyczny<adj><mp><pl><gen>/socjalistyczny<adj><mp><pl><acc>/socjalistyczny<adj><mp><pl><loc>/socjalistyczny<adj><ma><pl><gen>/socjalistyczny<adj><ma><pl><loc>/socjalistyczny<adj><mi><pl><gen>/socjalistyczny<adj><mi><pl><loc>/socjalistyczny<adj><f><pl><gen>/socjalistyczny<adj><f><pl><loc>/socjalistyczny<adj><nt><pl><gen>/socjalistyczny<adj><nt><pl><loc>$
1	soboty	sobota	NOUN	Case=Gen|Gender=Fem|Number=Sing	obl	^soboty/sobota<n><f><sg><gen>/sobota<n><f><pl><nom>/sobota<n><f><pl><acc>/sobota<n><f><pl><voc>$
1	soboty	sobota	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^soboty/sobota<n><f><sg><gen>/sobota<n><f><pl><nom>/sobota<n><f><pl><acc>/sobota<n><f><pl><voc>$
1	sobotę	sobota	NOUN	Case=Acc|Gender=Fem|Number=Sing	conj	^sobotę/sobota<n><f><sg><acc>$
1	Sobota	sobota	NOUN	Case=Nom|Gender=Fem|Number=Sing	root	^Sobota/sobota<n><f><sg><nom>$
1	sobota	sobota	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^sobota/sobota<n><f><sg><nom>$
1	sobie	siebie	PRON	Case=Loc|PronType=Prs|Reflex=Yes	nmod	^sobie/się<prn><ref><dat>/się<prn><ref><loc>$
1	sobie	siebie	PRON	Case=Dat|PronType=Prs|Reflex=Yes	obl:arg	^sobie/się<prn><ref><dat>/się<prn><ref><loc>$
1	sobie	siebie	PRON	Case=Dat|PronType=Prs|Reflex=Yes	conj	^sobie/się<prn><ref><dat>/się<prn><ref><loc>$
1	sobą	siebie	PRON	Case=Ins|PronType=Prs|Reflex=Yes	obj	^sobą/się<prn><ref><ins>$
1	sobą	siebie	PRON	Case=Ins|PronType=Prs|Reflex=Yes	nmod	^sobą/się<prn><ref><ins>$
1	snobizm	snobizm	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^snobizm/snobizm<n><mi><sg><nom>/snobizm<n><mi><sg><acc>$
1	snobami	snob	NOUN	Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur	conj	^snobami/snob<n><mp><pl><ins>$
1	śniegu	śnieg	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	conj	^śniegu/śnieg<n><mi><sg><gen>/śnieg<n><mi><sg><loc>/śnieg<n><mi><sg><voc>$
1	śniegu	śnieg	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj	^śniegu/śnieg<n><mi><sg><gen>/śnieg<n><mi><sg><loc>/śnieg<n><mi><sg><voc>$
1	śnieg	śnieg	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl:arg	^śnieg/śnieg<n><mi><sg><nom>/śnieg<n><mi><sg><acc>$
1	śnieg	śnieg	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^śnieg/śnieg<n><mi><sg><nom>/śnieg<n><mi><sg><acc>$
1	śniegiem	śnieg	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	iobj	^śniegiem/śnieg<n><mi><sg><ins>$
1	śniadaniu	śniadanie	NOUN	Case=Loc|Gender=Neut|Number=Sing	obl	^śniadaniu/śniadanie<n><nt><sg><dat>/śniadanie<n><nt><sg><loc>/śniadanie<n><nt><sg><dat>/śniadanie<n><nt><sg><loc>/śniadanie<n><nt><sg><voc>$
1	smutny	smutny	ADJ	Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^smutny/smutny<adj><mp><sg><nom>/smutny<adj><mp><sg><voc>/smutny<adj><ma><sg><nom>/smutny<adj><ma><sg><voc>/smutny<adj><mi><sg><nom>/smutny<adj><mi><sg><acc>/smutny<adj><mi><sg><voc>/smutny<adj><nt><sg><acc>$
1	smutnym	smutny	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	^smutnym/smutny<adj><mp><pl><dat>/smutny<adj><mp><sg><loc>/smutny<adj><mp><sg><ins>/smutny<adj><ma><pl><dat>/smutny<adj><ma><sg><loc>/smutny<adj><ma><sg><ins>/smutny<adj><mi><pl><dat>/smutny<adj><mi><sg><loc>/smutny<adj><mi><sg><ins>/smutny<adj><f><pl><dat>/smutny<adj><nt><pl><dat>/smutny<adj><nt><sg><loc>/smutny<adj><nt><sg><ins>$
1	smutnych	smutny	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Plur	amod	^smutnych/smutny<adj><mp><pl><gen>/smutny<adj><mp><pl><acc>/smutny<adj><mp><pl><loc>/smutny<adj><ma><pl><gen>/smutny<adj><ma><pl><loc>/smutny<adj><mi><pl><gen>/smutny<adj><mi><pl><loc>/smutny<adj><f><pl><gen>/smutny<adj><f><pl><loc>/smutny<adj><nt><pl><gen>/smutny<adj><nt><pl><loc>$
1	smutne	smutny	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	root	^smutne/smutny<adj><f><pl><nom>/smutny<adj><f><pl><acc>/smutny<adj><f><pl><voc>/smutny<adj><nt><sg><nom>/smutny<adj><nt><sg><voc>/smutny<adj><nt><pl><nom>/smutny<adj><nt><pl><acc>/smutny<adj><nt><pl><voc>/smutny<adj><ma><pl><nom>/smutny<adj><ma><pl><acc>/smutny<adj><ma><pl><voc>/smutny<adj><mi><pl><nom>/smutny<adj><mi><pl><acc>/smutny<adj><mi><pl><voc>$
1	smutne	smutny	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	conj	^smutne/smutny<adj><f><pl><nom>/smutny<adj><f><pl><acc>/smutny<adj><f><pl><voc>/smutny<adj><nt><sg><nom>/smutny<adj><nt><sg><voc>/smutny<adj><nt><pl><nom>/smutny<adj><nt><pl><acc>/smutny<adj><nt><pl><voc>/smutny<adj><ma><pl><nom>/smutny<adj><ma><pl><acc>/smutny<adj><ma><pl><voc>/smutny<adj><mi><pl><nom>/smutny<adj><mi><pl><acc>/smutny<adj><mi><pl><voc>$
1	smutnego	smutny	ADJ	Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^smutnego/smutny<adj><mp><sg><gen>/smutny<adj><mp><sg><acc>/smutny<adj><nt><sg><gen>/smutny<adj><ma><sg><gen>/smutny<adj><ma><sg><acc>/smutny<adj><mi><sg><gen>$
1	smutną	smutny	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	^smutną/smutny<adj><f><sg><acc>/smutny<adj><f><sg><ins>$
1	smutki	smutek	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^smutki/smutek<n><mi><pl><nom>/smutek<n><mi><pl><acc>/smutek<n><mi><pl><voc>$
1	smutkiem	smutek	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	^smutkiem/smutek<n><mi><sg><ins>$
1	smutek	smutek	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	^smutek/smutek<n><mi><sg><nom>/smutek<n><mi><sg><acc>$
1	smugi	smuga	NOUN	Case=Nom|Gender=Fem|Number=Plur	nsubj	^smugi/smuga<n><f><sg><gen>/smuga<n><f><pl><nom>/smuga<n><f><pl><acc>/smuga<n><f><pl><voc>$
1	smugą	smuga	NOUN	Case=Ins|Gender=Fem|Number=Sing	obl	^smugą/smuga<n><f><sg><ins>$
1	smugach	smuga	NOUN	Case=Loc|Gender=Fem|Number=Plur	obl	^smugach/smuga<n><f><pl><loc>$
1	smokingi	smoking	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl:arg	^smokingi/smoking<n><mi><pl><nom>/smoking<n><mi><pl><acc>/smoking<n><mi><pl><voc>$
1	śmigłowiec	śmigłowiec	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^śmigłowiec/śmigłowiec<n><mi><sg><nom>/śmigłowiec<n><mi><sg><acc>$
1	śmigłowce	śmigłowiec	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^śmigłowce/śmigłowiec<n><mi><pl><nom>/śmigłowiec<n><mi><pl><acc>/śmigłowiec<n><mi><pl><voc>$
1	śmigłowca	śmigłowiec	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	^śmigłowca/śmigłowiec<n><mi><sg><gen>$
1	śmigłowca	śmigłowiec	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obj	^śmigłowca/śmigłowiec<n><mi><sg><gen>$
1	śmietniku	śmietnik	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl:arg	^śmietniku/śmietnik<n><mi><sg><loc>/śmietnik<n><mi><sg><voc>$
1	śmietniku	śmietnik	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^śmietniku/śmietnik<n><mi><sg><loc>/śmietnik<n><mi><sg><voc>$
1	śmietanka	śmietanka	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^śmietanka/śmietanka<n><f><sg><nom>$
1	śmieszny	śmieszny	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	conj	^śmieszny/śmieszny<adj><sint><mp><sg><nom>/śmieszny<adj><sint><mp><sg><voc>/śmieszny<adj><sint><ma><sg><nom>/śmieszny<adj><sint><ma><sg><voc>/śmieszny<adj><sint><mi><sg><nom>/śmieszny<adj><sint><mi><sg><acc>/śmieszny<adj><sint><mi><sg><voc>/śmieszny<adj><sint><nt><sg><acc>$
1	śmieszne	śmieszny	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	root	^śmieszne/śmieszny<adj><sint><f><pl><nom>/śmieszny<adj><sint><f><pl><acc>/śmieszny<adj><sint><f><pl><voc>/śmieszny<adj><sint><nt><sg><nom>/śmieszny<adj><sint><nt><sg><voc>/śmieszny<adj><sint><nt><pl><nom>/śmieszny<adj><sint><nt><pl><acc>/śmieszny<adj><sint><nt><pl><voc>/śmieszny<adj><sint><ma><pl><nom>/śmieszny<adj><sint><ma><pl><acc>/śmieszny<adj><sint><ma><pl><voc>/śmieszny<adj><sint><mi><pl><nom>/śmieszny<adj><sint><mi><pl><acc>/śmieszny<adj><sint><mi><pl><voc>$
1	śmieszna	śmieszny	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	conj	^śmieszna/śmieszny<adj><sint><f><sg><nom>/śmieszny<adj><sint><f><sg><voc>$
