1	μουσείο	μουσείο	NOUN	Case=Nom|Gender=Neut|Number=Sing	conj	^μουσείο/μουσείο<n><nt><sg><nom>/μουσείο<n><nt><sg><acc>/μουσείο<n><nt><sg><voc>$
1	μουσείο	μουσείο	NOUN	Case=Nom|Gender=Neut|Number=Sing	appos	^μουσείο/μουσείο<n><nt><sg><nom>/μουσείο<n><nt><sg><acc>/μουσείο<n><nt><sg><voc>$
1	Μουσείο	μουσείο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^Μουσείο/μουσείο<n><nt><sg><nom>/μουσείο<n><nt><sg><acc>/μουσείο<n><nt><sg><voc>$
1	μουσείο	μουσείο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^μουσείο/μουσείο<n><nt><sg><nom>/μουσείο<n><nt><sg><acc>/μουσείο<n><nt><sg><voc>$
1	μουσεία	μουσείο	NOUN	Case=Acc|Gender=Neut|Number=Plur	nmod	^μουσεία/μουσείο<n><nt><pl><nom>/μουσείο<n><nt><pl><acc>/μουσείο<n><nt><pl><voc>$
1	μοντέλο	μοντέλο	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^μοντέλο/μοντέλο<n><nt><sg><nom>/μοντέλο<n><nt><sg><acc>/μοντέλο<n><nt><sg><voc>$
1	μοντέλο	μοντέλο	NOUN	Case=Acc|Gender=Neut|Number=Sing	nmod	^μοντέλο/μοντέλο<n><nt><sg><nom>/μοντέλο<n><nt><sg><acc>/μοντέλο<n><nt><sg><voc>$
1	μονοπάτι	μονοπάτι	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^μονοπάτι/μονοπάτι<n><nt><sg><nom>/μονοπάτι<n><nt><sg><acc>/μονοπάτι<n><nt><sg><voc>$
1	μονοπάτι	μονοπάτι	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^μονοπάτι/μονοπάτι<n><nt><sg><nom>/μονοπάτι<n><nt><sg><acc>/μονοπάτι<n><nt><sg><voc>$
1	μονοπάτια	μονοπάτι	NOUN	Case=Nom|Gender=Neut|Number=Plur	conj	^μονοπάτια/μονοπάτι<n><nt><pl><nom>/μονοπάτι<n><nt><pl><acc>/μονοπάτι<n><nt><pl><voc>$
1	μονοπάτια	μονοπάτι	NOUN	Case=Acc|Gender=Neut|Number=Plur	nmod	^μονοπάτια/μονοπάτι<n><nt><pl><nom>/μονοπάτι<n><nt><pl><acc>/μονοπάτι<n><nt><pl><voc>$
1	μόνο	μόνο	ADV	_	nsubj	^μόνο/μόνο<adv>$
1	μόνο	μόνο	ADJ	Case=Nom|Gender=Neut|Number=Sing	amod	^μόνο/μόνο<adv>$
1	Μονής	μονή	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^Μονής/μονή<n><f><sg><gen>$
1	Μονή	μονή	NOUN	Case=Nom|Gender=Fem|Number=Sing	root	^Μονή/μονή<n><f><sg><nom>/μονή<n><f><sg><acc>/μονή<n><f><sg><voc>$
1	Μονή	μονή	NOUN	Case=Nom|Gender=Fem|Number=Sing	parataxis	^Μονή/μονή<n><f><sg><nom>/μονή<n><f><sg><acc>/μονή<n><f><sg><voc>$
1	Μονή	μονή	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^Μονή/μονή<n><f><sg><nom>/μονή<n><f><sg><acc>/μονή<n><f><sg><voc>$
1	μοναχοί	μοναχός	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^μοναχοί/μοναχός<n><m><pl><nom>/μοναχός<n><m><pl><voc>$
1	Μοναχή	μονάχος	ADJ	Case=Nom|Gender=Fem|Number=Sing	amod	^Μοναχή/μοναχή<n><f><sg><nom>/μοναχή<n><f><sg><acc>/μοναχή<n><f><sg><voc>$
1	Μοναστήρι	μοναστήρι	PROPN	Case=Acc|Gender=Neut|Number=Sing	nmod	^Μοναστήρι/μοναστήρι<n><nt><sg><nom>/μοναστήρι<n><nt><sg><acc>/μοναστήρι<n><nt><sg><voc>$
1	Μοναστήρι	μοναστήρι	NOUN	Case=Acc|Gender=Neut|Number=Sing	xcomp	^Μοναστήρι/μοναστήρι<n><nt><sg><nom>/μοναστήρι<n><nt><sg><acc>/μοναστήρι<n><nt><sg><voc>$
1	μοναστήρι	μοναστήρι	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^μοναστήρι/μοναστήρι<n><nt><sg><nom>/μοναστήρι<n><nt><sg><acc>/μοναστήρι<n><nt><sg><voc>$
1	μοναστήρια	μοναστήρι	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^μοναστήρια/μοναστήρι<n><nt><pl><nom>/μοναστήρι<n><nt><pl><acc>/μοναστήρι<n><nt><pl><voc>$
1	μοναρχία	μοναρχία	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^μοναρχία/μοναρχία<n><f><sg><nom>/μοναρχία<n><f><sg><acc>/μοναρχία<n><f><sg><voc>$
1	μοναδικότητα	μοναδικότητα	NOUN	Case=Nom|Gender=Fem|Number=Sing	nsubj	^μοναδικότητα/μοναδικότητα<n><f><sg><nom>/μοναδικότητα<n><f><sg><acc>/μοναδικότητα<n><f><sg><voc>$
1	μοναδικό	μοναδικός	ADJ	Case=Nom|Gender=Neut|Number=Sing	amod	^μοναδικό/μοναδικός<adj><pst><m><sg><acc>/μοναδικός<adj><pst><nt><sg><nom>/μοναδικός<adj><pst><nt><sg><acc>/μοναδικός<adj><pst><nt><sg><voc>$
1	μοναδική	μοναδικός	ADJ	Case=Nom|Gender=Fem|Number=Sing	root	^μοναδική/μοναδικός<adj><pst><f><sg><nom>/μοναδικός<adj><pst><f><sg><acc>/μοναδικός<adj><pst><f><sg><voc>$
1	μοναδική	μοναδικός	ADJ	Case=Acc|Gender=Fem|Number=Sing	amod	^μοναδική/μοναδικός<adj><pst><f><sg><nom>/μοναδικός<adj><pst><f><sg><acc>/μοναδικός<adj><pst><f><sg><voc>$
1	Μόλις	μόλις	SCONJ	_	advmod	^Μόλις/μόλις<adv>$
1	μόλις	μόλις	ADV	_	mark	^μόλις/μόλις<adv>$
1	μνημείων	μνημείο	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^μνημείων/μνημείο<n><nt><pl><gen>$
1	μνημείο	μνημείο	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^μνημείο/μνημείο<n><nt><sg><nom>/μνημείο<n><nt><sg><acc>/μνημείο<n><nt><sg><voc>$
1	μνημείο	μνημείο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^μνημείο/μνημείο<n><nt><sg><nom>/μνημείο<n><nt><sg><acc>/μνημείο<n><nt><sg><voc>$
1	μνημείο	μνημείο	NOUN	Case=Acc|Gender=Neut|Number=Sing	conj	^μνημείο/μνημείο<n><nt><sg><nom>/μνημείο<n><nt><sg><acc>/μνημείο<n><nt><sg><voc>$
1	μίσος	μίσος	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^μίσος/μίσος<n><nt><sg><nom>/μίσος<n><nt><sg><acc>/μίσος<n><nt><sg><voc>$
1	μίσος	μίσος	NOUN	Case=Nom|Gender=Neut|Number=Sing	appos	^μίσος/μίσος<n><nt><sg><nom>/μίσος<n><nt><sg><acc>/μίσος<n><nt><sg><voc>$
1	μίσος	μίσος	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^μίσος/μίσος<n><nt><sg><nom>/μίσος<n><nt><sg><acc>/μίσος<n><nt><sg><voc>$
1	μισθών	μισθός	NOUN	Case=Gen|Gender=Masc|Number=Plur	nmod	^μισθών/μισθός<n><m><pl><gen>$
1	μισθούς	μισθός	NOUN	Case=Acc|Gender=Masc|Number=Plur	nmod	^μισθούς/μισθός<n><m><pl><acc>$
1	μισθούς	μισθός	NOUN	Case=Acc|Gender=Masc|Number=Plur	conj	^μισθούς/μισθός<n><m><pl><acc>$
1	μικρούς	μικρός	ADJ	Case=Acc|Gender=Masc|Number=Plur	amod	^μικρούς/μικρός<adj><pst><m><pl><acc>$
1	μικρό	μικρός	ADJ	Case=Nom|Gender=Neut|Number=Sing	amod	^μικρό/μικρός<adj><pst><m><sg><acc>/μικρός<adj><pst><nt><sg><nom>/μικρός<adj><pst><nt><sg><acc>/μικρός<adj><pst><nt><sg><voc>$
1	μικροί	μικρός	ADJ	Case=Nom|Gender=Masc|Number=Plur	amod	^μικροί/μικρός<adj><pst><m><pl><nom>/μικρός<adj><pst><m><pl><voc>$
1	μικρή	μικρός	ADJ	Case=Nom|Gender=Fem|Number=Sing	amod	^μικρή/μικρός<adj><pst><f><sg><nom>/μικρός<adj><pst><f><sg><acc>/μικρός<adj><pst><f><sg><voc>$
1	μικρά	μικρός	ADJ	Case=Nom|Gender=Neut|Number=Plur	root	^μικρά/μικρός<adj><pst><nt><pl><nom>/μικρός<adj><pst><nt><pl><acc>/μικρός<adj><pst><nt><pl><voc>$
1	μικρά	μικρός	ADJ	Case=Nom|Gender=Neut|Number=Plur	amod	^μικρά/μικρός<adj><pst><nt><pl><nom>/μικρός<adj><pst><nt><pl><acc>/μικρός<adj><pst><nt><pl><voc>$
1	μικρά	μικρός	ADJ	Case=Acc|Gender=Neut|Number=Plur	amod	^μικρά/μικρός<adj><pst><nt><pl><nom>/μικρός<adj><pst><nt><pl><acc>/μικρός<adj><pst><nt><pl><voc>$
1	μιας	μιας	SCONJ	_	mark	^μιας/ένας<num><f><sg><gen>/ένας<det><ind><f><sg><gen>$
1	μία	ένας	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Ind	root	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μία	ένας	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Ind	det	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μια	ένας	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Ind	orphan	^μια/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μία	ένας	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Ind	obl	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μια	ένας	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Ind	det	^μια/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	Μία	ένας	NUM	Case=Nom|Gender=Fem|Number=Sing|NumType=Card	root	^Μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μία	ένας	NUM	Case=Nom|Gender=Fem|Number=Sing|NumType=Card	parataxis	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μία	ένας	NUM	Case=Nom|Gender=Fem|Number=Sing|NumType=Card	orphan	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μια	ένας	NUM	Case=Nom|Gender=Fem|Number=Sing|NumType=Card	nsubj	^μια/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	Μια	ένας	NUM	Case=Nom|Gender=Fem|Number=Sing|NumType=Card	nsubj	^Μια/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μία	ένας	NUM	Case=Nom|Gender=Fem|Number=Sing|NumType=Card	conj	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μία	ένας	NUM	Case=Nom|Gender=Fem|Number=Sing|NumType=Card	appos	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μια	ένας	NUM	Case=Nom|Gender=Fem|Number=Sing|NumType=Card	appos	^μια/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μία	ένας	NUM	Case=Nom|Gender=Fem|Number=Sing|NumType=Card	acl:relcl	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μία	ένας	NUM	Case=Acc|Gender=Fem|Number=Sing|NumType=Ord	obl	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μία	ένας	NUM	Case=Acc|Gender=Fem|Number=Sing|NumType=Card	xcomp	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μια	ένας	NUM	Case=Acc|Gender=Fem|Number=Sing|NumType=Card	orphan	^μια/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μία	ένας	NUM	Case=Acc|Gender=Fem|Number=Sing|NumType=Card	obl	^μία/ένας<num><f><sg><nom>/ένας<num><f><sg><acc>/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μια	ένας	NUM	Case=Acc|Gender=Fem|Number=Sing|NumType=Card	obl	^μια/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μια	ένας	NUM	Case=Acc|Gender=Fem|Number=Sing|NumType=Card	ccomp	^μια/ένας<det><ind><f><sg><nom>/ένας<det><ind><f><sg><acc>$
1	μηχανισμούς	μηχανισμός	NOUN	Case=Acc|Gender=Masc|Number=Plur	obj	^μηχανισμούς/μηχανισμός<n><m><pl><acc>$
1	μηχανισμούς	μηχανισμός	NOUN	Case=Acc|Gender=Masc|Number=Plur	conj	^μηχανισμούς/μηχανισμός<n><m><pl><acc>$
1	μηχανή	μηχανή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^μηχανή/μηχανή<n><f><sg><nom>/μηχανή<n><f><sg><acc>/μηχανή<n><f><sg><voc>$
1	μηχανήματα	μηχάνημα	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^μηχανήματα/μηχάνημα<n><nt><pl><nom>/μηχάνημα<n><nt><pl><acc>/μηχάνημα<n><nt><pl><voc>$
1	μητέρα	μητέρα	NOUN	Case=Acc|Gender=Fem|Number=Sing	nmod	^μητέρα/μητέρα<n><f><sg><nom>/μητέρα<n><f><sg><acc>/μητέρα<n><f><sg><voc>$
1	μήπως	μήπως	ADV	_	advmod	^μήπως/μήπως<cnjsub>$
1	μηνών	μήνας	NOUN	Case=Gen|Gender=Masc|Number=Plur	obl	^μηνών/μήνας<n><m><pl><gen>$
1	μηνών	μήνας	NOUN	Case=Gen|Gender=Masc|Number=Plur	conj	^μηνών/μήνας<n><m><pl><gen>$
1	μήνες	μήνας	NOUN	Case=Nom|Gender=Masc|Number=Plur	nsubj	^μήνες/μήνας<n><m><pl><nom>/μήνας<n><m><pl><acc>/μήνας<n><m><pl><voc>$
1	μη	μην	PART	_	conj	^μη/μη<adv>$
1	μη	μη	PART	_	advmod	^μη/μη<adv>$
1	μήκος	μήκος	NOUN	Case=Acc|Gender=Neut|Number=Sing	nmod	^μήκος/μήκος<n><nt><sg><nom>/μήκος<n><nt><sg><acc>/μήκος<n><nt><sg><voc>$
1	Μέχρι	μέχρι	ADP	_	mark	^Μέχρι/μέχρι<pr>$
1	μετώπου	μέτωπο	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^μετώπου/μέτωπο<n><nt><sg><gen>$
1	Μέτωπο	μέτωπο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^Μέτωπο/μέτωπο<n><nt><sg><nom>/μέτωπο<n><nt><sg><acc>/μέτωπο<n><nt><sg><voc>$
1	μέτωπο	μέτωπο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^μέτωπο/μέτωπο<n><nt><sg><nom>/μέτωπο<n><nt><sg><acc>/μέτωπο<n><nt><sg><voc>$
1	μετωπικά	μετωπικά	ADV	_	advmod	^μετωπικά/μετωπικά<adv>$
1	μέτρησαν	μετρώ	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	conj	^μέτρησαν/μετρώ<vblex><aor><p3><pl>/μετρώ<vblex><aor><p3><pl>$
1	μετρήθηκε	μετρώ	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	advcl	^μετρήθηκε/μετρώ<vblex><aor><p3><sg>/μετρώ<vblex><aor><p3><sg>$
1	μετρά	μετρώ	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl	^μετρά/μετρώ<vblex><pri><p3><sg>/μετρώ<vblex><pri><p3><sg>$
1	μετέφερε	μεταφέρω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	root	^μετέφερε/μεταφέρω<vblex><aor><p3><sg>/μεταφέρω<vblex><aor><p3><sg>$
1	μετέφερε	μεταφέρω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	^μετέφερε/μεταφέρω<vblex><aor><p3><sg>/μεταφέρω<vblex><aor><p3><sg>$
1	μετάφραση	μετάφραση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obl	^μετάφραση/μετάφραση<n><f><sg><nom>/μετάφραση<n><f><sg><acc>$
1	μετάφραση	μετάφραση	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^μετάφραση/μετάφραση<n><f><sg><nom>/μετάφραση<n><f><sg><acc>$
1	μεταφέρουμε	μεταφέρω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	csubj	^μεταφέρουμε/μεταφέρω<vblex><inf><p1><pl>/μεταφέρω<vblex><inf><p1><pl>$
1	μεταφέρονται	μεταφέρω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	acl	^μεταφέρονται/μεταφέρω<vblex><pri><p3><pl>/μεταφέρω<vblex><pri><p3><pl>$
1	μεταφέρθηκαν	μεταφέρω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	root	^μεταφέρθηκαν/μεταφέρω<vblex><aor><p3><pl>/μεταφέρω<vblex><aor><p3><pl>$
1	μεταφερθεί	μεταφέρω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Pass	csubj	^μεταφερθεί/μεταφέρω<vblex><inf>/μεταφέρω<vblex><inf>/μεταφέρω<vblex><inf><p3><sg>/μεταφέρω<vblex><inf><p3><sg>$
1	μεταφέρει	μεταφέρω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	^μεταφέρει/μεταφέρω<vblex><inf>/μεταφέρω<vblex><inf>/μεταφέρω<vblex><pri><p3><sg>/μεταφέρω<vblex><pri><p3><sg>$
1	μεταστροφή	μεταστροφή	NOUN	Case=Acc|Gender=Fem|Number=Sing	obj	^μεταστροφή/μεταστροφή<n><f><sg><nom>/μεταστροφή<n><f><sg><acc>/μεταστροφή<n><f><sg><voc>$
1	μετά	μετά	ADV	_	case	^μετά/μετά<pr>/μετά<adv>$
1	μεταλλεύματος	μετάλλευμα	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^μεταλλεύματος/μετάλλευμα<n><nt><sg><gen>$
1	μεταλλείων	μεταλλείο	NOUN	Case=Gen|Gender=Neut|Number=Plur	nmod	^μεταλλείων/μεταλλείο<n><nt><pl><gen>$
1	μεταλλείων	μεταλλείο	NOUN	Case=Gen|Gender=Neut|Number=Plur	conj	^μεταλλείων/μεταλλείο<n><nt><pl><gen>$
1	μεταβίβαση	μεταβίβαση	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^μεταβίβαση/μεταβίβαση<n><f><sg><nom>/μεταβίβαση<n><f><sg><acc>/μεταβίβαση<n><f><sg><voc>$
1	μέσων	μέσο	NOUN	Case=Gen|Gender=Neut|Number=Plur	root	^μέσων/μέσος<adj><pst><m><pl><gen>/μέσος<adj><pst><f><pl><gen>/μέσος<adj><pst><nt><pl><gen>$
1	μέσος	μέσος	ADJ	Case=Nom|Gender=Masc|Number=Sing	amod	^μέσος/μέσος<n><m><sg><nom>/μέσος<adj><pst><m><sg><nom>$
1	μεσοπρόθεσμα	μεσοπρόθεσμος	ADV	_	advmod	^μεσοπρόθεσμα/μεσοπρόθεσμα<adv>$
1	μέσο	μέσος	NOUN	Case=Nom|Gender=Neut|Number=Sing	conj	^μέσο/μέσος<n><m><pl><nom>/μέσος<adj><pst><m><sg><acc>/μέσος<adj><pst><nt><sg><nom>/μέσος<adj><pst><nt><sg><acc>/μέσος<adj><pst><nt><sg><voc>$
1	μέσο	μέσος	NOUN	Case=Nom|Gender=Neut|Number=Sing	ccomp	^μέσο/μέσος<n><m><pl><nom>/μέσος<adj><pst><m><sg><acc>/μέσος<adj><pst><nt><sg><nom>/μέσος<adj><pst><nt><sg><acc>/μέσος<adj><pst><nt><sg><voc>$
1	μέσο	μέσος	NOUN	Case=Acc|Gender=Neut|Number=Sing	obj	^μέσο/μέσος<n><m><pl><nom>/μέσος<adj><pst><m><sg><acc>/μέσος<adj><pst><nt><sg><nom>/μέσος<adj><pst><nt><sg><acc>/μέσος<adj><pst><nt><sg><voc>$
1	μέσο	μέσο	NOUN	Case=Acc|Gender=Neut|Number=Sing	obl	^μέσο/μέσος<n><m><pl><nom>/μέσος<adj><pst><m><sg><acc>/μέσος<adj><pst><nt><sg><nom>/μέσος<adj><pst><nt><sg><acc>/μέσος<adj><pst><nt><sg><voc>$
1	μέσης	μέσος	ADJ	Case=Gen|Gender=Fem|Number=Sing	amod	^μέσης/μέσος<n><m><pl><gen>/μέσος<adj><pst><f><sg><gen>$
1	Μέσης	μέσος	ADJ	Case=Gen|Gender=Fem|Number=Sing	amod	^Μέσης/μέσος<n><m><pl><gen>/μέσος<adj><pst><f><sg><gen>$
1	μέσα	μέσος	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^μέσα/μέσα<adv>/μέσος<n><m><pl><nom>/μέσος<adj><pst><nt><pl><nom>/μέσος<adj><pst><nt><pl><acc>/μέσος<adj><pst><nt><pl><voc>$
1	Μεσαίωνα	μεσαίωνας	PROPN	Case=Acc|Gender=Masc|Number=Sing	obl	^Μεσαίωνα/Μεσαίωνας<n><m><sg><gen>/Μεσαίωνας<n><m><sg><acc>/Μεσαίωνας<n><m><sg><voc>$
1	μερών	μέρος	NOUN	Case=Gen|Gender=Neut|Number=Plur	obl	^μερών/μέρα<n><f><pl><gen>$
1	Μένουμε	μένω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	acl	^Μένουμε/μένω<vblex><inf><p1><pl>/μένω<vblex><inf><p1><pl>$
1	μένει	μένω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	xcomp	^μένει/μένω<vblex><pri><p3><sg>/μένω<vblex><pri><p3><sg>$
1	μένα	εγώ	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	obl	^μένα/prpers<prn><p1><mf><sg><acc>$
1	μέλος	μέλος	NOUN	Case=Nom|Gender=Neut|Number=Sing	xcomp	^μέλος/μέλος<n><nt><sg><nom>/μέλος<n><nt><sg><acc>/μέλος<n><nt><sg><voc>$
1	μέλος	μέλος	NOUN	Case=Nom|Gender=Neut|Number=Sing	nsubj	^μέλος/μέλος<n><nt><sg><nom>/μέλος<n><nt><sg><acc>/μέλος<n><nt><sg><voc>$
1	μέλος	μέλος	NOUN	Case=Nom|Gender=Neut|Number=Sing	nmod	^μέλος/μέλος<n><nt><sg><nom>/μέλος<n><nt><sg><acc>/μέλος<n><nt><sg><voc>$
1	μελιού	μελιός	NOUN	Case=Gen|Gender=Neut|Number=Sing	nmod	^μελιού/μέλι<n><nt><sg><gen>$
1	μελιού	μελιός	NOUN	Case=Gen|Gender=Masc|Number=Sing	nmod	^μελιού/μέλι<n><nt><sg><gen>$
1	μέλη	μέλος	NOUN	Case=Nom|Gender=Neut|Number=Plur	xcomp	^μέλη/μέλος<n><nt><pl><nom>/μέλος<n><nt><pl><acc>/μέλος<n><nt><pl><voc>$
1	Μέλη	μέλος	NOUN	Case=Nom|Gender=Neut|Number=Plur	nsubj	^Μέλη/μέλος<n><nt><pl><nom>/μέλος<n><nt><pl><acc>/μέλος<n><nt><pl><voc>$
1	μέλη	μέλος	NOUN	Case=Nom|Gender=Neut|Number=Plur	appos	^μέλη/μέλος<n><nt><pl><nom>/μέλος<n><nt><pl><acc>/μέλος<n><nt><pl><voc>$
1	μέλη	μέλος	NOUN	Case=Acc|Gender=Neut|Number=Plur	obj	^μέλη/μέλος<n><nt><pl><nom>/μέλος<n><nt><pl><acc>/μέλος<n><nt><pl><voc>$
1	μειοψηφίας	μειοψηφία	NOUN	Case=Gen|Gender=Fem|Number=Sing	nmod	^μειοψηφίας/μειοψηφία<n><f><sg><gen>$
1	μειοψηφία	μειοψηφία	NOUN	Case=Nom|Gender=Fem|Number=Sing	conj	^μειοψηφία/μειοψηφία<n><f><sg><nom>/μειοψηφία<n><f><sg><acc>/μειοψηφία<n><f><sg><voc>$
1	μείνουν	μένω	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|VerbForm=Fin|Voice=Act	xcomp	^μείνουν/μένω<vblex><inf><p3><pl>/μένω<vblex><inf><p3><pl>$
