1	meixelas	meixela	NOUN	_	obl	^meixelas/meixela<n><f><pl>$
1	medrou	medrar	VERB	_	obj	^medrou/medrar<vblex><ifi><p3><sg>$
1	medrou	medrar	VERB	_	flat	^medrou/medrar<vblex><ifi><p3><sg>$
1	medraron	medrar	VERB	_	ccomp	^medraron/medrar<vblex><ifi><p3><pl>$
1	medran	medrar	VERB	_	obj	^medran/medrar<vblex><pri><p3><pl>$
1	medrando	medrar	VERB	_	root	^medrando/medrar<vblex><ger>$
1	medrando	medrar	VERB	_	obj	^medrando/medrar<vblex><ger>$
1	medrando	medrar	VERB	_	ccomp	^medrando/medrar<vblex><ger>$
1	medrando	medrar	VERB	_	case	^medrando/medrar<vblex><ger>$
1	medra	medrar	VERB	_	root	^medra/medra<n><f><sg>/medrar<vblex><pri><p3><sg>/medrar<vblex><imp><p2><sg>$
1	medra	medrar	VERB	_	ccomp	^medra/medra<n><f><sg>/medrar<vblex><pri><p3><sg>/medrar<vblex><imp><p2><sg>$
1	medra	medra	NOUN	_	obl	^medra/medra<n><f><sg>/medrar<vblex><pri><p3><sg>/medrar<vblex><imp><p2><sg>$
1	medra	medra	NOUN	_	nmod	^medra/medra<n><f><sg>/medrar<vblex><pri><p3><sg>/medrar<vblex><imp><p2><sg>$
1	Medo	medo	NOUN	_	amod	^Medo/medo<n><m><sg>$
1	Mediterráneo	mediterráneo	NOUN	_	nmod	^Mediterráneo/mediterráneo<adj><m><sg>/Mediterráneo<np><loc><m><sg>$
1	Mediterráneo	mediterráneo	ADJ	_	amod	^Mediterráneo/mediterráneo<adj><m><sg>/Mediterráneo<np><loc><m><sg>$
1	mediterráneo	mediterráneo	ADJ	_	amod	^mediterráneo/mediterráneo<adj><m><sg>$
1	meditado	meditar	VERB	_	ccomp	^meditado/meditar<vblex><pp><m><sg>$
1	Mediron	medir	VERB	_	root	^Mediron/medir<vblex><ifi><p3><pl>$
1	medios	medio	NOUN	_	dep	^medios/medio<adj><m><pl>/medio<n><m><pl>$
1	medios	medio	NOUN	_	ccomp	 ^medios/medio<adj><m><pl>/medio<n><m><pl>$
1	Medio	medio	NOUN	_	obl	 ^Medio/medio<adv>/medio<n><m><sg>/medio<adj><m><sg>/mediar<vblex><pri><p1><sg>$
1	Medio	medio	NOUN	_	nmod	 ^Medio/medio<adv>/medio<n><m><sg>/medio<adj><m><sg>/mediar<vblex><pri><p1><sg>$
1	medio	medio	ADJ	_	xcomp	 ^medio/medio<adv>/medio<n><m><sg>/medio<adj><m><sg>/mediar<vblex><pri><p1><sg>$
1	medio	medio	ADJ	_	nmod	 ^medio/medio<adv>/medio<n><m><sg>/medio<adj><m><sg>/mediar<vblex><pri><p1><sg>$
1	medio	medio	ADJ	_	case	 ^medio/medio<adv>/medio<n><m><sg>/medio<adj><m><sg>/mediar<vblex><pri><p1><sg>$
1	mediodía	mediodía	NOUN	_	obl	 ^mediodía/mediodía<n><m><sg>$
1	medie	mediar	VERB	_	ccomp	^medie/mediar<vblex><prs><p3><sg>/mediar<vblex><prs><p1><sg>$
1	medido	medir	VERB	_	ccomp	^medido/medir<vblex><pp><m><sg>$
1	medidas	medida	NOUN	_	root	^medidas/medida<n><f><pl>/medir<vblex><pp><f><pl>$
1	medidas	medida	NOUN	_	ccomp	^medidas/medida<n><f><pl>/medir<vblex><pp><f><pl>$
1	medida	medida	NOUN	_	root	^medida/medida<n><f><sg>/medir<vblex><pp><f><sg>$
1	medida	medida	NOUN	_	amod	^medida/medida<n><f><sg>/medir<vblex><pp><f><sg>$
1	Médicos	médico	NOUN	_	nmod	^Médicos/médico<adj><m><pl>/médico<n><m><pl>$
1	médicos	médico	ADJ	_	xcomp	^médicos/médico<adj><m><pl>/médico<n><m><pl>$
1	médico	médico	NOUN	_	ccomp	^médico/médico<n><m><sg>/médico<adj><m><sg>$
1	medición	medición	NOUN	_	dep	^medición/medición<n><f><sg>$
1	medicina	medicina	NOUN	_	nmod	^medicina/medicina<n><f><sg>$
1	medicamentos	medicamento	NOUN	_	obj	^medicamentos/medicamento<n><m><pl>$
1	medicamentos	medicamento	NOUN	_	dep	^medicamentos/medicamento<n><m><pl>$
1	medicamentos	medicamento	NOUN	_	ccomp	^medicamentos/medicamento<n><m><pl>$
1	MÉDICA	médico	ADJ	_	amod	^MÉDICA/médico<n><f><sg>/médico<adj><f><sg>$
1	mediáticos	mediáticos	ADJ	_	amod	^mediáticos/mediático<adj><m><pl>$
1	mediáticas	mediáticas	ADJ	_	amod	^mediáticas/mediático<adj><f><pl>$
1	medias	media	NOUN	_	nsubj	^medias/media<n><f><pl>/medio<adj><f><pl>/mediar<vblex><pri><p2><sg>$
1	Mediante	mediante	ADP	_	case	^Mediante/mediante<pr>$
1	median	mediar	VERB	_	root	^median/mediar<vblex><pri><p3><pl>$
1	mediana	mediano	ADJ	_	amod	^mediana/mediano<adj><f><sg>$
1	mediana	mediana	NOUN	_	obj	^mediana/mediano<adj><f><sg>$
1	mediana	mediana	NOUN	_	nsubj	^mediana/mediano<adj><f><sg>$
1	Media	medio	ADJ	_	amod	^Media/media<n><f><sg>/medio<adj><f><sg>/mediar<vblex><pri><p3><sg>/mediar<vblex><imp><p2><sg>$
1	mediados	mediar	VERB	_	obj	 ^mediados/mediar<vblex><pp><m><pl>$
1	mediados	mediar	VERB	_	ccomp	^mediados/mediar<vblex><pp><m><pl>$
1	mediadores	mediador	NOUN	_	nmod	^mediadores/mediador<adj><m><pl>/mediador<n><m><pl>$
1	mecenado	mecenado	NOUN	_	nmod	^mecenado/mecenado<n><m><sg>$
1	mecanización	mecanización	NOUN	_	obj	^mecanización/mecanización<n><f><sg>$
1	mecanismos	mecanismo	NOUN	_	obl	^mecanismos/mecanismo<n><m><pl>$
1	mecanismo	mecanismo	NOUN	_	root	^mecanismo/mecanismo<n><m><sg>$
1	mecánico	mecánico	ADJ	_	amod	^mecánico/mecánico<n><m><sg>/mecánico<adj><m><sg>$
1	mecánica	mecánica	NOUN	_	nmod	^mecánica/mecánica<n><f><sg>/mecánico<n><f><sg>/mecánico<adj><f><sg>$
1	mecánica	mecánica	NOUN	_	dep	^mecánica/mecánica<n><f><sg>/mecánico<n><f><sg>/mecánico<adj><f><sg>$
1	MB	mb	PROPN	_	nmod	^MB/Mb<n><m><sg>/mb<n><m><sg>$
1	mb	mb	NOUN	_	nmod	^mb/mb<n><m><sg>$
1	maxistrados	maxistrado	NOUN	_	nmod	^maxistrados/maxistrado<n><m><pl>$
1	maxistrados	maxistrado	NOUN	_	dep	^maxistrados/maxistrado<n><m><pl>$
1	máximos	máximo	NOUN	_	obj	^máximos/máximo<adj><m><pl>/máximo<n><m><pl>$
1	máximos	máximo	NOUN	_	nmod	^máximos/máximo<adj><m><pl>/máximo<n><m><pl>$
1	máximo	máximo	NOUN	_	nmod	^máximo/máximo<n><m><sg>/máximo<adj><m><sg>$
1	maximizar	maximizar	VERB	_	root	^maximizar/maximizar<vblex><inf>/maximizar<vblex><fts><p3><sg>/maximizar<vblex><fts><p1><sg>/maximizar<vblex><infps><p3><sg>/maximizar<vblex><infps><p1><sg>$
1	maximizar	maximizar	VERB	_	nsubj	^maximizar/maximizar<vblex><inf>/maximizar<vblex><fts><p3><sg>/maximizar<vblex><fts><p1><sg>/maximizar<vblex><infps><p3><sg>/maximizar<vblex><infps><p1><sg>$
1	máxima	máximo	ADJ	_	nmod	^máxima/máximo<adj><f><sg>$
1	matrona	matrona	NOUN	_	dep	^matrona/matrona<n><f><sg>$
1	matriz	matriz	NOUN	_	obl	^matriz/matriz<n><f><sg>$
1	matriz	matriz	NOUN	_	obj	^matriz/matriz<n><f><sg>$
1	matriz	matriz	NOUN	_	flat	^matriz/matriz<n><f><sg>$
1	matriz	matriz	NOUN	_	amod	^matriz/matriz<n><f><sg>$
1	matricula	matricular	VERB	_	ccomp	^matricula/matricular<vblex><pri><p3><sg>/matricular<vblex><imp><p2><sg>$
1	matriculados	matricular	VERB	_	xcomp	^matriculados/matricular<vblex><pp><m><pl>$
1	Mato	mato	NOUN	_	nmod	^Mato/matar<vblex><pri><p1><sg>$
1	matiz	matiz	NOUN	_	nmod	^matiz/matiz<n><m><sg>$
1	matizará	matizar	VERB	_	ccomp	^matizará/matizar<vblex><fti><p3><sg>$
1	matiza	matizar	VERB	_	root	^matiza/matizar<vblex><pri><p3><sg>/matizar<vblex><imp><p2><sg>$
1	matices	matiz	NOUN	_	obj	^matices/matiz<n><m><pl>/matizar<vblex><prs><p2><sg>$
1	maternos	materno	ADJ	_	amod	^maternos/materno<adj><m><pl>$
1	MATERNO	materno	ADJ	_	amod	^MATERNO/materno<adj><m><sg>$
1	maternas	materno	ADJ	_	amod	^maternas/materno<adj><f><pl>$
1	materna	materno	ADJ	_	amod	^materna/materno<adj><f><sg>$
1	materias	materia	NOUN	_	dep	^materias/materia<n><f><pl>$
1	materias	materia	NOUN	_	ccomp	^materias/materia<n><f><pl>$
1	materias	materia	NOUN	_	amod	^materias/materia<n><f><pl>$
1	materia	materia	NOUN	_	nsubj	^materia/materia<n><f><sg>$
1	material	material	NOUN	_	nsubj	^material/material<n><m><sg>/material<adj><mf><sg>$
1	material	material	NOUN	_	dep	^material/material<n><m><sg>/material<adj><mf><sg>$
1	materializar	materializar	VERB	_	ccomp	^materializar/materializar<vblex><inf>/materializar<vblex><fts><p3><sg>/materializar<vblex><fts><p1><sg>/materializar<vblex><infps><p3><sg>/materializar<vblex><infps><p1><sg>$
1	materiais	material	ADJ	_	amod	^materiais/material<adj><mf><pl>/material<n><m><pl>$
1	matemático	matemático	ADJ	_	dep	^matemático/matemático<n><m><sg>/matemático<adj><m><sg>$
1	matemáticas	matemática	NOUN	_	amod	^matemáticas/matemático<adj><f><pl>/matemático<n><f><pl>/matemáticas<n><f><sp>$
1	matar	matar	VERB	_	nsubj	^matar/matar<vblex><inf>/matar<vblex><fts><p3><sg>/matar<vblex><fts><p1><sg>/matar<vblex><infps><p3><sg>/matar<vblex><infps><p1><sg>$
1	matanza	matanza	NOUN	_	nmod	^matanza/matanza<n><f><sg>$
1	masivo	masivo	ADJ	_	amod	^masivo/masivo<adj><m><sg>$
1	masiva	masivo	ADJ	_	dep	^masiva/masivo<adj><f><sg>$
1	masificación	masificación	NOUN	_	nmod	^masificación/masificación<n><f><sg>$
1	masculino	masculino	ADJ	_	nmod	^masculino/masculino<adj><m><sg>$
1	masculina	masculino	ADJ	_	ccomp	^masculina/masculino<adj><f><sg>$
1	masculina	masculino	ADJ	_	amod	^masculina/masculino<adj><f><sg>$
1	masaxe	masaxe	NOUN	_	nmod	^masaxe/masaxe<n><f><sg>$
1	masas	masa	NOUN	_	obl	^masas/masa<n><f><pl>$
1	marzo	marzo	NOUN	_	obj	^marzo/marzo<n><m><sg>$
1	marzo	marzo	NOUN	_	dep	 ^marzo/marzo<n><m><sg>$
1	marxinadas	marxinado	ADJ	_	amod	 ^marxinadas/marxinado<adj><f><pl>/marxinar<vblex><pp><f><pl>$
1	marxe	marxe	NOUN	_	obl	^marxe/marxe<n><f><sg>$
1	martes	martes	NOUN	_	nmod	 ^martes/martes<n><m><sp>$
1	Marrocos	marrocos	PROPN	_	root	^Marrocos/Marrocos<np><loc><m><sg>$
1	Marrocos	marrocos	PROPN	_	nmod	^Marrocos/Marrocos<np><loc><m><sg>$
1	Mar	mar	NOUN	_	nmod	^Mar/mar<n><m><sg>/Mar<np><ant><f><sg>$
1	Marítimo-Terrestre	marítimo-terrestre	ADJ	_	amod	^Marítimo/marítimo<adj><m><sg>$^-/-<guio>$^Terrestre/terrestre<adj><mf><sg>$
1	marítimo-terrestre	marítimo-terrestre	ADJ	_	amod	^marítimo/marítimo<adj><m><sg>$^-/-<guio>$^terrestre/terrestre<adj><mf><sg>$
1	marítimos	marítimo	ADJ	_	amod	^marítimos/marítimo<adj><m><pl>$
1	Marítima	marítimo	ADJ	_	amod	^Marítima/marítimo<adj><f><sg>$
1	mariscos	marisco	NOUN	_	nmod	^mariscos/marisco<n><m><pl>$
1	mariños	mariño	NOUN	_	nmod	^mariños/mariño<adj><m><pl>/mariño<n><m><pl>$
1	mariños	mariño	ADJ	_	amod	^mariños/mariño<adj><m><pl>/mariño<n><m><pl>$
1	Mariño	mariño	ADJ	_	amod	^Mariño/mariño<n><m><sg>/mariño<adj><m><sg>$
1	mariño	mariño	ADJ	_	amod	^mariño/mariño<n><m><sg>/mariño<adj><m><sg>$
1	mariñeiros	mariñeiro	NOUN	_	nmod	^mariñeiros/mariñeiro<adj><m><pl>/mariñeiro<n><m><pl>$
1	mariñeira	mariñeiro	ADJ	_	amod	^mariñeira/mariñeiro<n><f><sg>/mariñeiro<adj><f><sg>$
1	mariñas	mariño	ADJ	_	amod	 ^mariñas/mariña<n><f><pl>/mariño<adj><f><pl>/mariño<n><f><pl>$
1	mariñas	mariña	NOUN	_	dep	^mariñas/mariña<n><f><pl>/mariño<adj><f><pl>/mariño<n><f><pl>$
1	maridos	marido	NOUN	_	nsubj	^maridos/marido<n><m><pl>$
1	marido	marido	NOUN	_	nmod	^marido/marido<n><m><sg>$
1	María	maría	NOUN	_	amod	^María/María<np><ant><f><sg>$
1	mareos	mareo	NOUN	_	dep	^mareos/mareo<n><m><pl>$
1	marea	marea	NOUN	_	nsubj	^marea/marea<n><f><sg>/marear<vblex><pri><p3><sg>/marear<vblex><imp><p2><sg>$
1	Marcos	marco	NOUN	_	obl	^Marcos/marco<n><m><pl>/Marcos<np><ant><m><sg>$
1	marcos	marco	NOUN	_	obj	 ^marcos/marco<n><m><pl>$
1	Marcos	marco	NOUN	_	nmod	^Marcos/marco<n><m><pl>/Marcos<np><ant><m><sg>$
1	Marco	marco	NOUN	_	obj	 ^Marco/marco<n><m><sg>/Marco<np><ant><m><sg>/marcar<vblex><pri><p1><sg>$
1	marco	marco	NOUN	_	nsubj	 ^marco/marco<n><m><sg>/marcar<vblex><pri><p1><sg>$
1	Marco	marco	NOUN	_	nmod	^Marco/marco<n><m><sg>/Marco<np><ant><m><sg>/marcar<vblex><pri><p1><sg>$
1	Marco	marco	NOUN	_	amod	 ^Marco/marco<n><m><sg>/Marco<np><ant><m><sg>/marcar<vblex><pri><p1><sg>$
1	marco	marco	NOUN	_	amod	 ^marco/marco<n><m><sg>/marcar<vblex><pri><p1><sg>$
1	marchas	marcha	NOUN	_	nmod	^marchas/marcha<n><f><pl>/marchar<vblex><pri><p2><sg>$
1	marcas	marca	NOUN	_	obl	 ^marcas/marca<n><f><pl>/marcar<vblex><pri><p2><sg>$
1	marcas	marca	NOUN	_	nsubj	 ^marcas/marca<n><f><pl>/marcar<vblex><pri><p2><sg>$
1	Marcas	marca	NOUN	_	nmod	 ^Marcas/marca<n><f><pl>/marcar<vblex><pri><p2><sg>$
1	marcar	marcar	VERB	_	dep	 ^marcar/marcar<vblex><inf>/marcar<vblex><fts><p3><sg>/marcar<vblex><fts><p1><sg>/marcar<vblex><infps><p3><sg>/marcar<vblex><infps><p1><sg>$
1	marcar	marcar	VERB	_	ccomp	^marcar/marcar<vblex><inf>/marcar<vblex><fts><p3><sg>/marcar<vblex><fts><p1><sg>/marcar<vblex><infps><p3><sg>/marcar<vblex><infps><p1><sg>$
1	marcan	marcar	VERB	_	ccomp	^marcan/marcar<vblex><pri><p3><pl>$
1	marca	marcar	VERB	_	root	^marca/marca<n><f><sg>/marcar<vblex><pri><p3><sg>/marcar<vblex><imp><p2><sg>$
1	marca	marca	NOUN	_	obl	 ^marca/marca<n><f><sg>/marcar<vblex><pri><p3><sg>/marcar<vblex><imp><p2><sg>$
1	marcador	marcador	NOUN	_	root	 ^marcador/marcador<n><m><sg>$
1	marcado	marcar	VERB	_	root	^marcado/marcado<adj><m><sg>/marcar<vblex><pp><m><sg>$
1	marcada	marcar	VERB	_	root	^marcada/marcado<adj><f><sg>/marcar<vblex><pp><f><sg>$
1	máquinas	máquina	NOUN	_	obj	^máquinas/máquina<n><f><pl>$
1	maquinaria	maquinaria	NOUN	_	obl	^maquinaria/maquinaria<n><f><sg>$
1	maquillaxe	maquillaxe	NOUN	_	nmod	^maquillaxe/maquillaxe<n><f><sg>$
1	mapas	mapa	NOUN	_	obl	^mapas/mapa<n><m><pl>$
1	mapa	mapa	NOUN	_	obl	^mapa/mapa<n><m><sg>$
1	mapa	mapa	NOUN	_	nsubj	^mapa/mapa<n><m><sg>$
1	manufactureiros	manufactureiro	ADJ	_	amod	^manufactureiros/manufactureiro<adj><m><pl>$
1	manufactureiro	manufactureiro	ADJ	_	amod	^manufactureiro/manufactureiro<adj><m><sg>$
1	manufactura	manufactura	NOUN	_	nmod	^manufactura/manufacturar<vblex><pri><p3><sg>/manufacturar<vblex><imp><p2><sg>$
1	Manuel	manuel	PROPN	_	obl	^Manuel/Manuel<np><ant><m><sg>$
1	Manuel	manuel	PROPN	_	nsubj	^Manuel/Manuel<np><ant><m><sg>$
1	manual	manual	ADJ	_	amod	^manual/manual<n><m><sg>/manual<adj><mf><sg>$
1	manuais	manual	NOUN	_	nmod	^manuais/manual<adj><mf><pl>/manual<n><m><pl>$
1	manuais	manual	ADJ	_	amod	^manuais/manual<adj><mf><pl>/manual<n><m><pl>$
1	manto	manto	NOUN	_	nmod	^manto/manto<n><m><sg>$
1	mantivo	manter	VERB	_	root	^mantivo/manter<vblex><ifi><p3><sg>$
1	mantivo	manter	VERB	_	ccomp	^mantivo/manter<vblex><ifi><p3><sg>$
1	mantiñan	manter	VERB	_	ccomp	^mantiñan/manter<vblex><pii><p3><pl>$
1	mantida	manter	VERB	_	ccomp	^mantida/manter<vblex><pp><f><sg>$
1	Manter	manter	VERB	_	nsubj	^Manter/manter<vblex><inf>/manter<vblex><infps><p3><sg>/manter<vblex><infps><p1><sg>$
1	Manter	manter	VERB	_	dep	^Manter/manter<vblex><inf>/manter<vblex><infps><p3><sg>/manter<vblex><infps><p1><sg>$
1	manterían	manter	VERB	_	ccomp	^manterían/manter<vblex><cni><p3><pl>$
1	manteren	manter	VERB	_	obj	^manteren/manter<vblex><infps><p3><pl>$
1	manterán	manter	VERB	_	ccomp	^manterán/manter<vblex><fti><p3><pl>$
1	manterá	manter	VERB	_	ccomp	^manterá/manter<vblex><fti><p3><sg>$
1	Manteñen	manter	VERB	_	root	^Manteñen/manter<vblex><pri><p3><pl>$
1	manteñen	manter	VERB	_	root	^manteñen/manter<vblex><pri><p3><pl>$
1	manteñen	manter	VERB	_	case	^manteñen/manter<vblex><pri><p3><pl>$
1	manteñan	manter	VERB	_	ccomp	^manteñan/manter<vblex><prs><p3><pl>$
1	manteña	manter	VERB	_	case	^manteña/manter<vblex><prs><p3><sg>/manter<vblex><prs><p1><sg>$
1	mantén	manter	VERB	_	obj	^mantén/manter<vblex><pri><p3><sg>/manter<vblex><imp><p2><sg>$
1	mantendo	manter	VERB	_	dep	^mantendo/manter<vblex><ger>$
1	Mantemento	mantemento	NOUN	_	root	^Mantemento/mantemento<n><m><sg>$
1	mantemento	mantemento	NOUN	_	obl	^mantemento/mantemento<n><m><sg>$
1	mantemento	mantemento	NOUN	_	nsubj	^mantemento/mantemento<n><m><sg>$
1	mantelo	mantelo	NOUN	_	dep	^mantelo/manter<vblex><inf>+prpers<prn><enc><p3><m><sg>/manter<vblex><infps><p3><sg>+prpers<prn><enc><p3><m><sg>/manter<vblex><infps><p1><sg>+prpers<prn><enc><p3><m><sg>/manter<vblex><pri><p2><sg>+prpers<prn><enc><p3><m><sg>$
1	mans	man	NOUN	_	nsubj	^mans/man<n><f><pl>$
1	mans	man	NOUN	_	dep	^mans/man<n><f><pl>$
1	manobras	manobra	NOUN	_	obj	^manobras/manobra<n><f><pl>/manobrar<vblex><pri><p2><sg>$
1	manobras	manobra	NOUN	_	nmod	^manobras/manobra<n><f><pl>/manobrar<vblex><pri><p2><sg>$
1	man	man	NOUN	_	nsubj	^man/man<n><f><sg>$
1	Man	man	NOUN	_	nmod	^Man/man<n><f><sg>$
1	manipulan	manipular	VERB	_	ccomp	^manipulan/manipular<vblex><pri><p3><pl>$
1	manipulación	manipulación	NOUN	_	nmod	^manipulación/manipulación<n><f><sg>$
1	manifesto	manifesto	NOUN	_	nmod	^manifesto/manifesto<n><m><sg>/manifesto<adj><m><sg>/manifestar<vblex><pri><p1><sg>$
1	manifestar	manifestar	VERB	_	root	^manifestar/manifestar<vblex><inf>/manifestar<vblex><fts><p3><sg>/manifestar<vblex><fts><p1><sg>/manifestar<vblex><infps><p3><sg>/manifestar<vblex><infps><p1><sg>$
1	manifestaran	manifestar	VERB	_	ccomp	^manifestaran/manifestar<vblex><pmp><p3><pl>$
1	manifestan	manifestar	VERB	_	ccomp	^manifestan/manifestar<vblex><pri><p3><pl>$
1	manifestando	manifestar	VERB	_	root	^manifestando/manifestar<vblex><ger>$
1	manifesta	manifesto	ADJ	_	xcomp	^manifesta/manifesto<adj><f><sg>/manifestar<vblex><pri><p3><sg>/manifestar<vblex><imp><p2><sg>$
1	manifesta	manifestar	VERB	_	obj	^manifesta/manifesto<adj><f><sg>/manifestar<vblex><pri><p3><sg>/manifestar<vblex><imp><p2><sg>$
1	manifestacións	manifestación	NOUN	_	obl	^manifestacións/manifestación<n><f><pl>$
1	manifestacións	manifestación	NOUN	_	nmod	^manifestacións/manifestación<n><f><pl>$
1	manifestacións	manifestación	NOUN	_	dep	^manifestacións/manifestación<n><f><pl>$
1	manifestación	manifestación	NOUN	_	root	^manifestación/manifestación<n><f><sg>$
1	manifestación	manifestación	NOUN	_	obl	^manifestación/manifestación<n><f><sg>$
1	manifestación	manifestación	NOUN	_	obj	^manifestación/manifestación<n><f><sg>$
1	manifestaban	manifestar	VERB	_	root	^manifestaban/manifestar<vblex><pii><p3><pl>$
1	manifestaban	manifestar	VERB	_	ccomp	^manifestaban/manifestar<vblex><pii><p3><pl>$
1	mangueiras	mangueira	NOUN	_	nsubj	^mangueiras/mangueira<n><f><pl>$
1	manexo	manexo	NOUN	_	obl	^manexo/manexar<vblex><pri><p1><sg>$
1	manexo	manexo	NOUN	_	obj	^manexo/manexar<vblex><pri><p1><sg>$
1	manexo	manexo	NOUN	_	nmod	^manexo/manexar<vblex><pri><p1><sg>$
1	manexo	manexo	NOUN	_	dep	^manexo/manexar<vblex><pri><p1><sg>$
1	manexados	manexar	VERB	_	ccomp	^manexados/manexar<vblex><pp><m><pl>$
1	maneira	maneira	NOUN	_	nsubj	^maneira/maneira<n><f><sg>$
1	mando	mando	NOUN	_	obl	^mando/mando<n><m><sg>/mandar<vblex><pri><p1><sg>$
1	mando	mando	NOUN	_	obj	^mando/mando<n><m><sg>/mandar<vblex><pri><p1><sg>$
1	mando	mando	NOUN	_	nmod	^mando/mando<n><m><sg>/mandar<vblex><pri><p1><sg>$
1	mandaba	mandar	VERB	_	ccomp	^mandaba/mandar<vblex><pii><p3><sg>/mandar<vblex><pii><p1><sg>$
1	Mancomunidade	mancomunidade	NOUN	_	nmod	^Mancomunidade/mancomunidade<n><f><sg>$
1	manchou	manchar	VERB	_	ccomp	^manchou/manchar<vblex><ifi><p3><sg>$
1	mancheas	manchea	NOUN	_	nsubj	^mancheas/manchea<n><f><pl>$
1	manchas	mancha	NOUN	_	obl	^manchas/mancha<n><f><pl>/manchar<vblex><pri><p2><sg>$
1	mancha	mancha	NOUN	_	nmod	^mancha/mancha<n><f><sg>/manchar<vblex><pri><p3><sg>/manchar<vblex><imp><p2><sg>$
1	mamografía	mamografía	NOUN	_	obj	^mamografía/mamografía<n><f><sg>$
1	mamíferos	mamíferos	ADJ	_	amod	^mamíferos/mamífero<adj><m><pl>/mamífero<n><m><pl>$
1	mamá	mamá	NOUN	_	nsubj	^mamá/mamá<n><f><sg>$
1	malvados	malvado	ADJ	_	amod	^malvados/malvado<adj><m><pl>$
1	maltrato	maltratar	VERB	_	nmod	^maltrato/maltratar<vblex><pri><p1><sg>$
1	malo	malo	ADJ	_	amod	^malo/malo<adj><m><sg>$
1	mal	mal	ADV	_	case	^mal/mal<adv>/mal<n><m><sg>/mal<adj><m><sg>$
1	Malia	malia	SCONJ	_	cc	^Malia/malia<pr>/Malia<np><ant><f><sg>$
1	maleta	maleta	NOUN	_	nmod	^maleta/maleta<n><f><sg>$
1	males	mal	NOUN	_	obj	^males/mal<n><m><pl>$
1	males	mal	ADJ	_	amod	^males/mal<n><m><pl>$
1	máis	máis	ADV	_	root	^máis/máis<pr>/máis<preadv>/máis<adv>/máis<det><qnt><mf><sp>$
1	MÁIS	máis	ADV	_	det	 ^MÁIS/máis<pr>/máis<preadv>/máis<adv>/máis<det><qnt><mf><sp>$
1	mais	mai	NOUN	_	nmod	 ^mais/mais<cnjcoo>/mai<n><f><pl>$
1	mais	mai	NOUN	_	dep	^mais/mais<cnjcoo>/mai<n><f><pl>$
1	maior	maior	ADJ	_	xcomp	^maior/maior<n><mf><sg>/maior<adj><mf><sg>$
1	maior	maior	ADJ	_	obj	^maior/maior<n><mf><sg>/maior<adj><mf><sg>$
1	maior	maior	ADJ	_	nmod	^maior/maior<n><mf><sg>/maior<adj><mf><sg>$
1	maior	maior	ADJ	_	case	^maior/maior<n><mf><sg>/maior<adj><mf><sg>$
1	maioritariamente	maioritariamente	ADV	_	det	^maioritariamente/maioritariamente<adv>$
1	maioritariamente	maioritariamente	ADV	_	advmod	^maioritariamente/maioritariamente<adv>$
1	maiorías	maioría	NOUN	_	obl	^maiorías/maioría<n><f><pl>$
1	maiorías	maioría	NOUN	_	obj	^maiorías/maioría<n><f><pl>$
1	maiorías	maioría	NOUN	_	nmod	^maiorías/maioría<n><f><pl>$
1	maiores	maior	ADJ	_	root	^maiores/maior<adj><mf><pl>/maior<n><mf><pl>$
1	maiores	maior	ADJ	_	obl	^maiores/maior<adj><mf><pl>/maior<n><mf><pl>$
1	maiores	maior	ADJ	_	obj	^maiores/maior<adj><mf><pl>/maior<n><mf><pl>$
1	maiores	maior	ADJ	_	nmod	^maiores/maior<adj><mf><pl>/maior<n><mf><pl>$
1	mai	mai	NOUN	_	obj	^mai/mai<n><f><sg>$
1	mai	mai	NOUN	_	nmod	^mai/mai<n><f><sg>$
1	Magno	magno	ADJ	_	amod	^Magno/Magno<np><ant><m><sg>$
1	magnífico	magnífico	ADJ	_	amod	^magnífico/magnífico<adj><m><sg>$
1	Magdalena	magdalena	ADJ	_	amod	^Magdalena/Magdalena<np><ant><f><sg>$
1	madureza	madureza	NOUN	_	nmod	^madureza/madureza<n><f><sg>$
1	maduración	maduración	NOUN	_	nmod	^maduración/maduración<n><f><sg>$
1	Madrid-Sevilla	madrid-sevilla	PROPN	_	nmod	^Madrid/Madrid<np><loc><m><sg>$^-/-<guio>$^Sevilla/Sevilla<np><loc><f><sg>$
1	Madrid	madrid	PROPN	_	nsubj	^Madrid/Madrid<np><loc><m><sg>$
1	Madrid	madrid	PROPN	_	nmod	^Madrid/Madrid<np><loc><m><sg>$
1	madeira	madeira	NOUN	_	obl	^madeira/madeira<n><f><sg>$
1	madeira	madeira	NOUN	_	dep	^madeira/madeira<n><f><sg>$
1	Maddison	maddison	VERB	_	ccomp	^Maddison/Maddison<np><ant><f><sg>$
1	Maastricht	maastricht	PROPN	_	nmod	^Maastricht/Maastricht<np><loc><f><sg>$
1	Luz	luz	NOUN	_	obl	^Luz/luz<n><f><sg>/Luz<np><ant><f><sg>$
1	luz	luz	NOUN	_	dep	 ^luz/luz<n><f><sg>$
1	Luxemburgo	luxemburgo	PROPN	_	nmod	^Luxemburgo/Luxemburgo<np><loc><m><sg>$
1	luns	luns	NOUN	_	nmod	^luns/luns<n><m><sp>$
1	lumes	lume	NOUN	_	nsubj	^lumes/lume<n><m><pl>$
1	lumbar	lumbar	ADJ	_	amod	^lumbar/lumbar<adj><mf><sg>$
