1	navê	nav	NOUN	Case=Obl|Gender=Fem|Number=Sing|PronType=Dem	nmod:dat	^navê/nav<n><m><sg><con><def>/nav<n><m><sg><con><def>/nav<n><f><sg><obl><dem>/nav<n><f><sg><obl><def>/nav<n><f><sg><voc><def>$
1	navê	divêtin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	parataxis	^navê/nav<n><m><sg><con><def>/nav<n><m><sg><con><def>/nav<n><f><sg><obl><dem>/nav<n><f><sg><obl><def>/nav<n><f><sg><voc><def>$
1	navdar	navdar	ADJ	Degree=Pos	amod	^navdar/navdar<adj><pst>$
1	navçeyên	navçe	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	conj	^navçeyên/navçe<n><f><pl><obl><def>/navçe<n><f><pl><con><def>/navçe<n><f><pl><voc><def>$
1	navçeyeke	navçe	NOUN	Case=Con|Gender=Fem|Number=Sing|PronType=Ind	nmod	^navçeyeke/navçe<n><f><sg><obl><ind>/navçe<n><f><sg><con><ind>$
1	navçeya	navçe	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod:dat	^navçeya/navçe<n><f><sg><con><def>$
1	navbera	navber	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	fixed	^navbera/navbera<pr>/navber<n><f><sg><con><def>/navber<n><f><sg><con><def>$
1	navbera	navbera	ADP	AdpType=Prep	fixed	^navbera/navbera<pr>/navber<n><f><sg><con><def>/navber<n><f><sg><con><def>$
1	nas	nas	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	compound:lvc	^nas/nas<n><f><sg><nom><def>/nas<n><f><pl><nom><def>$
1	nas	nas	ADJ	Degree=Pos	amod	 ^nas/nas<n><f><sg><nom><def>/nas<n><f><pl><nom><def>$
1	nasnameyê	nasname	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	 ^nasnameyê/nasname<n><f><sg><obl><dem>/nasname<n><f><sg><obl><def>/nasname<n><f><sg><voc><def>$
1	nasnameyeke	nasname	NOUN	Case=Con|Gender=Fem|Number=Sing|PronType=Ind	root	^nasnameyeke/nasname<n><f><sg><obl><ind>/nasname<n><f><sg><con><ind>$
1	nas kir	naskirin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^nas kir/naskirin<vblex><tv><past><p3><sg>$
1	nas kir	naskirin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	parataxis	^nas kir/naskirin<vblex><tv><past><p3><sg>$
1	nas kiriye	naskirin	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^nas kiriye/naskirin<vblex><tv><narr><p2><sg>/naskirin<vblex><tv><narr><p3><sg>$
1	naskirin	naskirin	VERB	VerbForm=Inf	root	^naskirin/naskirin<vblex><tv><inf>/naskirin<vblex><tv><past><p3><pl>/naskirin<vblex><tv><past><p1><pl>/naskirin<vblex><tv><past><p2><pl>/naskirin<n><f><sg><nom><def>/naskirin<n><f><pl><nom><def>$
1	nasdikin	naskirin	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root	^nasdikin/naskirin<vblex><tv><pri><p1><pl>/naskirin<vblex><tv><pri><p2><pl>/naskirin<vblex><tv><pri><p3><pl>$
1	nas dikim	naskirin	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	parataxis	^nas dikim/naskirin<vblex><tv><pri><p1><sg>$
1	nan	nan	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^nan/nan<n><m><sg><obl><def>/nan<n><m><sg><nom><def>/nan<n><m><pl><nom><def>/nan<n><m><sg><obl><def>/nan<n><m><sg><nom><def>/nan<n><m><pl><nom><def>$
1	name	name	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur	obj	^name/name<n><f><sg><obl><def>/name<n><f><sg><nom><def>/name<n><f><pl><nom><def>$
1	nakokiyên	nakokî	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	conj	^nakokiyên/nakokî<n><f><pl><obl><def>/nakokî<n><f><pl><voc><def>$
1	nakokiyê	nakokî	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	root	^nakokiyê/nakokî<n><f><sg><obl><dem>/nakokî<n><f><sg><obl><def>/nakokî<n><f><sg><voc><def>$
1	nakin	kirin	VERB	Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	conj	^nakin/kirin<vblex><tv><neg><pri><p1><pl>/kirin<vblex><tv><neg><pri><p2><pl>/kirin<vblex><tv><neg><pri><p3><pl>$
1	nakeve	ketin	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	root	^nakeve/ketin<vblex><iv><neg><pri><p3><sg>$
1	nadir	nadir	ADJ	Degree=Pos	amod	^nadir/nadir<n><m><sg><obl><def>/nadir<n><m><sg><nom><def>/nadir<n><m><pl><nom><def>$
1	nade	dan	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	amod	^nade/dan<vblex><tv><neg><pri><p3><sg>$
1	muzîk	mûzîk	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Plur	obj	^muzîk/muzîk<n><f><sg><nom><def>/muzîk<n><f><pl><nom><def>/muzîk<n><f><sg><nom><def>/muzîk<n><f><pl><nom><def>/mûzîk<n><m><sg><obl><def>/mûzîk<n><m><sg><nom><def>/mûzîk<n><m><pl><nom><def>/mûzîk<n><f><sg><nom><def>/mûzîk<n><f><pl><nom><def>$
1	muzîkê	muzîk	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^muzîkê/muzîk<n><f><sg><obl><dem>/muzîk<n><f><sg><obl><def>/muzîk<n><f><sg><voc><def>/muzîk<n><f><sg><obl><dem>/muzîk<n><f><sg><obl><def>/muzîk<n><f><sg><voc><def>/mûzîk<n><m><sg><con><def>/mûzîk<n><f><sg><obl><dem>/mûzîk<n><f><sg><obl><def>/mûzîk<n><f><sg><voc><def>$
1	Mûsil	Mûsil	PROPN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	conj	^Mûsil/Mûsil<np><top><f><sg><nom><def>/Mûsil<np><top><f><pl><nom><def>$
1	Mûşê	Mûş	PROPN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^Mûşê/Mûş<np><top><f><sg><obl><dem>/Mûş<np><top><f><sg><obl><def>/Mûş<np><top><f><sg><voc><def>$
1	Musa	Mûsa	PROPN	Case=Obl|Gender=Masc|Number=Sing	nsubj	^Musa/Mûsa<np><ant><m><sg><obl>/Mûsa<np><ant><m><sg><nom>$
1	Mûsa	Mûsa	PROPN	Case=Obl|Gender=Masc|Number=Sing	nmod:poss	^Mûsa/Mûsa<np><ant><m><sg><obl>/Mûsa<np><ant><m><sg><nom>$
1	Muhammed	Muhammed	PROPN	Case=Obl|Gender=Masc|Number=Sing	flat	^Muhammed/Muhammed<np><ant><m><sg><obl>/Muhammed<np><ant><m><sg><nom>$
1	Moskowê	Moskow	PROPN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^Moskowê/Moskow<np><top><f><sg><obl><dem>/Moskow<np><top><f><sg><obl><def>/Moskow<np><top><f><sg><voc><def>$
1	mixabin	mixabin	ADV	_	advmod	^mixabin/mixabin<adv>/mixab<n><f><pl><nom><ind>$
1	misrî	misrî	ADJ	Degree=Pos	amod	^misrî/misrî<n><f><sg><nom><def>/misrî<n><f><pl><nom><def>$
1	Misra	Misr	PROPN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^Misra/Misr<np><top><f><sg><con><def>/misra<n><f><sg><nom><def>/misra<n><f><pl><nom><def>$
1	misînî	misîn	NOUN	Case=Obl|Gender=Masc|Number=Sing|PronType=Dem	nmod	^misînî/misîn<n><m><sg><obl><dem>$
1	misînê	misîn	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	obj	^misînê/misîn<n><m><sg><con><def>$
1	misinê	misîn	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^misinê/misîn<n><m><sg><con><def>$
1	misilmanan	misilman	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nmod:poss	^misilmanan/misilman<n><m><pl><obl><dem>/misilman<n><m><pl><obl><def>/misilman<n><f><pl><obl><dem>/misilman<n><f><pl><obl><def>$
1	misilmanan	misilman	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	conj	^misilmanan/misilman<n><m><pl><obl><dem>/misilman<n><m><pl><obl><def>/misilman<n><f><pl><obl><dem>/misilman<n><f><pl><obl><def>$
1	misilmanan	misilman	NOUN	Case=Nom|Gender=Masc|Number=Plur	nmod:poss	^misilmanan/misilman<n><m><pl><obl><dem>/misilman<n><m><pl><obl><def>/misilman<n><f><pl><obl><dem>/misilman<n><f><pl><obl><def>$
1	misîbetin	musîbet	NOUN	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind	nsubj	^misîbetin/musîbet<n><m><pl><nom><ind>$
1	mişext	mişext	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	root	^mişext/mişext<n><m><sg><obl><def>/mişext<n><m><sg><nom><def>/mişext<n><m><pl><nom><def>$
1	Mîrza	Mîrza	PROPN	Case=Nom|Gender=Masc|Number=Sing	discourse	^Mîrza/Mîrza<np><ant><m><sg><obl>/Mîrza<np><ant><m><sg><nom>$
1	mirov	mirov	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^mirov/mirov<n><m><sg><obl><def>/mirov<n><m><sg><nom><def>/mirov<n><m><pl><nom><def>$
1	mirov	mirov	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Plur	nsubj	^mirov/mirov<n><m><sg><obl><def>/mirov<n><m><sg><nom><def>/mirov<n><m><pl><nom><def>$
1	mirovên	mirov	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod	^mirovên/mirov<n><m><pl><con><def>/mirov<n><m><pl><voc><def>$
1	mirovê	mirov	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^mirovê/mirov<n><m><sg><con><def>$
1	Mirovê	mirov	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	dislocated	^Mirovê/mirov<n><m><sg><con><def>$
1	mirovekî	mirov	NOUN	Case=Con|Gender=Masc|Number=Sing|PronType=Ind	root	^mirovekî/mirov<n><m><sg><obl><ind>/mirov<n><m><sg><con><ind>$
1	mirovekî	mirov	NOUN	Case=Con|Gender=Masc|Number=Sing|PronType=Ind	parataxis	^mirovekî/mirov<n><m><sg><obl><ind>/mirov<n><m><sg><con><ind>$
1	mirovekî	mirov	NOUN	Case=Con|Gender=Masc|Number=Sing|PronType=Ind	ccomp	^mirovekî/mirov<n><m><sg><obl><ind>/mirov<n><m><sg><con><ind>$
1	mirovan	mirov	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nmod	^mirovan/mirov<n><m><pl><obl><dem>/mirov<n><m><pl><obl><def>$
1	mirovane	mirovane	ADV	_	conj	^mirovane/mirovane<adv>$
1	Mîr	mîr	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^Mîr/mîr<n><m><sg><obl><def>/mîr<n><m><sg><nom><def>/mîr<n><m><pl><nom><def>/mîr<n><m><sg><obl><def>/mîr<n><m><sg><nom><def>/mîr<n><m><pl><nom><def>/mîr<n><f><sg><nom><def>/mîr<n><f><pl><nom><def>$
1	mîr	mîr	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	acl	^mîr/mîr<n><m><sg><obl><def>/mîr<n><m><sg><nom><def>/mîr<n><m><pl><nom><def>/mîr<n><m><sg><obl><def>/mîr<n><m><sg><nom><def>/mîr<n><m><pl><nom><def>/mîr<n><f><sg><nom><def>/mîr<n><f><pl><nom><def>$
1	mir	mirin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^mir/mîr<n><m><sg><obl><def>/mîr<n><m><sg><nom><def>/mîr<n><m><pl><nom><def>/mîr<n><m><sg><obl><def>/mîr<n><m><sg><nom><def>/mîr<n><m><pl><nom><def>/mîr<n><f><sg><nom><def>/mîr<n><f><pl><nom><def>/mirin<vblex><iv><past><p3><sg>$
1	mir	mirin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	conj	^mir/mîr<n><m><sg><obl><def>/mîr<n><m><sg><nom><def>/mîr<n><m><pl><nom><def>/mîr<n><m><sg><obl><def>/mîr<n><m><sg><nom><def>/mîr<n><m><pl><nom><def>/mîr<n><f><sg><nom><def>/mîr<n><f><pl><nom><def>/mirin<vblex><iv><past><p3><sg>$
1	mirina	mirin	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	obj	^mirina/mirin<n><f><sg><con><def>/mirin<n><f><sg><con><def>$
1	mirî	mirî	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^mirî/mirin<vblex><iv><pp>/mirin<vblex><iv><past><p2><sg>/mîr<n><m><sg><obl><dem>/mîr<n><m><sg><obl><dem>/mîrî<n><f><sg><nom><def>/mîrî<n><f><pl><nom><def>$
1	mirîdên	mirîd	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	root	 ^mirîdên/mirîd<n><m><pl><con><def>/mirîd<n><m><pl><voc><def>$
1	mirîdên	mirîd	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	appos	^mirîdên/mirîd<n><m><pl><con><def>/mirîd<n><m><pl><voc><def>$
1	miri bû	mirin	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	acl	^miri bû/mirin<vblex><iv><plu><p3><sg>$
1	miri bû	mirin	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin	root	^miri bû/mirin<vblex><iv><plu><p3><sg>$
1	Mîrê	mîr	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	obj	^Mîrê/mîr<n><m><sg><con><def>/mîr<n><m><sg><con><def>/mîr<n><f><sg><obl><dem>/mîr<n><f><sg><obl><def>/mîr<n><f><sg><voc><def>$
1	mîrê	mîr	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^mîrê/mîr<n><m><sg><con><def>/mîr<n><m><sg><con><def>/mîr<n><f><sg><obl><dem>/mîr<n><f><sg><obl><def>/mîr<n><f><sg><voc><def>$
1	mîratan	mîrat	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	nmod	^mîratan/mîrat<n><f><pl><obl><dem>/mîrat<n><f><pl><obl><def>$
1	mîran	mîr	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nmod:poss	^mîran/mîr<n><m><pl><obl><dem>/mîr<n><m><pl><obl><def>/mîr<n><m><pl><obl><dem>/mîr<n><m><pl><obl><def>/mîr<n><f><pl><obl><dem>/mîr<n><f><pl><obl><def>$
1	Min	ez	PRON	Case=Obl|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	root	^Min/ez<prn><pers><p1><mf><sg><obl>/min<n><f><sg><nom><def>/min<n><f><pl><nom><def>/mîn<n><f><sg><nom><def>/mîn<n><f><pl><nom><def>$
1	min	ez	PRON	Case=Obl|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	obj	^min/ez<prn><pers><p1><mf><sg><obl>/min<n><f><sg><nom><def>/min<n><f><pl><nom><def>/mîn<n><f><sg><nom><def>/mîn<n><f><pl><nom><def>$
1	minet	minet	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	root	^minet/minet<n><f><sg><nom><def>/minet<n><f><pl><nom><def>$
1	mîna	mîna	ADV	_	advmod	^mîna/mîn<n><f><sg><con><def>$
1	mînak	mînak	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur	root	 ^mînak/mînak<n><f><sg><nom><def>/mînak<n><f><pl><nom><def>/mînak<n><f><sg><nom><def>/mînak<n><f><pl><nom><def>$
1	milyon	milyon	NUM	Number=Plur|NumType=Card	flat	^milyon/milyon<num><pl>/milyon<n><m><sg><obl><def>/milyon<n><m><sg><nom><def>/milyon<n><m><pl><nom><def>/mîlyon<n><f><sg><nom><def>/mîlyon<n><f><pl><nom><def>$
1	mîlyon	mîlyon	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	flat	^mîlyon/mîlyon<n><f><sg><nom><def>/mîlyon<n><f><pl><nom><def>$
1	milên	mil	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	obj	^milên/mil<n><m><pl><con><def>/mil<n><m><pl><voc><def>/mil<n><m><pl><con><def>/mil<n><m><pl><voc><def>/mîl<n><m><pl><con><def>/mîl<n><m><pl><voc><def>$
1	milên	mil	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	conj	^milên/mil<n><m><pl><con><def>/mil<n><m><pl><voc><def>/mil<n><m><pl><con><def>/mil<n><m><pl><voc><def>/mîl<n><m><pl><con><def>/mîl<n><m><pl><voc><def>$
1	milê	mil	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^milê/mil<n><m><sg><con><def>/mil<n><m><sg><con><def>/mîl<n><m><sg><con><def>$
1	mikafata	mikafat	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	root	^mikafata/mikafat<n><f><sg><con><def>$
1	mijara	mijar	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	root	^mijara/mijar<n><f><sg><con><def>/mijar<n><f><sg><con><def>$
1	mihim	mihim	ADJ	Degree=Pos	amod	^mihim/mihim<adj><pst>$
1	mifte	mifte	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	obj	^mifte/mift<n><f><sg><obl><dem>/mift<n><f><sg><obl><def>/mift<n><f><sg><voc><def>$
1	Mifte	mifte	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Mifte/mift<n><f><sg><obl><dem>/mift<n><f><sg><obl><def>/mift<n><f><sg><voc><def>$
1	meztir	mezin	ADJ	Degree=Cmp	root	^meztir/mezin<adj><comp>$
1	Mezopotamya	Mezopotamya	PROPN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^Mezopotamya/Mezopotamya<np><top><f><sg><nom><def>/Mezopotamya<np><top><f><pl><nom><def>/mezopotamya<np><top><f><sg><nom><def>/mezopotamya<np><top><f><pl><nom><def>$
1	mezin	mezin	ADJ	Degree=Pos	root	^mezin/mezin<adj><pst>$
1	Mezin	mezin	ADJ	Degree=Pos	amod	^Mezin/mezin<adj><pst>$
1	mezinahî	mezinahî	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod	^mezinahî/mezinahî<n><f><sg><nom><def>/mezinahî<n><f><pl><nom><def>/mezinahî<n><f><sg><nom><def>/mezinahî<n><f><pl><nom><def>$
1	mezhebên	mezheb	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Plur	nmod	^mezhebên/mezheb<n><m><pl><con><def>/mezheb<n><m><pl><voc><def>/mezheb<n><f><pl><con><def>/mezheb<n><f><pl><voc><def>$
1	mêvanan	mêvan	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nmod:poss	^mêvanan/mêvan<n><m><pl><obl><dem>/mêvan<n><m><pl><obl><def>/mêvan<n><f><pl><obl><dem>/mêvan<n><f><pl><obl><def>$
1	mêvana	mêvan	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nsubj	^mêvana/mêvan<n><f><sg><con><def>$
1	metroyan	metro	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Plur	root	^metroyan/mêtro<n><f><pl><obl><dem>/mêtro<n><f><pl><con><def>/metro<n><f><pl><obl><dem>/metro<n><f><pl><con><def>$
1	metek	met	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nsubj	^metek/met<n><f><sg><nom><ind>$
1	meta	met	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^meta/met<n><f><sg><con><def>$
1	mesîhîtiyê	mesîhîtî	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^mesîhîtiyê/mesîhîtî<n><f><sg><obl><dem>/mesîhîtî<n><f><sg><obl><def>/mesîhîtî<n><f><sg><voc><def>$
1	mêşe	mêşe	ADJ	Degree=Pos	amod	^mêşe/mêş<n><f><sg><obl><dem>/mêş<n><f><sg><obl><def>/mêş<n><f><sg><voc><def>$
1	Mesela	mesela	ADV	_	advmod	^Mesela/mesel<n><f><sg><con><def>/mesele<n><f><sg><con><def>$
1	meşandiye	meşandin	VERB	Evident=Nfh|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root	^meşandiye/meşandin<vblex><tv><narr><p2><sg>/meşandin<vblex><tv><narr><p3><sg>$
1	Meryem	Meryem	PROPN	Case=Nom|Gender=Fem|Number=Sing	nmod:poss	^Meryem/Meryem<np><ant><f><sg><nom>$
1	Mêrsînê	Mêrsîn	PROPN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^Mêrsînê/Mêrsîn<np><top><f><sg><obl><dem>/Mêrsîn<np><top><f><sg><obl><def>/Mêrsîn<np><top><f><sg><voc><def>$
1	mêr	mêr	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^mêr/mêr<n><m><sg><obl><def>/mêr<n><m><sg><nom><def>/mêr<n><m><pl><nom><def>$
1	mêr	mar	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Sing	nmod:poss	^mêr/mêr<n><m><sg><obl><def>/mêr<n><m><sg><nom><def>/mêr<n><m><pl><nom><def>$
1	Meriv	meriv	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^Meriv/meriv<n><m><sg><obl><def>/meriv<n><m><sg><nom><def>/meriv<n><m><pl><nom><def>$
1	merivan	meriv	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nmod:poss	^merivan/meriv<n><m><pl><obl><dem>/meriv<n><m><pl><obl><def>$
1	mêrik	mêrik	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^mêrik/mêrik<n><m><sg><obl><def>/mêrik<n><m><sg><nom><def>/mêrik<n><m><pl><nom><def>$
1	mêrg	mêrg	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	obj	^mêrg/mêrg<n><f><sg><nom><def>/mêrg<n><f><pl><nom><def>$
1	mêrgê	mêrg	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^mêrgê/mêrg<n><f><sg><obl><dem>/mêrg<n><f><sg><obl><def>/mêrg<n><f><sg><voc><def>$
1	mêrga	mêrg	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	root	^mêrga/mêrg<n><f><sg><con><def>$
1	mêrê	mêr	NOUN	Case=Con|Definite=Def|Gender=Masc|Number=Sing	nmod	^mêrê/mêr<n><m><sg><con><def>$
1	Mêrdînê	Mêrdîn	PROPN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^Mêrdînê/Mêrdîn<np><top><f><sg><obl><dem>/Mêrdîn<np><top><f><sg><obl><def>/Mêrdîn<np><top><f><sg><voc><def>$
1	Mêrdînê	Mêrdîn	PROPN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^Mêrdînê/Mêrdîn<np><top><f><sg><obl><dem>/Mêrdîn<np><top><f><sg><obl><def>/Mêrdîn<np><top><f><sg><voc><def>$
1	merasîma	merasîm	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^merasîma/merasîm<n><f><sg><con><def>$
1	Menzera	menzere	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nsubj	^Menzera/menzere<n><f><sg><con><def>$
1	Mele	mele	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing	nsubj	^Mele/mele<n><m><sg><obl><def>/mele<n><m><sg><con><def>/mele<n><m><sg><nom><def>/mele<n><m><pl><nom><def>/mela<n><m><sg><con><def>$
1	Meksîkê	Meksîk	PROPN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^Meksîkê/Meksîk<np><top><f><sg><obl><dem>/Meksîk<np><top><f><sg><obl><def>/Meksîk<np><top><f><sg><voc><def>$
1	Mekkê	Mekkê	PROPN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod	^Mekkê/Mekkê<np><top><f><sg><nom><def>$
1	meke	kirin	VERB	Mood=Imp|Number=Sing|Person=2|Polarity=Neg|VerbForm=Fin	ccomp	^meke/me<n><f><sg><obl><ind>/me<n><f><sg><con><ind>$
1	mêj	mêj	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	nmod	^mêj/mêj<adj><pst>/mêj<n><f><sg><nom><def>/mêj<n><f><pl><nom><def>$
1	mehr	mehr	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing	compound:lvc	^mehr/mêhr<n><f><sg><nom><def>/mêhr<n><f><pl><nom><def>/mehr<n><f><sg><nom><def>/mehr<n><f><pl><nom><def>$
1	Mehmûd	Mehmûd	PROPN	Case=Nom|Gender=Masc|Number=Sing	conj	^Mehmûd/Mehmûd<np><ant><m><sg><obl>/Mehmûd<np><ant><m><sg><nom>$
1	mehên	meh	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Plur	nsubj	^mehên/meh<n><f><pl><con><def>/meh<n><f><pl><voc><def>$
1	mehê	meh	NOUN	Case=Obl|Definite=Def|Gender=Fem|Number=Sing	nmod	^mehê/meh<n><f><sg><obl><dem>/meh<n><f><sg><obl><def>/meh<n><f><sg><voc><def>$
1	Meheke	meh	NOUN	Case=Con|Gender=Fem|Number=Sing|PronType=Ind	root	^Meheke/meh<n><f><sg><obl><ind>/meh<n><f><sg><con><ind>$
1	meha	meh	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod	^meha/meh<n><f><sg><con><def>$
1	Me	em	PRON	Case=Obl|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	nmod	^Me/mê<adj><pst>/me<n><f><sg><obl><def>/me<n><f><sg><nom><def>/me<n><f><pl><nom><def>/bûn<vbcop><pri><p1><sg>/em<prn><pers><p1><mf><pl><obl>$
1	Medîna	Medîne	PROPN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	parataxis	^Medîna/Medîne<np><top><f><sg><con><def>$
1	Medan	med	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nsubj	^Medan/Med<n><m><pl><obl><dem>/Med<n><m><pl><obl><def>/med<n><m><pl><obl><dem>/med<n><m><pl><obl><def>/med<n><f><pl><obl><dem>/med<n><f><pl><obl><def>$
1	Medan	Med	NOUN	Case=Obl|Definite=Def|Gender=Masc|Number=Plur	nmod:poss	^Medan/Med<n><m><pl><obl><dem>/Med<n><m><pl><obl><def>/med<n><m><pl><obl><dem>/med<n><m><pl><obl><def>/med<n><f><pl><obl><dem>/med<n><f><pl><obl><def>$
1	meclîsa	meclîs	NOUN	Case=Con|Definite=Def|Gender=Fem|Number=Sing	nmod:poss	^meclîsa/meclîs<n><f><sg><con><def>$
1	mazin	mezin	ADJ	Degree=Pos	amod	^mazin/mezin<adj><pst>$
1	Mayî	Mayî	PROPN	Case=Obl|Gender=Masc|Number=Sing	flat	^Mayî/mayî<adj>/may<n><m><sg><obl><dem>$
