1	чакала	чакаць	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	^чакала/чакаць<vblex><impf><past><f><sg>/чакаць<vblex><impf><past><nt><sg>$
1	чаго	што	PRON	Case=Gen	obl	^чаго/чаго<adv>/што<prn><itg><nt><sg><gen>$
1	чаго	што	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Int	obj	^чаго/чаго<adv>/што<prn><itg><nt><sg><gen>$
1	цяплей	цёплы	ADJ	Degree=Cmp	root	^цяплей/цяплей<adv>$
1	цяперашняй	цяперашні	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	^цяперашняй/цяперашні<adj><f><an><sg><ins>/цяперашні<adj><f><an><sg><gen>/цяперашні<adj><f><an><sg><dat>$
1	цяперашняга	цяперашні	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^цяперашняга/цяперашні<adj><m><an><sg><gen>/цяперашні<adj><m><aa><sg><acc>/цяперашні<adj><nt><an><sg><gen>$
1	цяперашні	цяперашні	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^цяперашні/цяперашні<adj><m><an><sg><nom>/цяперашні<adj><m><nn><sg><acc>$
1	цяжкі	цяжкі	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	^цяжкі/цяжкі<adj><m><an><sg><nom>/цяжкі<adj><m><nn><sg><acc>$
1	цягне	цягнуць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^цягне/цягнуць<vblex><impf><pres><p3><sg>$
1	цэрквах	царква	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	^цэрквах/царква<n><f><nn><pl><loc>$
1	цэн	цэна	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	^цэн/цана<n><f><nn><pl><gen>$
1	цэнтральнага	цэнтральны	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	^цэнтральнага/цэнтральны<adj><m><an><sg><gen>/цэнтральны<adj><m><aa><sg><acc>/цэнтральны<adj><nt><an><sg><gen>$
1	цэглы	цэгла	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	^цэглы/цэгла<n><f><nn><sg><gen>$
1	цытуе	цытаваць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^цытуе/цытаваць<vblex><impf><pres><p3><sg>$
1	ці	ці	CCONJ	_	cc	^ці/ці<cnjcoo>/ці<part>$
1	ціск	ціск	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	^ціск/ціск<n><m><nn><sg><nom>/ціск<n><m><nn><sg><acc>$
1	ціску	ціск	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^ціску/ціск<n><m><nn><sg><loc>/ціск<n><m><nn><sg><gen>/ціск<n><m><nn><sg><dat>$
1	цікавіць	цікавіць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	^цікавіць/цікавіць<vblex><impf><inf>/цікавіць<vblex><impf><pres><p3><sg>$
1	цікавіць	цікавіць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	acl	^цікавіць/цікавіць<vblex><impf><inf>/цікавіць<vblex><impf><pres><p3><sg>$
1	цікава	цікавы	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	^цікава/цікава<adv>/цікавы<adj><cmp>$
1	цёплы	цёплы	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^цёплы/цёплы<adj><m><an><sg><nom>/цёплы<adj><m><nn><sg><acc>$
1	цёплым	цёплы	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod	^цёплым/цёплы<adj><m><an><sg><ins>/цёплы<adj><m><an><sg><loc>/цёплы<adj><nt><an><sg><ins>/цёплы<adj><nt><an><sg><loc>/цёплы<adj><mfn><an><pl><dat>$
1	цёплай	цёплы	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	^цёплай/цёплы<adj><f><an><sg><ins>/цёплы<adj><f><an><sg><loc>/цёплы<adj><f><an><sg><gen>/цёплы<adj><f><an><sg><dat>$
1	цёмных	цёмны	ADJ	Case=Loc|Degree=Pos|Number=Plur	amod	^цёмных/цёмны<adj><mfn><an><pl><loc>/цёмны<adj><mfn><an><pl><gen>/цёмны<adj><mfn><aa><pl><acc>$
1	цела	цела	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obj	^цела/цела<n><nt><nn><sg><nom>/цела<n><nt><nn><sg><acc>/цела<n><nt><nn><sg><gen>$
1	цела	цела	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	obj	^цела/цела<n><nt><nn><sg><nom>/цела<n><nt><nn><sg><acc>/цела<n><nt><nn><sg><gen>$
1	Цагляны	цагляны	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^Цагляны/цагляны<adj><m><an><sg><nom>/цагляны<adj><m><nn><sg><acc>$
1	хутчэй	хутчэй	ADV	Degree=Cmp	parataxis	^хутчэй/хутчэй<adv>$
1	хутчэй	хутчэй	ADV	Degree=Cmp	advmod	^хутчэй/хутчэй<adv>$
1	хутка	хутка	ADV	Degree=Pos	advmod	^хутка/хутка<adv>/хуткі<adj><cmp>$
1	хто	хто	PRON	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|PronType=Int	nsubj	^хто/хто<prn><itg><m><aa><sg><nom>$
1	хоча	хацець	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	^хоча/хацець<vblex><impf><pres><p3><sg>$
1	хочам	хацець	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	^хочам/хацець<vblex><impf><imp><p1><pl>/хацець<vblex><impf><pres><p1><pl>$
1	хочам	хацець	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	^хочам/хацець<vblex><impf><imp><p1><pl>/хацець<vblex><impf><pres><p1><pl>$
1	хоць	хоць	SCONJ	_	mark	^хоць/хоць<cnjsub>$
1	хоць	хоць	PART	_	advmod:discourse	^хоць/хоць<cnjsub>$
1	хлеба	хлеб	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	appos	^хлеба/хлеб<n><m><nn><sg><gen>$
1	хімічных	хімічны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^хімічных/хімічны<adj><mfn><an><pl><loc>/хімічны<adj><mfn><an><pl><gen>/хімічны<adj><mfn><aa><pl><acc>$
1	хачу	хацець	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	^хачу/хацець<vblex><impf><pres><p1><sg>$
1	хачу	хацець	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	^хачу/хацець<vblex><impf><pres><p1><sg>$
1	хацелі	хацець	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	acl	^хацелі/хацець<vblex><impf><past><mfn><pl>$
1	хацела	хацець	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	^хацела/хацець<vblex><impf><past><f><sg>/хацець<vblex><impf><past><nt><sg>$
1	хаты	хата	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	^хаты/хата<n><f><nn><sg><gen>/хата<n><f><nn><pl><nom>/хата<n><f><nn><pl><acc>$
1	харэаграфіяй	харэаграфія	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	^харэаграфіяй/харэаграфія<n><f><nn><sg><ins>$
1	харэаграфічныя	харэаграфічны	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	^харэаграфічныя/харэаграфічны<adj><mfn><an><pl><nom>/харэаграфічны<adj><mfn><nn><pl><acc>$
1	харчавання	харчаванне	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	parataxis	^харчавання/харчаванне<n><nt><nn><sg><gen>$
1	харчавання	харчаванне	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	^харчавання/харчаванне<n><nt><nn><sg><gen>$
1	харчаванне	харчаванне	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	^харчаванне/харчаванне<n><nt><nn><sg><nom>/харчаванне<n><nt><nn><sg><acc>$
1	Харватыя	харватыя	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Харватыя/Харватыя<np><top><f><sg><nom>$
1	характэрны	характэрны	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root	^характэрны/характэрны<adj><m><an><sg><nom>/характэрны<adj><m><nn><sg><acc>$
1	характар	характар	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^характар/характар<n><m><nn><sg><nom>/характар<n><m><nn><sg><acc>$
1	хапала	хапаць	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	^хапала/хапаць<vblex><impf><past><f><sg>/хапаць<vblex><impf><past><nt><sg>$
1	халодны	халодны	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	^халодны/халодны<adj><m><an><sg><nom>/халодны<adj><m><nn><sg><acc>$
1	халодным	халодны	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	conj	^халодным/халодны<adj><m><an><sg><ins>/халодны<adj><m><an><sg><loc>/халодны<adj><nt><an><sg><ins>/халодны<adj><nt><an><sg><loc>/халодны<adj><mfn><an><pl><dat>$
1	Францыя	францыя	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	parataxis	^Францыя/Францыя<np><top><f><sg><nom>$
1	Францыя	францыя	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Францыя/Францыя<np><top><f><sg><nom>$
1	франтон	франтон	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^франтон/франтон<n><m><nn><sg><nom>/франтон<n><m><nn><sg><acc>$
1	формулы	формула	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nmod	^формулы/формула<n><f><nn><sg><gen>/формула<n><f><nn><pl><nom>/формула<n><f><nn><pl><acc>$
1	формах	форма	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	nmod	^формах/форма<n><f><nn><pl><loc>$
1	фонду	фонд	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^фонду/фонд<n><m><nn><sg><gen>/фонд<n><m><nn><sg><dat>$
1	фондзе	фонд	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	^фондзе/фонд<n><m><nn><sg><loc>$
1	Фінляндыя	фінляндыя	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	^Фінляндыя/Фінляндыя<np><top><f><sg><nom>$
1	фінансавыя	фінансавы	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	^фінансавыя/фінансавы<adj><mfn><an><pl><nom>/фінансавы<adj><mfn><nn><pl><acc>$
1	фінансавым	фінансавы	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^фінансавым/фінансавы<adj><m><an><sg><ins>/фінансавы<adj><m><an><sg><loc>/фінансавы<adj><nt><an><sg><ins>/фінансавы<adj><nt><an><sg><loc>/фінансавы<adj><mfn><an><pl><dat>$
1	фінансавання	фінансаванне	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	conj	^фінансавання/фінансаванне<n><nt><nn><sg><gen>$
1	фінансавай	фінансавы	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	conj	^фінансавай/фінансавы<adj><f><an><sg><ins>/фінансавы<adj><f><an><sg><loc>/фінансавы<adj><f><an><sg><gen>/фінансавы<adj><f><an><sg><dat>$
1	фінал	фінал	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^фінал/фінал<n><m><nn><sg><nom>/фінал<n><m><nn><sg><acc>$
1	фіналу	фінал	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^фіналу/фінал<n><m><nn><sg><gen>/фінал<n><m><nn><sg><dat>$
1	фінале	фінал	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^фінале/фінал<n><m><nn><sg><loc>$
1	фінале	фінал	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	^фінале/фінал<n><m><nn><sg><loc>$
1	фізічных	фізічны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^фізічных/фізічны<adj><mfn><an><pl><loc>/фізічны<adj><mfn><an><pl><gen>/фізічны<adj><mfn><aa><pl><acc>$
1	фармацэўтыкі	фармацэўтыка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	^фармацэўтыкі/фармацэўтыка<n><f><nn><sg><gen>/фармацэўтыка<n><f><nn><pl><nom>/фармацэўтыка<n><f><nn><pl><acc>$
1	фармаце	фармат	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^фармаце/фармат<n><m><nn><sg><loc>$
1	фактычна	фактычна	ADV	Degree=Pos	advmod	^фактычна/фактычна<adv>/фактычны<adj><cmp>$
1	факты	факт	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	^факты/факт<n><m><nn><pl><nom>/факт<n><m><nn><pl><acc>$
1	ўсяго	ўсяго	PART	_	advmod:discourse	^ўсяго/усяго<adv>/увесь<prn><def><m><an><sg><gen>/увесь<prn><def><m><aa><sg><acc>/увесь<prn><def><nt><an><sg><gen>$
1	ўсяго	ўсё	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	^ўсяго/усяго<adv>/увесь<prn><def><m><an><sg><gen>/увесь<prn><def><m><aa><sg><acc>/увесь<prn><def><nt><an><sg><gen>$
1	ўстойлівым	ўстойлівы	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	amod	^ўстойлівым/устойлівы<adj><m><an><sg><ins>/устойлівы<adj><m><an><sg><loc>/устойлівы<adj><nt><an><sg><ins>/устойлівы<adj><nt><an><sg><loc>/устойлівы<adj><mfn><an><pl><dat>$
1	ўстойлівую	ўстойлівы	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	^ўстойлівую/устойлівы<adj><f><an><sg><acc>$
1	ўстанаўліваецца	устанаўліваць	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	acl:relcl	^ўстанаўліваецца/устанаўлівацца<vblex><impf><pres><p3><sg>$
1	ўсталяваць	ўсталяваць	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	conj	^ўсталяваць/усталяваць<vblex><perf><inf>$
1	ўсталяванне	усталяванне	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	^ўсталяванне/усталяванне<n><nt><nn><sg><nom>/усталяванне<n><nt><nn><sg><acc>$
1	ўсталяваная	ўсталяваць	VERB	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	root	^ўсталяваная/усталяваны<adj><f><an><sg><nom>$
1	ўсіх	увесь	DET	Case=Loc|Number=Plur|PronType=Tot	det	^ўсіх/увесь<prn><def><mfn><an><pl><loc>/увесь<prn><def><mfn><an><pl><gen>/увесь<prn><def><mfn><aa><pl><acc>$
1	ўсім	увесь	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Tot	det	^ўсім/увесь<prn><def><m><an><sg><ins>/увесь<prn><def><m><an><sg><loc>/увесь<prn><def><nt><an><sg><ins>/увесь<prn><def><nt><an><sg><loc>/увесь<prn><def><mfn><an><pl><dat>$
1	ўсім	увесь	DET	Case=Loc|Gender=Masc|Number=Sing	det	^ўсім/увесь<prn><def><m><an><sg><ins>/увесь<prn><def><m><an><sg><loc>/увесь<prn><def><nt><an><sg><ins>/увесь<prn><def><nt><an><sg><loc>/увесь<prn><def><mfn><an><pl><dat>$
1	ўсё	усё	PRON	Case=Nom|Number=Plur|PronType=Tot	nsubj	^ўсё/усё<adv>/увесь<prn><def><nt><an><sg><nom>/увесь<prn><def><nt><an><sg><acc>$
1	ўсё	увесь	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	det	^ўсё/усё<adv>/увесь<prn><def><nt><an><sg><nom>/увесь<prn><def><nt><an><sg><acc>$
1	ўсё	увесь	DET	Animacy=Inan|Case=Acc|Number=Plur|PronType=Tot	det	^ўсё/усё<adv>/увесь<prn><def><nt><an><sg><nom>/увесь<prn><def><nt><an><sg><acc>$
1	ўсе	увесь	DET	Case=Nom|Number=Plur|PronType=Tot	det	^ўсе/увесь<prn><def><mfn><an><pl><nom>/увесь<prn><def><mfn><nn><pl><acc>$
1	ўсе	увесь	DET	Animacy=Inan|Case=Acc|Number=Plur|PronType=Tot	det	^ўсе/увесь<prn><def><mfn><an><pl><nom>/увесь<prn><def><mfn><nn><pl><acc>$
1	ўрэшце	ўрэшце	ADV	Degree=Pos	advmod	^ўрэшце/урэшце<adv>$
1	ўрэгуляваць	ўрэгуляваць	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	^ўрэгуляваць/урэгуляваць<vblex><perf><inf>$
1	ўрад	ўрад	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	^ўрад/урад<n><m><nn><sg><nom>/урад<n><m><nn><sg><acc>$
1	ўрад	ўрад	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	^ўрад/урад<n><m><nn><sg><nom>/урад<n><m><nn><sg><acc>$
1	ўрад	ўрад	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	^ўрад/урад<n><m><nn><sg><nom>/урад<n><m><nn><sg><acc>$
1	ўраджаю	ўраджай	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^ўраджаю/ураджай<n><m><nn><sg><gen>/ураджай<n><m><nn><sg><dat>$
1	ўрада	ўрад	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	^ўрада/урад<n><m><nn><sg><gen>$
1	ўрада	ўрад	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	conj	^ўрада/урад<n><m><nn><sg><gen>$
1	ўпэўненасці	ўпэўненасць	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nsubj	^ўпэўненасці/упэўненасць<n><f><nn><sg><loc>/упэўненасць<n><f><nn><sg><gen>/упэўненасць<n><f><nn><sg><dat>/упэўненасць<n><f><nn><pl><nom>/упэўненасць<n><f><nn><pl><acc>$
1	ўпіраецца	упірацца	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	^ўпіраецца/упірацца<vblex><impf><pres><p3><sg>$
1	ўпершыню	ўпершыню	ADV	Degree=Pos	advmod	^ўпершыню/упершыню<adv>$
1	ўпартасць	ўпартасць	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	^ўпартасць/упартасць<n><f><nn><sg><nom>/упартасць<n><f><nn><sg><acc>$
1	ўнутраным	ўнутраны	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	amod	^ўнутраным/унутраны<adj><m><an><sg><ins>/унутраны<adj><m><an><sg><loc>/унутраны<adj><nt><an><sg><ins>/унутраны<adj><nt><an><sg><loc>/унутраны<adj><mfn><an><pl><dat>$
1	ўносілі	ўносіць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	^ўносілі/уносіць<vblex><impf><past><mfn><pl>$
1	ўносілі	ўносіць	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	^ўносілі/уносіць<vblex><impf><past><mfn><pl>$
1	ўніверсітэцкіх	універсітэцкі	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^ўніверсітэцкіх/універсітэцкі<adj><mfn><an><pl><loc>/універсітэцкі<adj><mfn><an><pl><gen>/універсітэцкі<adj><mfn><aa><pl><acc>$
1	ўніверсітэце	універсітэт	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	^ўніверсітэце/універсітэт<n><m><nn><sg><loc>$
1	ўнесці	ўнесці	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	conj	^ўнесці/унесці<vblex><perf><inf>$
1	ўмовах	умова	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	^ўмовах/умова<n><f><nn><pl><loc>$
1	ўмець	ўмець	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	csubj	^ўмець/умець<vblex><impf><inf>$
1	ўмацавалася	умацавацца	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	parataxis	^ўмацавалася/умацавацца<vblex><perf><past><f><sg>/умацавацца<vblex><perf><past><nt><sg>$
1	ўлічваць	ўлічваць	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	^ўлічваць/улічваць<vblex><impf><inf>$
1	ўліку	улік	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	^ўліку/улік<n><m><nn><sg><loc>/улік<n><m><nn><sg><gen>/улік<n><m><nn><sg><dat>$
1	ўліку	улік	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod	^ўліку/улік<n><m><nn><sg><loc>/улік<n><m><nn><sg><gen>/улік<n><m><nn><sg><dat>$
1	ўлік	улік	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	^ўлік/улік<n><m><nn><sg><nom>/улік<n><m><nn><sg><acc>$
1	ўласных	уласны	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	^ўласных/уласны<adj><mfn><an><pl><loc>/уласны<adj><mfn><an><pl><gen>/уласны<adj><mfn><aa><pl><acc>$
1	ўладамі	улада	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	nmod	^ўладамі/улада<n><f><nn><pl><ins>$
1	ўладальніцай	уладальніца	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	conj	^ўладальніцай/уладальніца<n><f><aa><sg><ins>$
