2	Pesawat	pesawat	NOUN	Number=Sing	nsubj	
2	pesawat	pesawat	NOUN	Number=Sing	compound:plur	
2	Pesantren	pesantren	NOUN	_	compound	
2	perwira	perwira	NOUN	Number=Sing	conj	
2	perwakilan	perwakilan	NOUN	Number=Sing	conj	
2	perwakilan	perwakilan	NOUN	Number=Sing	compound	
2	Perusahaan	perusahaan	NOUN	Number=Sing	nsubj:pass	
2	perusahaan	perusahaan	NOUN	Number=Sing	nsubj:pass	
2	perundang	perundang	NOUN	_	compound	
2	perubahan	perubahan	NOUN	Number=Sing	nsubj:pass	
2	perubahan	perubahan	NOUN	Number=Sing	nsubj	
2	perubahan	perubahan	NOUN	Number=Sing	conj	
2	pertunangan	pertunangan	NOUN	Number=Sing	obl	
2	pertumbuhan	pertumbuhan	NOUN	Number=Sing	obl	
2	pertumbuhan	pertumbuhan	NOUN	Number=Sing	obj	
2	pertumbuhan	pertumbuhan	NOUN	Number=Sing	nmod	
2	pertumbuhan	pertumbuhan	NOUN	Number=Sing	conj	
2	pertumbuhannya	pertumbuhan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	compound	
2	pertukaran	pertukaran	NOUN	Number=Sing	compound	
2	pertolongan	pertolongan	NOUN	Number=Sing	compound	
2	Pertengahan	pertengahan	PROPN	Number=Sing	flat	
2	pertemuan	pertemuan	NOUN	Number=Sing	compound	
2	Pertempuran	pertempuran	PROPN	Number=Sing	nsubj:pass	
2	Pertempuran	pertempuran	PROPN	Number=Sing	nsubj	
2	Pertempuran	pertempuran	PROPN	Number=Sing	nmod	
2	Pertempuran	pertempuran	PROPN	Number=Sing	conj	
2	pertempuran	pertempuran	NOUN	Number=Sing	root	
2	Pertempuran	pertempuran	NOUN	Number=Sing	nsubj	
2	pertanyaan-pertanyaan	pertanyaan	NOUN	Number=Plur	obj	
2	pertanyaan	pertanyaan	NOUN	Number=Sing	nsubj	
2	pertanyaan	pertanyaan	NOUN	Number=Sing	nmod	
2	Pertanian	pertanian	PROPN	Number=Sing	flat	
2	pertanian	pertanian	NOUN	Number=Sing	nmod	
2	pertanian	pertanian	NOUN	Number=Sing	conj	
2	pertambangan	pertambangan	NOUN	Number=Sing	compound	
2	Pertama	pertama	PROPN	_	nummod	
2	pertama	pertama	ADJ	_	acl	
2	pers	pers	ADJ	Number=Sing	amod	
2	Persetujuan	persetujuan	NOUN	Number=Sing	compound	
2	Perserikatan	perserikatan	PROPN	Number=Sing	flat	
2	persen	persen	NOUN	Number=Sing	obl	
2	persekutuan	persekutuan	NOUN	Number=Sing	obj	
2	persegi	persegi	NOUN	Number=Sing	compound	
2	persahabatan	persahabatan	NOUN	Number=Sing	obj	
2	persahabatan	persahabatan	NOUN	Number=Sing	compound	
2	Perry	perry	PROPN	_	nsubj	
2	perpindahan	perpindahan	NOUN	Number=Sing	compound	
2	perpecahan	perpecahan	NOUN	Number=Sing	obj	
2	Perón	perón	PROPN	_	flat	
2	pernyataan	pernyataan	NOUN	Number=Sing	obj	
2	pernyataan	pernyataan	NOUN	Number=Sing	nmod	
2	pernikahan	pernikahan	NOUN	Number=Sing	obj	
2	pernikahannya	pernikahan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
2	permulaan	permulaan	NOUN	Number=Sing	obj	
2	permukaan	permukaan	NOUN	Number=Sing	compound	
2	permintaan	permintaan	NOUN	Number=Sing	compound	
2	permaisuri	permaisuri	NOUN	_	appos	
2	Permainan	permainan	NOUN	Number=Sing	nsubj	
2	permainan	permainan	NOUN	Number=Sing	nsubj	
2	permainan	permainan	NOUN	Number=Sing	nmod	
2	Perlindungan	perlindungan	PROPN	Number=Sing	flat	
2	perlawanan	perlawanan	NOUN	Number=Sing	obj	
2	perkuliahan	perkuliahan	NOUN	Number=Sing	compound	
2	perkembangan	perkembangan	NOUN	Number=Sing	obl	
2	perkembangan	perkembangan	NOUN	Number=Sing	nmod	
2	perkawinan	perkawinan	NOUN	Number=Sing	compound	
2	perkataan	perkataan	NOUN	Number=Sing	obj	
2	Perjanjian	perjanjian	PROPN	Number=Sing	obl	
2	perjanjian	perjanjian	NOUN	Number=Sing	obl	
2	perjanjian	perjanjian	NOUN	Number=Sing	nsubj:pass	
2	perjanjian	perjanjian	NOUN	Number=Sing	nsubj	
2	perjalanannya	perjalanan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obl	
2	peristiwa	peristiwa	NOUN	Number=Sing	nmod	
2	peristiwa	peristiwa	NOUN	Number=Sing	compound	
2	peri	penri	NOUN	Number=Sing	nsubj	
2	perintah	perintah	NOUN	Number=Sing	obl	
2	peringkat	peringkat	NOUN	Number=Sing	compound	
2	peringatan	peringatan	NOUN	Number=Sing	obl	
2	perilaku	perilaku	NOUN	Number=Sing	obl	
2	Perhimpunan	perhimpunan	PROPN	Number=Sing	obj	
2	perhiasan	perhiasan	NOUN	Number=Sing	compound	
2	perguruan	perguruan	NOUN	Number=Sing	conj	
2	pergerakan	pergerakan	NOUN	Number=Sing	obj	
2	perfilman	perfilman	NOUN	Number=Sing	compound	
2	Perez	perez	PROPN	_	flat	
2	Perencanaan	penrencanaan	PROPN	Number=Sing	conj	
2	Perdana	perdana	PROPN	Degree=Pos|Number=Sing	obj	
2	Perdana	perdana	PROPN	Degree=Pos|Number=Sing	conj	
2	perdananya	perdana	ADJ	Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3	amod	
2	perdagangan	perdagangan	NOUN	Number=Sing	obj	
2	percintaan	percintaan	NOUN	Number=Sing	compound	
2	Perbedaan	perbedaan	NOUN	Number=Sing	nsubj	
2	perbedaan	perbedaan	NOUN	Number=Sing	nsubj	
2	perbaikan	perbaikan	NOUN	Number=Sing	compound	
2	perawatan	penrawatan	NOUN	Number=Sing	obj	
2	peraturan	peraturan	NOUN	Number=Sing	obj	
2	peraturan	peraturan	NOUN	Number=Sing	nsubj:pass	
2	peraturan	peraturan	NOUN	Number=Sing	compound	
2	perasaan	perrasaan	NOUN	Number=Sing	obl	
2	peran	peran	NOUN	Number=Sing	obl	
2	Peran	peran	NOUN	Number=Sing	nsubj	
2	Perang	perang	PROPN	Number=Sing	flat	
2	Perang	perang	PRON	Number=Sing	obj	
2	Perang	perang	NOUN	Number=Sing	obl	
2	perang	perang	NOUN	Number=Sing	nsubj:pass	
2	perangkat	perangkat	NOUN	Number=Sing	root	
2	Perangkat	perangkat	NOUN	Number=Sing	nsubj	
2	Perancis	perancis	PROPN	Number=Sing	obj	
2	Perancis	perancis	PROPN	Number=Sing	nsubj	
2	peranannya	peranan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nsubj	
2	peralatan	peralatan	NOUN	Number=Sing	conj	
2	perak	perak	NOUN	Number=Sing	conj	
2	perahu	perahu	NOUN	Number=Sing	compound	
2	peperangan	peperangan	NOUN	_	compound	
2	penyusun	pensusun	NOUN	Number=Sing	compound	
2	Penyu	penyu	PROPN	_	flat	
2	penyertaan	penyertaan	NOUN	_	compound	
2	penyelesaian	penselesaian	NOUN	Number=Sing	compound	
2	penyelamatan	penselamatan	NOUN	Number=Sing	compound	
2	penyedia	pensedia	NOUN	Number=Sing	obj	
2	penyebaran	pensebaran	NOUN	Number=Sing	compound	
2	penyanyi	pennyanyi	NOUN	Number=Sing	nmod	
2	penyanyi	pennyanyi	NOUN	Number=Sing	det	
2	penyanyi	pennyanyi	NOUN	Number=Sing	appos	
2	penyakit	pensakit	NOUN	Number=Sing	compound	
2	penyair	penyair	NOUN	_	conj	
2	penutup	pentutup	NOUN	Number=Sing	compound	
2	penutupan	pentutupan	NOUN	Number=Sing	compound	
2	penulisan	pentulisan	NOUN	Number=Sing	obl	
2	penuh	penuh	VERB	Degree=Pos|Number=Sing	acl	
2	pentana	pentana	NOUN	_	compound	
2	penolakan	pentolakan	NOUN	Number=Sing	obj	
2	penjualan	penjualan	NOUN	Number=Sing	obl	
2	Penjelasan	penjelasan	NOUN	Number=Sing	nsubj	
2	penjelasan	penjelasan	NOUN	Number=Sing	nmod	
2	penjaga	penjaga	NOUN	Number=Sing	obl	
2	penjaga	penjaga	NOUN	Number=Sing	compound	
2	Peniron	peniron	PROPN	_	flat	
2	peningkatan	pentingkatan	NOUN	Number=Sing	obl	
2	Peningkatan	pentingkatan	NOUN	Number=Sing	nsubj	
2	pengundian	penundian	NOUN	Number=Sing	obl	
2	pengumuman	penumuman	NOUN	Number=Sing	obl	
2	pengumpulan	penkumpulan	NOUN	Number=Sing	compound	
2	pengukuran	penukuran	NOUN	Number=Sing	compound	
2	penguasa	penkuasa	NOUN	Number=Sing	conj	
2	Peng	peng	PROPN	_	flat	
2	pengolahan	penolahan	NOUN	Number=Sing	conj	
2	pengobatan	penobatan	NOUN	Number=Sing	obl	
2	Pengkajian	penkajian	PROPN	Number=Sing	flat	
2	Pengisi	penisi	PROPN	Number=Sing	root	
2	pengisian	penisian	NOUN	Number=Sing	compound	
2	penginjilan	peninjilan	NOUN	Number=Sing	obl	
2	penghujung	penghujung	NOUN	_	obl	
2	penghasilan	penhasilan	NOUN	Number=Sing	conj	
2	Penghargaan	penhargaan	PROPN	Number=Sing	conj	
2	Penghargaan	penhargaan	NOUN	Number=Sing	nsubj:pass	
2	Pengguna	penguna	PROPN	Number=Sing	nsubj	
2	pengguna	penguna	NOUN	Number=Sing	obj	
2	pengguna	penguna	NOUN	Number=Sing	det	
2	pengguna	penguna	NOUN	Number=Sing	conj	
2	Penggunaan	pengunaan	NOUN	Number=Sing	nsubj:pass	
2	penggunaan	pengunaan	NOUN	Number=Sing	nsubj	
2	penggunaan	pengunaan	NOUN	Number=Sing	conj	
2	penggunaan	pengunaan	NOUN	Number=Sing	compound	
2	penggemar	pengemar	NOUN	Number=Sing	obl	
2	pengetahuan	pengetahuan	NOUN	Number=Sing	nsubj:pass	
2	pengeringan	penkeringan	NOUN	Number=Sing	conj	
2	pengembangan	penkembangan	NOUN	Number=Sing	conj	
2	pengelolaan	penkelolaan	NOUN	Number=Sing	obj	
2	Pengcab	pengcab	PROPN	_	flat	
2	pengawas	penawas	NOUN	Number=Sing	compound	
2	pengawasan	penkawasan	NOUN	Number=Sing	compound	
2	pengaruh	pengaruh	NOUN	Number=Sing	obl	
2	pengaruhnya	pengaruh	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	acl	
2	penganut	penanut	NOUN	Number=Sing	obl	
2	pengantar	penantar	NOUN	Number=Sing	compound	
2	pengamatan	pengamatan	NOUN	Number=Sing	obl	
2	pengamatan	pengamatan	NOUN	Number=Sing	compound	
2	pengalaman	pengalaman	NOUN	Number=Sing	obj	
2	penerus	penterus	NOUN	Number=Sing	appos	
2	penerbit	penterbit	NOUN	Number=Sing	nmod	
2	Penerbangan	penterbangan	PROPN	Number=Sing	flat	
2	Penerbangan	penterbangan	NOUN	Number=Sing	nsubj:pass	
2	penerbangan	penterbangan	NOUN	Number=Sing	conj	
2	penerangan	penterangan	NOUN	Number=Sing	obl	
2	penemuan	pentemuan	NOUN	Number=Sing	obl	
2	penemuan	pentemuan	NOUN	Number=Sing	compound	
2	penembakan	pentembakan	NOUN	Number=Sing	compound	
2	peneliti	penteliti	NOUN	Number=Sing	conj	
2	Penelitian	pentelitian	NOUN	Number=Sing	nsubj	
2	penduduk	penduduk	NOUN	Number=Sing	nsubj:pass	
2	penduduk	penduduk	NOUN	Number=Sing	det	
2	pendudukan	pendudukan	NOUN	Number=Sing	obl	
2	pendudukan	pendudukan	NOUN	Number=Sing	nmod	
2	pendudukan	pendudukan	NOUN	Number=Sing	compound	
2	pendiri	pendiri	NOUN	Number=Sing	obl	
2	pendirian	pendirian	NOUN	Number=Sing	compound	
2	Pendidikan	pendidikan	PROPN	Number=Sing	nsubj	
2	pendidikan	pendidikan	NOUN	Number=Sing	nsubj	
2	pendidikan	pendidikan	NOUN	Number=Sing	nmod	
2	pendeta	pendeta	NOUN	Number=Sing	nmod	
2	penderitaan	penderitaan	NOUN	Number=Sing	obj	
2	pendek	pendek	ADJ	Degree=Pos|Number=Sing	conj	
2	pendekatan	pendekatan	NOUN	Number=Sing	obl	
2	Pendekatan	pendekatan	NOUN	Number=Sing	nsubj	
2	pendapatan	pendapatan	NOUN	Number=Sing	nmod	
2	Pencurian	pencurian	NOUN	Number=Sing	nsubj	
2	pencipta	pencipta	NOUN	Number=Sing	conj	
2	pencerahan	pencerahan	NOUN	Number=Sing	obj	
2	pencerahan	pencerahan	NOUN	Number=Sing	compound	
2	pencegahan	pencegahan	NOUN	Number=Sing	conj	
2	pencari	pencari	NOUN	Number=Sing	compound	
2	pencaharian	pencaharian	NOUN	_	compound	
2	penataan	pentataan	NOUN	Number=Sing	obj	
2	penari	pentari	NOUN	Number=Sing	obl	
2	penangkapan	pentangkapan	NOUN	Number=Sing	compound	
2	penamaan	pennamaan	NOUN	Number=Sing	compound	
2	pemukiman	penmukiman	NOUN	Number=Sing	conj	
2	pemuda	pemuda	NOUN	Number=Sing	obj	
2	pemrograman	penprograman	NOUN	Number=Sing	compound	
2	pemimpin	penpimpin	NOUN	Number=Sing	nsubj	
2	pemimpin	penpimpin	NOUN	Number=Sing	nmod	
2	pemilu	pemilu	NOUN	Number=Sing	obj	
2	pemilik	penmilik	NOUN	Number=Sing	conj	
2	pemilik	penmilik	NOUN	Number=Sing	appos	
2	pemilihan	penpilihan	NOUN	Number=Sing	nmod	
2	pemikiran	penpikiran	NOUN	Number=Sing	obl	
2	pemikiran	penpikiran	NOUN	Number=Sing	compound	
2	Pemerintahan	penperintahan	PROPN	Number=Sing	nsubj	
2	pemerintahan	penperintahan	NOUN	Number=Sing	nsubj:pass	
2	pemerintahan	penperintahan	NOUN	Number=Sing	nsubj	
2	pemerintahannya	penperintahan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obj	
2	pemerannya	penperan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	fixed	
2	Pemenang	penmenang	PROPN	Number=Sing	dep	
2	pemenang	penmenang	NOUN	Number=Sing	obj	
2	pemenang	penmenang	NOUN	Number=Sing	nsubj:pass	
2	pemenang	penmenang	NOUN	Number=Sing	compound	
2	pemekaran	penmekaran	NOUN	Number=Sing	obj	
2	pemekaran	penmekaran	NOUN	Number=Sing	nmod	
2	pemekaran	penmekaran	NOUN	Number=Sing	compound	
2	pemboman	penboman	NOUN	Number=Sing	obl	
2	pemberontak	penberontak	NOUN	Number=Sing	obl	
2	pemberontakan	penberontakan	VERB	Number=Sing	obj	
2	pemberian	penberian	NOUN	Number=Sing	obj	
2	pemberantasan	penberantasan	NOUN	Number=Sing	conj	
2	pembentukan	penbentukan	NOUN	Number=Sing	obl	
2	pembelajaran	penbelajaran	NOUN	Number=Sing	compound	
2	pembedahan	penbedahan	NOUN	Number=Sing	compound	
2	pembayaran	penbayaran	NOUN	Number=Sing	obj	
2	pembawa	penbawa	NOUN	Number=Sing	root	
2	pembatasan	penbatasan	NOUN	Number=Sing	nsubj	
2	pembatasan	penbatasan	NOUN	Number=Sing	compound	
2	Pembaruan	penbaruan	PROPN	Number=Sing	flat	
2	Pembangunan	penbangunan	PROPN	Number=Sing	flat	
2	pembangunan	penbangunan	NOUN	Number=Sing	obj	
2	Pembangunan	penbangunan	NOUN	Number=Sing	nsubj	
2	pembalap	penbalap	NOUN	Number=Sing	obl	
2	Pembagian	penbagian	NOUN	Number=Sing	appos	
2	pemanfaatan	penmanfaatan	NOUN	Number=Sing	conj	
2	pemakaman	penmakaman	NOUN	Number=Sing	obl	
2	pemakaman	penmakaman	NOUN	Number=Sing	compound	
2	pemain	penmain	NOUN	Number=Sing	obj	
2	peluru	peluru	NOUN	Number=Sing	compound	
2	peluncuran	penluncuran	NOUN	Number=Sing	nmod	
2	pelukis	penlukis	NOUN	Number=Sing	obl	
2	peluang	peluang	NOUN	Number=Sing	nsubj	
2	pelindung	penlindung	NOUN	Number=Sing	obl	
2	pelindung	penlindung	NOUN	Number=Sing	compound	
2	Peleus	peleus	PROPN	_	nsubj:pass	
2	pelayanan	penlayanan	NOUN	Number=Sing	obj	
2	pelayanan	penlayanan	NOUN	Number=Sing	compound	
2	pelatihan	penlatihan	NOUN	Number=Sing	conj	
2	pelarut	penlarut	NOUN	Number=Sing	obl	
2	pelanggan	penlanggan	NOUN	Number=Sing	obl	
2	pelaku	penlaku	NOUN	Number=Sing	obj	
2	pelaksana	penlaksana	NOUN	Number=Sing	compound	
2	pelaksanaan	penlaksanaan	NOUN	Number=Sing	compound	
2	Pelajar	pelajar	PROPN	Number=Sing	flat	
2	pelajar	pelajar	NOUN	Number=Sing	nmod	
2	Pelabuhan	penlabuhan	PROPN	Number=Sing	nsubj	
2	pelabuhan	penlabuhan	NOUN	Number=Sing	root	
2	pelabuhan	penlabuhan	NOUN	Number=Sing	acl	
2	Pekerja	pekerja	PROPN	Number=Sing	flat	
2	Pekerjaan	pekerjaan	PROPN	Number=Sing	nsubj	
2	pekerjaan	pekerjaan	NOUN	Number=Sing	nsubj	
2	pekerjaannya	pekerjaan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obj	
2	Pekalongan	pekalongan	PROPN	_	appos	
2	pejabat	pejabat	NOUN	Number=Sing	obl	
2	pejabat	pejabat	NOUN	Number=Sing	appos	
2	pegunungan	pegunungan	NOUN	Number=Sing	nmod	
2	pegawai	pegawai	NOUN	Number=Sing	compound	
2	peduli	peduli	VERB	Degree=Pos|Number=Sing	acl	
2	Peduli	peduli	PROPN	Degree=Pos|Number=Sing	flat	
2	pedesaan	pedesaan	NOUN	Number=Sing	compound	
2	pedagang	pedagang	NOUN	Number=Sing	obl	
2	Pearl	pearl	PROPN	_	flat	
2	Pdt	pdt	PROPN	_	conj	
2	Pdt	pdt	PROPN	_	appos	
2	PBB	pbb	PROPN	_	nsubj	
2	Paus	paus	PROPN	Number=Sing	nsubj	
2	Paul	paul	PROPN	_	nsubj	
2	Paula	paula	PROPN	_	conj	
2	patung	patung	NOUN	Number=Sing	obj	
2	patung	patung	NOUN	Number=Sing	compound	
2	Patrick	patrick	PROPN	_	flat	
2	Pasukan	pasukan	PROPN	Number=Sing	nsubj:pass	
2	Pasukan	pasukan	PROPN	Number=Sing	nmod	
2	Pasukan	pasukan	PROPN	Number=Sing	flat	
2	Pasrepan	pasrepan	PROPN	_	flat	
2	pasir	pasir	NOUN	Number=Sing	conj	
2	pasif	pasif	ADJ	Degree=Pos|Number=Sing	amod	
2	pasien	pasien	NOUN	Number=Sing	compound	
2	Pasha	pasha	PROPN	_	flat	
2	pascapanen	pascapanen	NOUN	Number=Sing	compound	
2	Pasar	pasar	PROPN	Number=Sing	flat	
2	pasar	pasar	NOUN	Number=Sing	conj	
2	pasaran	pasaran	NOUN	Number=Sing	nmod	
2	Pasangan	pasangan	NOUN	Number=Sing	nsubj	
2	Pasal	pasal	NOUN	Number=Sing	obl	
2	paruh	paruh	NOUN	Number=Sing	conj	
2	Part	part	PROPN	_	flat	
2	partisipasi	partisipasi	NOUN	Number=Sing	compound	
2	partikel	partikel	NOUN	Number=Sing	compound	
2	Partai	partai	PROPN	Number=Sing	obj	
2	Partai	partai	PROPN	Number=Sing	nsubj	
2	partai	partai	NOUN	Number=Sing	obj	
2	Pariwisata	pariwisata	NOUN	Number=Sing	compound	
2	Paris	paris	PROPN	_	nmod	
2	pari	pari	NOUN	_	compound	
2	Para	para	PRON	PronType=Dem	det	
2	Parahyangan	parahyangan	PROPN	_	flat	
2	parah	parah	ADJ	Degree=Pos|Number=Sing	amod	
2	PA	pa	PROPN	_	flat	
2	pantun	pantun	NOUN	_	compound	
2	pantas	pantas	ADJ	_	amod	
2	Pantai	pantai	PROPN	Number=Sing	nsubj	
2	Pantai	pantai	PROPN	Number=Sing	nmod	
2	pantai	pantai	NOUN	Number=Sing	obj	
2	pantai	pantai	NOUN	Number=Sing	conj	
2	Panji	panji	PROPN	Number=Sing	obj	
2	panjang	panjang	NOUN	Degree=Pos|Number=Sing	compound	
2	Panitia	panitia	NOUN	Number=Sing	nsubj	
2	Pangkal	pangkal	PROPN	Number=Sing	flat	
2	Pangkalan	pangkalan	PROPN	Number=Sing	flat	
2	panggung	panggung	NOUN	Number=Sing	obj	
2	Pangeran	pangeran	PROPN	Number=Sing	obj	
2	Pangeran	pangeran	PROPN	Number=Sing	conj	
2	Pangeran	pangeran	PROPN	Number=Sing	appos	
2	pangeran	pangeran	NOUN	Number=Sing	obj	
2	pangeran	pangeran	NOUN	Number=Sing	nsubj	
2	pangeran	pangeran	NOUN	Number=Sing	nmod	
2	Pane	pane	PROPN	_	flat	
2	panen	panen	NOUN	Number=Sing	compound	
2	Panembahan	panembahan	PROPN	_	flat	
2	panduan	panduan	NOUN	Number=Sing	compound	
2	pandikar	pandikar	NOUN	_	nsubj	
2	pandikar	pandikar	NOUN	_	nmod	
2	Pandawa	pandawa	PROPN	_	obl	
2	pandang	pandang	NOUN	Number=Sing|Voice=Act	compound	
2	pandangannya	pandangan	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obj	
2	Pamyu	pamyu	PROPN	_	flat	
2	pameran	pameran	NOUN	Number=Sing	obj	
2	pameran	pameran	NOUN	Number=Sing	conj	
2	pamabakng	pamabakng	NOUN	_	compound	
2	Palu	palu	PROPN	_	flat	
2	Palung	palung	PROPN	Number=Sing	flat	
2	Pak	pak	PROPN	_	nsubj	
2	Pakistan	pakistan	PROPN	_	nmod	
2	paket	paket	NOUN	Number=Sing	compound	
2	pakar	pakar	NOUN	Number=Sing	nsubj	
2	pakaian	pakaian	NOUN	Number=Sing	obl	
2	Pajang	pajang	PROPN	Number=Sing|Voice=Act	flat	
2	Pajak	pajak	PROPN	Number=Sing	flat	
2	Pahlawan	pahlawan	PROPN	Number=Sing	flat	
2	pahlawan	pahlawan	NOUN	Number=Sing	root	
2	Pahang	pahang	PROPN	_	flat	
2	Pagi	pagi	PROPN	Number=Sing	flat	
2	Pagi	pagi	NOUN	Number=Sing	obl	
2	pagi	pagi	NOUN	Number=Sing	compound	
2	Padangpanjang	padangpanjang	PROPN	_	flat	
2	Padang	padang	PROPN	Number=Sing	appos	
2	padang	padang	NOUN	Number=Sing	conj	
2	Pacitan	pacitan	PROPN	_	flat	
2	pacar	pacar	NOUN	Number=Sing	obj	
2	pacarnya	pacar	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nsubj	
2	Pacal	pacal	PROPN	_	nsubj:pass	
2	Pablo	pablo	PROPN	_	flat	
2	Oz	oz	PROPN	_	nsubj	
2	otak	otak	NOUN	Number=Sing	obj	
2	otak	otak	NOUN	Number=Sing	nmod	
2	Ostalbkreis	ostalbkreis	PROPN	_	flat	
2	OSIS	osis	PROPN	_	flat	
2	Orleans	orleans	PROPN	_	flat	
2	Orlando	orlando	PROPN	_	conj	
2	orientasi	orientasi	NOUN	Number=Sing	obj	
2	Oriental	oriental	PROPN	_	flat	
2	Organisasi	organisasi	PROPN	Number=Sing	obl	
2	Organisasi	organisasi	PROPN	Number=Sing	flat	
2	organisasi	organisasi	NOUN	Number=Sing	obj	
2	organisasi	organisasi	NOUN	Number=Sing	nsubj	
2	ordo	ordo	NOUN	_	obl	
2	orangtua	orangtua	NOUN	Number=Sing	obl	
2	orangtuanya	orangtua	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nsubj	
2	orang-orang	orang	NOUN	Number=Plur	obj	
2	Orang	orang	NOUN	Number=Sing	obj	
2	optimal	optimal	ADJ	Degree=Pos|Number=Sing	amod	
2	optik	optik	NOUN	Number=Sing	compound	
2	opini	opini	NOUN	Number=Sing	obj	
2	operasi	operasi	NOUN	Number=Sing	obl	
2	operasinya	operasi	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	obj	
2	Open	open	PROPN	_	flat	
2	open	open	NOUN	_	amod	
2	OpenGL	opengl	PROPN	_	appos	
2	One	one	PROPN	_	nummod	
2	One	one	PROPN	_	flat	
2	Oman	oman	PROPN	_	conj	
2	Olimpiade	olimpiade	PROPN	Number=Sing	obl	
2	Olii	olii	PROPN	Number=Sing|Voice=Act	flat	
2	oleh	oleh	CCONJ	_	mark	
2	Oleh	oleh	ADP	_	mark	
2	olehnya	oleh	NOUN	Number[psor]=Sing|Person[psor]=3	obj	
2	olah	olah	ADV	Number=Sing|Voice=Act	fixed	
2	Oise	oise	PROPN	_	nmod	
2	office	office	NOUN	_	compound	
2	Oda	oda	PROPN	_	flat	
2	OC	oc	NOUN	_	obl	
2	obyek	obyek	NOUN	Number=Sing	nmod	
2	objek	objek	NOUN	Number=Sing	obl	
2	objek	objek	NOUN	Number=Sing	conj	
2	objek	objek	NOUN	Number=Sing	compound	
2	obat	obat	NOUN	Number=Sing	obj	
2	obat	obat	NOUN	Number=Sing	nmod	
2	obat	obat	NOUN	Number=Sing	compound	
2	nyenyak	nyenyak	ADJ	_	amod	
2	nyata	nyata	ADJ	Degree=Pos|Number=Sing	amod	
2	nyanyian	nyanyian	NOUN	Number=Sing	obj	
2	Nya	nya	PROPN	_	det	
2	Nya	nya	PRON	Number=Sing|Person=3|PronType=Prs	det	
2	nya	nya	NOUN	_	det	
2	nya	nya	DET	_	det	
2	nyaman	nyaman	ADJ	Degree=Pos|Number=Sing	conj	
2	Nusantara	nusantara	PROPN	Number=Sing	nmod	
2	Nurul	nurul	PROPN	_	flat	
2	nurani	nurani	NOUN	Number=Sing	compound	
2	Nuraini	nuraini	PROPN	_	flat	
2	NU	nu	PROPN	_	nmod	
2	NU	nu	PROPN	_	det	
2	Nugini	nugini	PROPN	_	nmod	
2	nuansa	nuansa	NOUN	Number=Sing	compound	
2	NPSN	npsn	PROPN	_	flat	
2	NPSN	npsn	NOUN	_	compound	
2	November	november	PROPN	Number=Sing	appos	
2	November	november	NOUN	Number=Sing	obl	
2	novel	novel	NOUN	_	obj	
2	novelis	novelis	NOUN	_	root	
2	—	—	NOUN	_	dep	
2	Not	not	PROPN	_	flat	
2	notabene	notabene	NOUN	_	amod	
2	Norwegia	norwegia	PROPN	Number=Sing	flat	
2	North	north	PROPN	_	flat	
2	Norte	norte	PROPN	_	flat	
2	Norman	norman	PROPN	_	flat	
2	nordic	nordic	PROPN	_	flat	
2	Nordic	nordic	PROPN	_	conj	
2	non	non	PART	Polarity=Neg	advmod	
2	nomor	nomor	NOUN	Number=Sing	obl	
2	nomor	nomor	NOUN	Number=Sing	obj	
2	Nominasi	nominasi	PROPN	Number=Sing	root	
2	nol	nol	NOUN	_	compound	
2	n	n	NOUN	_	compound	
2	Nixon	nixon	PROPN	_	flat	
2	Nippon	nippon	PROPN	_	obl	
2	Nino	nino	PROPN	_	nsubj	
2	nilai	nilai	NOUN	Number=Sing	nsubj	
2	Nico	nico	PROPN	_	flat	
2	Nicolau	nicolau	PROPN	_	flat	
2	Nias	nias	PROPN	_	flat	
2	Niaga	niaga	PROPN	_	flat	
2	Ngawen	ngawen	PROPN	_	flat	
2	Newcastle	newcastle	PROPN	_	obl	
2	neutrino	neutrino	PROPN	_	flat	
2	Neolitikum	neolitikum	PROPN	_	flat	
2	Negeri	negeri	PROPN	Number=Sing	nmod	
2	negaranya	negara	NOUN	Number=Sing|Number[psor]=Sing|Person[psor]=3	nmod	
2	Negara	negara	PROPN	Number=Sing	obj	
2	Negara	negara	NOUN	Number=Sing	nsubj:pass	
2	negara	negara	NOUN	Number=Sing	det	
2	Negara	negara	NOUN	Number=Sing	compound	
2	NBC	nbc	PROPN	_	obl	
2	NBA	nba	PROPN	_	flat	
2	navigasi	navigasi	NOUN	Number=Sing	compound	
2	Naval	naval	PROPN	_	flat	
2	Natsuyaki	natsuyaki	PROPN	_	flat	
2	natrium	natrium	NOUN	_	compound	
2	Nations	nations	PROPN	_	flat	
